日期時間,NCU_campus_total_kW
2024-06-22 13:00:00,5494.64
2024-06-22 14:00:00,5858.16
2024-06-22 15:00:00,5938.45
2024-06-22 16:00:00,6013.56
2024-06-22 17:00:00,5993.69
2024-06-22 18:00:00,5285.7
2024-06-22 19:00:00,4999.95
2024-06-22 20:00:00,4906.25
2024-06-22 21:00:00,4812.96
2024-06-22 22:00:00,4759.92
2024-06-22 23:00:00,4700.53
2024-06-23 00:00:00,4637.52
2024-06-23 01:00:00,4540.65
2024-06-23 02:00:00,4512.06
2024-06-23 03:00:00,4495.57
2024-06-23 04:00:00,4463.34
2024-06-23 05:00:00,4462.33
2024-06-23 06:00:00,4475.12
2024-06-23 07:00:00,4495.99
2024-06-23 08:00:00,4511.22
2024-06-23 09:00:00,4538.08
2024-06-23 10:00:00,5057.78
2024-06-23 11:00:00,5302.83
2024-06-23 12:00:00,5559.51
2024-06-23 13:00:00,5390.31
2024-06-23 14:00:00,5772.32
2024-06-23 15:00:00,5870.81
2024-06-23 16:00:00,5809.82
2024-06-23 17:00:00,5786.85
2024-06-23 18:00:00,5216.07
2024-06-23 19:00:00,4954.41
2024-06-23 20:00:00,4866.3
2024-06-23 21:00:00,4787.17
2024-06-23 22:00:00,4716.19
2024-06-23 23:00:00,4655.84
2024-06-24 00:00:00,4717.53
2024-06-24 01:00:00,4670.55
2024-06-24 02:00:00,4646.68
2024-06-24 03:00:00,4619.29
2024-06-24 04:00:00,4602.79
2024-06-24 05:00:00,4586.53
2024-06-24 06:00:00,4560.37
2024-06-24 07:00:00,4630.5
2024-06-24 08:00:00,4667.71
2024-06-24 09:00:00,4730.91
2024-06-24 10:00:00,4820.89
2024-06-24 11:00:00,4903.67
2024-06-24 12:00:00,4971.67
2024-06-24 13:00:00,5038.04
2024-06-24 14:00:00,5093.15
2024-06-24 15:00:00,5121.44
2024-06-24 16:00:00,5120.29
2024-06-24 17:00:00,5115.03
2024-06-24 18:00:00,5066.72
2024-06-24 19:00:00,5012.41
2024-06-24 20:00:00,4951.02
2024-06-24 21:00:00,4873.5
2024-06-24 22:00:00,4809.14
2024-06-24 23:00:00,4753.5
2024-06-25 00:00:00,4848.65
2024-06-25 01:00:00,4814.54
2024-06-25 02:00:00,4828.06
2024-06-25 03:00:00,4775.87
2024-06-25 04:00:00,4725.23
2024-06-25 05:00:00,4644.61
2024-06-25 06:00:00,4678.39
2024-06-25 07:00:00,4786.75
2024-06-25 08:00:00,4813.45
2024-06-25 09:00:00,4876.98
2024-06-25 10:00:00,4979.08
2024-06-25 11:00:00,5059.24
2024-06-25 12:00:00,5122.74
2024-06-25 13:00:00,5188.01
2024-06-25 14:00:00,5236.57
2024-06-25 15:00:00,5256.04
2024-06-25 16:00:00,5293.95
2024-06-25 17:00:00,5284.6
2024-06-25 18:00:00,5228.18
2024-06-25 19:00:00,5171.62
2024-06-25 20:00:00,5109.56
2024-06-25 21:00:00,5034.8
2024-06-25 22:00:00,4961.62
2024-06-25 23:00:00,4900.72
2024-06-26 00:00:00,4915.72
2024-06-26 01:00:00,4800.81
2024-06-26 02:00:00,4845.25
2024-06-26 03:00:00,4827.25
2024-06-26 04:00:00,4804.11
2024-06-26 05:00:00,4781.51
2024-06-26 06:00:00,4800.38
2024-06-26 07:00:00,4706.46
2024-06-26 08:00:00,4857.53
2024-06-26 09:00:00,4765.82
2024-06-26 10:00:00,6414.17
2024-06-26 11:00:00,6610.9
2024-06-26 12:00:00,6814.24
2024-06-26 13:00:00,6378.6
2024-06-26 14:00:00,6801.36
2024-06-26 15:00:00,6866.06
2024-06-26 16:00:00,6860.65
2024-06-26 17:00:00,6829.27
2024-06-26 18:00:00,5718.64
2024-06-26 19:00:00,5315.42
2024-06-26 20:00:00,5205.25
2024-06-26 21:00:00,5119.29
2024-06-26 22:00:00,5069.12
2024-06-26 23:00:00,5003.71
2024-06-27 00:00:00,4900.87
2024-06-27 01:00:00,4760.7
2024-06-27 02:00:00,4683.19
2024-06-27 03:00:00,4829.75
2024-06-27 04:00:00,4794.74
2024-06-27 05:00:00,4747.15
2024-06-27 06:00:00,4778.9
2024-06-27 07:00:00,4772.51
2024-06-27 08:00:00,4815.96
2024-06-27 09:00:00,4782.05
2024-06-27 10:00:00,6368.61
2024-06-27 11:00:00,6551.6
2024-06-27 12:00:00,6773.76
2024-06-27 13:00:00,6360.67
2024-06-27 14:00:00,6760.59
2024-06-27 15:00:00,6822.4
2024-06-27 16:00:00,6947.29
2024-06-27 17:00:00,6886.97
2024-06-27 18:00:00,5709.25
2024-06-27 19:00:00,5293.0
2024-06-27 20:00:00,5153.9
2024-06-27 21:00:00,5091.77
2024-06-27 22:00:00,5045.43
2024-06-27 23:00:00,4988.17
2024-06-28 00:00:00,4736.75
2024-06-28 01:00:00,4603.99
2024-06-28 02:00:00,4415.3
2024-06-28 03:00:00,4550.99
2024-06-28 04:00:00,4508.26
2024-06-28 05:00:00,4479.22
2024-06-28 06:00:00,4424.33
2024-06-28 07:00:00,4549.96
2024-06-28 08:00:00,4606.88
2024-06-28 09:00:00,4606.44
2024-06-28 10:00:00,5727.26
2024-06-28 11:00:00,5952.51
2024-06-28 12:00:00,6178.15
2024-06-28 13:00:00,5893.73
2024-06-28 14:00:00,6274.07
2024-06-28 15:00:00,6359.61
2024-06-28 16:00:00,6302.32
2024-06-28 17:00:00,6278.52
2024-06-28 18:00:00,5415.49
2024-06-28 19:00:00,5104.27
2024-06-28 20:00:00,5002.3
2024-06-28 21:00:00,4924.53
2024-06-28 22:00:00,4862.74
2024-06-28 23:00:00,4797.32
2024-06-29 00:00:00,4614.7
2024-06-29 01:00:00,4508.82
2024-06-29 02:00:00,4495.09
2024-06-29 03:00:00,4467.56
2024-06-29 04:00:00,4449.19
2024-06-29 05:00:00,4426.8
2024-06-29 06:00:00,4442.86
2024-06-29 07:00:00,4458.84
2024-06-29 08:00:00,4497.85
2024-06-29 09:00:00,4499.59
2024-06-29 10:00:00,5178.35
2024-06-29 11:00:00,5398.81
2024-06-29 12:00:00,5628.8
2024-06-29 13:00:00,5436.44
2024-06-29 14:00:00,5782.81
2024-06-29 15:00:00,5863.43
2024-06-29 16:00:00,5891.4
2024-06-29 17:00:00,5895.49
2024-06-29 18:00:00,5236.6
2024-06-29 19:00:00,4969.29
2024-06-29 20:00:00,4877.6
2024-06-29 21:00:00,4799.06
2024-06-29 22:00:00,4743.92
2024-06-29 23:00:00,4680.91
2024-06-30 00:00:00,4623.23
2024-06-30 01:00:00,4528.56
2024-06-30 02:00:00,4489.57
2024-06-30 03:00:00,4468.51
2024-06-30 04:00:00,4450.35
2024-06-30 05:00:00,4442.93
2024-06-30 06:00:00,4475.46
2024-06-30 07:00:00,4491.87
2024-06-30 08:00:00,4543.3
2024-06-30 09:00:00,4508.9
2024-06-30 10:00:00,5203.15
2024-06-30 11:00:00,5398.97
2024-06-30 12:00:00,5593.86
2024-06-30 13:00:00,5443.79
2024-06-30 14:00:00,5840.29
2024-06-30 15:00:00,5928.38
2024-06-30 16:00:00,5907.84
2024-06-30 17:00:00,5869.74
2024-06-30 18:00:00,5232.36
2024-06-30 19:00:00,4979.73
2024-06-30 20:00:00,4894.63
2024-06-30 21:00:00,4813.05
2024-06-30 22:00:00,4747.75
2024-06-30 23:00:00,4692.31
2024-07-01 00:00:00,4820.14
2024-07-01 01:00:00,4777.91
2024-07-01 02:00:00,4740.02
2024-07-01 03:00:00,4729.65
2024-07-01 04:00:00,4680.89
2024-07-01 05:00:00,4668.29
2024-07-01 06:00:00,4690.83
2024-07-01 07:00:00,4694.6
2024-07-01 08:00:00,4771.22
2024-07-01 09:00:00,4817.27
2024-07-01 10:00:00,4908.61
2024-07-01 11:00:00,5006.17
2024-07-01 12:00:00,5089.44
2024-07-01 13:00:00,5156.23
2024-07-01 14:00:00,5222.32
2024-07-01 15:00:00,5254.27
2024-07-01 16:00:00,5239.05
2024-07-01 17:00:00,5234.33
2024-07-01 18:00:00,5181.35
2024-07-01 19:00:00,5122.85
2024-07-01 20:00:00,5054.97
2024-07-01 21:00:00,4982.29
2024-07-01 22:00:00,4915.95
2024-07-01 23:00:00,4854.73
2024-07-02 00:00:00,4950.2
2024-07-02 01:00:00,4885.97
2024-07-02 02:00:00,4865.72
2024-07-02 03:00:00,4833.05
2024-07-02 04:00:00,4826.79
2024-07-02 05:00:00,4806.9
2024-07-02 06:00:00,4822.01
2024-07-02 07:00:00,4838.33
2024-07-02 08:00:00,4891.85
2024-07-02 09:00:00,4962.41
2024-07-02 10:00:00,5058.18
2024-07-02 11:00:00,5145.7
2024-07-02 12:00:00,5220.25
2024-07-02 13:00:00,5284.93
2024-07-02 14:00:00,5345.1
2024-07-02 15:00:00,5371.76
2024-07-02 16:00:00,5379.45
2024-07-02 17:00:00,5371.84
2024-07-02 18:00:00,5312.64
2024-07-02 19:00:00,5249.18
2024-07-02 20:00:00,5186.73
2024-07-02 21:00:00,5110.02
2024-07-02 22:00:00,5052.61
2024-07-02 23:00:00,4988.31
2024-07-03 00:00:00,5014.21
2024-07-03 01:00:00,4848.03
2024-07-03 02:00:00,4840.4
2024-07-03 03:00:00,4829.54
2024-07-03 04:00:00,4822.76
2024-07-03 05:00:00,4844.55
2024-07-03 06:00:00,4828.36
2024-07-03 07:00:00,4821.55
2024-07-03 08:00:00,4858.03
2024-07-03 09:00:00,4784.37
2024-07-03 10:00:00,6800.35
2024-07-03 11:00:00,7034.81
2024-07-03 12:00:00,7230.08
2024-07-03 13:00:00,6728.8
2024-07-03 14:00:00,7251.69
2024-07-03 15:00:00,7296.87
2024-07-03 16:00:00,7202.13
2024-07-03 17:00:00,7137.63
2024-07-03 18:00:00,5877.48
2024-07-03 19:00:00,5417.72
2024-07-03 20:00:00,5299.86
2024-07-03 21:00:00,5214.77
2024-07-03 22:00:00,5156.97
2024-07-03 23:00:00,5101.88
2024-07-04 00:00:00,4981.31
2024-07-04 01:00:00,4859.77
2024-07-04 02:00:00,4827.74
2024-07-04 03:00:00,4854.18
2024-07-04 04:00:00,4814.95
2024-07-04 05:00:00,4781.58
2024-07-04 06:00:00,4815.13
2024-07-04 07:00:00,4848.31
2024-07-04 08:00:00,4851.08
2024-07-04 09:00:00,4824.68
2024-07-04 10:00:00,6716.89
2024-07-04 11:00:00,6935.51
2024-07-04 12:00:00,7068.13
2024-07-04 13:00:00,6668.93
2024-07-04 14:00:00,7184.73
2024-07-04 15:00:00,7264.28
2024-07-04 16:00:00,7247.35
2024-07-04 17:00:00,7203.67
2024-07-04 18:00:00,5851.93
2024-07-04 19:00:00,5400.74
2024-07-04 20:00:00,5254.42
2024-07-04 21:00:00,5180.48
2024-07-04 22:00:00,5126.36
2024-07-04 23:00:00,5064.93
2024-07-05 00:00:00,4842.8
2024-07-05 01:00:00,4739.07
2024-07-05 02:00:00,4703.17
2024-07-05 03:00:00,4717.06
2024-07-05 04:00:00,4700.85
2024-07-05 05:00:00,4704.03
2024-07-05 06:00:00,4728.28
2024-07-05 07:00:00,4707.93
2024-07-05 08:00:00,4758.85
2024-07-05 09:00:00,4680.8
2024-07-05 10:00:00,6251.04
2024-07-05 11:00:00,6451.67
2024-07-05 12:00:00,6625.32
2024-07-05 13:00:00,6246.21
2024-07-05 14:00:00,6630.35
2024-07-05 15:00:00,6801.82
2024-07-05 16:00:00,6816.03
2024-07-05 17:00:00,6781.3
2024-07-05 18:00:00,5657.75
2024-07-05 19:00:00,5256.7
2024-07-05 20:00:00,5139.01
2024-07-05 21:00:00,5049.35
2024-07-05 22:00:00,4987.81
2024-07-05 23:00:00,4918.96
2024-07-06 00:00:00,4731.01
2024-07-06 01:00:00,4632.06
2024-07-06 02:00:00,4587.71
2024-07-06 03:00:00,4588.02
2024-07-06 04:00:00,4544.81
2024-07-06 05:00:00,4543.09
2024-07-06 06:00:00,4560.8
2024-07-06 07:00:00,4569.78
2024-07-06 08:00:00,4585.16
2024-07-06 09:00:00,4587.99
2024-07-06 10:00:00,5617.24
2024-07-06 11:00:00,5851.61
2024-07-06 12:00:00,6036.56
2024-07-06 13:00:00,5813.13
2024-07-06 14:00:00,6238.14
2024-07-06 15:00:00,6325.02
2024-07-06 16:00:00,6319.79
2024-07-06 17:00:00,6276.5
2024-07-06 18:00:00,5413.93
2024-07-06 19:00:00,5083.14
2024-07-06 20:00:00,4989.14
2024-07-06 21:00:00,4913.75
2024-07-06 22:00:00,4852.51
2024-07-06 23:00:00,4789.87
2024-07-07 00:00:00,4701.51
2024-07-07 01:00:00,4606.33
2024-07-07 02:00:00,4539.29
2024-07-07 03:00:00,4541.62
2024-07-07 04:00:00,4515.39
2024-07-07 05:00:00,4510.06
2024-07-07 06:00:00,4526.75
2024-07-07 07:00:00,4535.35
2024-07-07 08:00:00,4600.56
2024-07-07 09:00:00,4549.9
2024-07-07 10:00:00,5453.3
2024-07-07 11:00:00,5652.22
2024-07-07 12:00:00,5914.18
2024-07-07 13:00:00,5668.06
2024-07-07 14:00:00,6113.0
2024-07-07 15:00:00,6195.92
2024-07-07 16:00:00,6138.15
2024-07-07 17:00:00,6115.5
2024-07-07 18:00:00,5371.9
2024-07-07 19:00:00,5058.65
2024-07-07 20:00:00,4962.15
2024-07-07 21:00:00,4875.19
2024-07-07 22:00:00,4815.66
2024-07-07 23:00:00,4755.04
2024-07-08 00:00:00,4804.46
2024-07-08 01:00:00,4756.23
2024-07-08 02:00:00,4718.62
2024-07-08 03:00:00,4700.08
2024-07-08 04:00:00,4675.54
2024-07-08 05:00:00,4671.0
2024-07-08 06:00:00,4653.65
2024-07-08 07:00:00,4700.6
2024-07-08 08:00:00,4746.51
2024-07-08 09:00:00,4810.53
2024-07-08 10:00:00,4919.87
2024-07-08 11:00:00,4995.94
2024-07-08 12:00:00,5074.04
2024-07-08 13:00:00,5132.58
2024-07-08 14:00:00,5192.95
2024-07-08 15:00:00,5227.09
2024-07-08 16:00:00,5174.51
2024-07-08 17:00:00,5171.55
2024-07-08 18:00:00,5134.72
2024-07-08 19:00:00,5086.08
2024-07-08 20:00:00,5021.24
2024-07-08 21:00:00,4946.64
2024-07-08 22:00:00,4874.84
2024-07-08 23:00:00,4821.75
2024-07-09 00:00:00,4916.22
2024-07-09 01:00:00,4882.93
2024-07-09 02:00:00,4861.76
2024-07-09 03:00:00,4841.25
2024-07-09 04:00:00,4830.49
2024-07-09 05:00:00,4834.14
2024-07-09 06:00:00,4830.45
2024-07-09 07:00:00,4864.42
2024-07-09 08:00:00,4900.35
2024-07-09 09:00:00,4952.67
2024-07-09 10:00:00,5083.64
2024-07-09 11:00:00,5162.34
2024-07-09 12:00:00,5239.86
2024-07-09 13:00:00,5300.46
2024-07-09 14:00:00,5356.84
2024-07-09 15:00:00,5389.85
2024-07-09 16:00:00,5364.79
2024-07-09 17:00:00,5363.67
2024-07-09 18:00:00,5304.58
2024-07-09 19:00:00,5247.5
2024-07-09 20:00:00,5186.25
2024-07-09 21:00:00,5109.84
2024-07-09 22:00:00,5042.44
2024-07-09 23:00:00,4983.06
2024-07-10 00:00:00,5003.81
2024-07-10 01:00:00,4858.43
2024-07-10 02:00:00,4858.15
2024-07-10 03:00:00,4860.59
2024-07-10 04:00:00,4805.58
2024-07-10 05:00:00,4815.93
2024-07-10 06:00:00,4805.88
2024-07-10 07:00:00,4859.08
2024-07-10 08:00:00,4849.9
2024-07-10 09:00:00,4783.14
2024-07-10 10:00:00,6765.67
2024-07-10 11:00:00,6994.22
2024-07-10 12:00:00,7202.06
2024-07-10 13:00:00,6701.33
2024-07-10 14:00:00,7199.29
2024-07-10 15:00:00,7249.79
2024-07-10 16:00:00,7108.57
2024-07-10 17:00:00,7086.32
2024-07-10 18:00:00,5830.33
2024-07-10 19:00:00,5387.9
2024-07-10 20:00:00,5273.73
2024-07-10 21:00:00,5193.98
2024-07-10 22:00:00,5115.43
2024-07-10 23:00:00,5058.75
2024-07-11 00:00:00,4941.77
2024-07-11 01:00:00,4808.7
2024-07-11 02:00:00,4795.63
2024-07-11 03:00:00,4811.8
2024-07-11 04:00:00,4753.02
2024-07-11 05:00:00,4753.62
2024-07-11 06:00:00,4805.43
2024-07-11 07:00:00,4856.94
2024-07-11 08:00:00,4816.54
2024-07-11 09:00:00,4815.01
2024-07-11 10:00:00,6786.44
2024-07-11 11:00:00,6937.3
2024-07-11 12:00:00,7152.95
2024-07-11 13:00:00,6668.9
2024-07-11 14:00:00,7172.86
2024-07-11 15:00:00,7256.99
2024-07-11 16:00:00,7196.85
2024-07-11 17:00:00,7152.68
2024-07-11 18:00:00,5819.47
2024-07-11 19:00:00,5365.75
2024-07-11 20:00:00,5262.81
2024-07-11 21:00:00,5174.61
2024-07-11 22:00:00,5085.62
2024-07-11 23:00:00,5041.69
2024-07-12 00:00:00,4834.55
2024-07-12 01:00:00,4725.96
2024-07-12 02:00:00,4678.08
2024-07-12 03:00:00,4718.11
2024-07-12 04:00:00,4693.54
2024-07-12 05:00:00,4699.09
2024-07-12 06:00:00,4726.36
2024-07-12 07:00:00,4707.93
2024-07-12 08:00:00,4760.34
2024-07-12 09:00:00,4697.41
2024-07-12 10:00:00,6173.89
2024-07-12 11:00:00,6369.87
2024-07-12 12:00:00,6618.12
2024-07-12 13:00:00,6183.35
2024-07-12 14:00:00,6729.43
2024-07-12 15:00:00,6793.87
2024-07-12 16:00:00,6795.37
2024-07-12 17:00:00,6760.22
2024-07-12 18:00:00,5632.55
2024-07-12 19:00:00,5241.04
2024-07-12 20:00:00,5118.15
2024-07-12 21:00:00,5033.69
2024-07-12 22:00:00,4971.52
2024-07-12 23:00:00,4913.36
2024-07-13 00:00:00,4716.06
2024-07-13 01:00:00,4613.99
2024-07-13 02:00:00,4580.88
2024-07-13 03:00:00,4582.81
2024-07-13 04:00:00,4550.53
2024-07-13 05:00:00,4534.68
2024-07-13 06:00:00,4557.04
2024-07-13 07:00:00,4577.49
2024-07-13 08:00:00,4608.61
2024-07-13 09:00:00,4588.46
2024-07-13 10:00:00,5627.42
2024-07-13 11:00:00,5856.56
2024-07-13 12:00:00,6085.42
2024-07-13 13:00:00,5822.78
2024-07-13 14:00:00,6261.73
2024-07-13 15:00:00,6345.05
2024-07-13 16:00:00,6171.27
2024-07-13 17:00:00,6158.37
2024-07-13 18:00:00,5375.96
2024-07-13 19:00:00,5066.0
2024-07-13 20:00:00,4972.14
2024-07-13 21:00:00,4893.54
2024-07-13 22:00:00,4823.93
2024-07-13 23:00:00,4765.68
2024-07-14 00:00:00,4694.68
2024-07-14 01:00:00,4593.59
2024-07-14 02:00:00,4561.65
2024-07-14 03:00:00,4556.95
2024-07-14 04:00:00,4540.07
2024-07-14 05:00:00,4544.5
2024-07-14 06:00:00,4573.33
2024-07-14 07:00:00,4599.51
2024-07-14 08:00:00,4620.31
2024-07-14 09:00:00,4594.07
2024-07-14 10:00:00,5570.52
2024-07-14 11:00:00,5845.39
2024-07-14 12:00:00,6036.77
2024-07-14 13:00:00,5758.26
2024-07-14 14:00:00,6219.75
2024-07-14 15:00:00,6310.13
2024-07-14 16:00:00,6295.9
2024-07-14 17:00:00,6272.09
2024-07-14 18:00:00,5461.45
2024-07-14 19:00:00,5124.1
2024-07-14 20:00:00,5018.02
2024-07-14 21:00:00,4930.54
2024-07-14 22:00:00,4864.25
2024-07-14 23:00:00,4789.12
2024-07-15 00:00:00,4831.41
2024-07-15 01:00:00,4791.07
2024-07-15 02:00:00,4748.38
2024-07-15 03:00:00,4726.18
2024-07-15 04:00:00,4706.85
2024-07-15 05:00:00,4709.24
2024-07-15 06:00:00,4735.05
2024-07-15 07:00:00,4768.93
2024-07-15 08:00:00,4805.32
2024-07-15 09:00:00,4871.02
2024-07-15 10:00:00,4954.44
2024-07-15 11:00:00,5066.5
2024-07-15 12:00:00,5139.84
2024-07-15 13:00:00,5199.68
2024-07-15 14:00:00,5255.91
2024-07-15 15:00:00,5308.49
2024-07-15 16:00:00,5321.27
2024-07-15 17:00:00,5311.76
2024-07-15 18:00:00,5267.46
2024-07-15 19:00:00,5212.07
2024-07-15 20:00:00,5138.96
2024-07-15 21:00:00,5054.02
2024-07-15 22:00:00,4980.64
2024-07-15 23:00:00,4912.56
2024-07-16 00:00:00,4991.26
2024-07-16 01:00:00,4934.46
2024-07-16 02:00:00,4899.02
2024-07-16 03:00:00,4882.94
2024-07-16 04:00:00,4851.16
2024-07-16 05:00:00,4849.82
2024-07-16 06:00:00,4875.11
2024-07-16 07:00:00,4895.39
2024-07-16 08:00:00,4964.53
2024-07-16 09:00:00,5019.19
2024-07-16 10:00:00,5105.02
2024-07-16 11:00:00,5142.76
2024-07-16 12:00:00,5244.47
2024-07-16 13:00:00,5322.1
2024-07-16 14:00:00,5388.71
2024-07-16 15:00:00,5424.88
2024-07-16 16:00:00,5455.81
2024-07-16 17:00:00,5446.62
2024-07-16 18:00:00,5386.57
2024-07-16 19:00:00,5327.06
2024-07-16 20:00:00,5251.95
2024-07-16 21:00:00,5174.89
2024-07-16 22:00:00,5087.03
2024-07-16 23:00:00,5025.27
2024-07-17 00:00:00,5033.01
2024-07-17 01:00:00,4896.04
2024-07-17 02:00:00,4894.9
2024-07-17 03:00:00,4896.51
2024-07-17 04:00:00,4873.2
2024-07-17 05:00:00,4868.42
2024-07-17 06:00:00,4873.21
2024-07-17 07:00:00,4884.03
2024-07-17 08:00:00,4904.02
2024-07-17 09:00:00,4816.26
2024-07-17 10:00:00,6837.7
2024-07-17 11:00:00,7057.7
2024-07-17 12:00:00,7226.03
2024-07-17 13:00:00,6765.71
2024-07-17 14:00:00,7298.14
2024-07-17 15:00:00,7369.23
2024-07-17 16:00:00,7375.2
2024-07-17 17:00:00,7349.03
2024-07-17 18:00:00,5959.33
2024-07-17 19:00:00,5474.27
2024-07-17 20:00:00,5346.65
2024-07-17 21:00:00,5242.92
2024-07-17 22:00:00,5190.17
2024-07-17 23:00:00,5124.79
2024-07-18 00:00:00,4982.38
2024-07-18 01:00:00,4909.32
2024-07-18 02:00:00,4820.98
2024-07-18 03:00:00,4863.57
2024-07-18 04:00:00,4839.34
2024-07-18 05:00:00,4818.95
2024-07-18 06:00:00,4814.1
2024-07-18 07:00:00,4851.53
2024-07-18 08:00:00,4837.4
2024-07-18 09:00:00,4734.87
2024-07-18 10:00:00,6663.82
2024-07-18 11:00:00,6930.97
2024-07-18 12:00:00,7152.05
2024-07-18 13:00:00,6668.11
2024-07-18 14:00:00,7173.8
2024-07-18 15:00:00,7247.89
2024-07-18 16:00:00,7214.78
2024-07-18 17:00:00,7176.13
2024-07-18 18:00:00,5849.57
2024-07-18 19:00:00,5399.67
2024-07-18 20:00:00,5264.04
2024-07-18 21:00:00,5175.06
2024-07-18 22:00:00,5125.29
2024-07-18 23:00:00,5063.67
2024-07-19 00:00:00,4839.95
2024-07-19 01:00:00,4745.49
2024-07-19 02:00:00,4704.9
2024-07-19 03:00:00,4727.21
2024-07-19 04:00:00,4704.21
2024-07-19 05:00:00,4704.05
2024-07-19 06:00:00,4718.64
2024-07-19 07:00:00,4722.06
2024-07-19 08:00:00,4622.37
2024-07-19 09:00:00,4679.26
2024-07-19 10:00:00,6260.39
2024-07-19 11:00:00,6457.96
2024-07-19 12:00:00,6666.76
2024-07-19 13:00:00,6266.7
2024-07-19 14:00:00,6734.09
2024-07-19 15:00:00,6849.73
2024-07-19 16:00:00,6751.22
2024-07-19 17:00:00,6810.46
2024-07-19 18:00:00,5678.75
2024-07-19 19:00:00,5282.26
2024-07-19 20:00:00,5159.2
2024-07-19 21:00:00,5067.74
2024-07-19 22:00:00,5002.72
2024-07-19 23:00:00,4928.55
2024-07-20 00:00:00,4725.82
2024-07-20 01:00:00,4619.96
2024-07-20 02:00:00,4587.4
2024-07-20 03:00:00,4599.66
2024-07-20 04:00:00,4578.73
2024-07-20 05:00:00,4572.69
2024-07-20 06:00:00,4577.93
2024-07-20 07:00:00,4605.07
2024-07-20 08:00:00,4624.07
2024-07-20 09:00:00,4590.25
2024-07-20 10:00:00,5608.82
2024-07-20 11:00:00,5959.42
2024-07-20 12:00:00,6177.16
2024-07-20 13:00:00,5883.07
2024-07-20 14:00:00,6311.4
2024-07-20 15:00:00,6401.31
2024-07-20 16:00:00,6438.3
2024-07-20 17:00:00,6389.7
2024-07-20 18:00:00,5484.44
2024-07-20 19:00:00,5139.04
2024-07-20 20:00:00,5031.71
2024-07-20 21:00:00,4940.84
2024-07-20 22:00:00,4884.56
2024-07-20 23:00:00,4819.95
2024-07-21 00:00:00,4742.64
2024-07-21 01:00:00,4592.28
2024-07-21 02:00:00,4586.44
2024-07-21 03:00:00,4573.24
2024-07-21 04:00:00,4551.81
2024-07-21 05:00:00,4554.46
2024-07-21 06:00:00,4583.31
2024-07-21 07:00:00,4605.5
2024-07-21 08:00:00,4644.55
2024-07-21 09:00:00,4588.88
2024-07-21 10:00:00,5618.59
2024-07-21 11:00:00,5797.6
2024-07-21 12:00:00,6070.24
2024-07-21 13:00:00,5812.57
2024-07-21 14:00:00,6261.14
2024-07-21 15:00:00,6337.66
2024-07-21 16:00:00,6347.29
2024-07-21 17:00:00,6300.89
2024-07-21 18:00:00,5479.45
2024-07-21 19:00:00,5133.95
2024-07-21 20:00:00,5035.68
2024-07-21 21:00:00,4948.2
2024-07-21 22:00:00,4879.46
2024-07-21 23:00:00,4802.6
2024-07-22 00:00:00,4849.69
2024-07-22 01:00:00,4769.85
2024-07-22 02:00:00,4751.42
2024-07-22 03:00:00,4738.36
2024-07-22 04:00:00,4710.66
2024-07-22 05:00:00,4715.89
2024-07-22 06:00:00,4746.47
2024-07-22 07:00:00,4778.83
2024-07-22 08:00:00,4830.36
2024-07-22 09:00:00,4878.37
2024-07-22 10:00:00,4978.2
2024-07-22 11:00:00,5067.86
2024-07-22 12:00:00,5139.58
2024-07-22 13:00:00,5214.23
2024-07-22 14:00:00,5279.08
2024-07-22 15:00:00,5302.01
2024-07-22 16:00:00,5309.52
2024-07-22 17:00:00,5309.34
2024-07-22 18:00:00,5266.8
2024-07-22 19:00:00,5231.89
2024-07-22 20:00:00,5162.25
2024-07-22 21:00:00,5075.25
2024-07-22 22:00:00,4985.99
2024-07-22 23:00:00,4903.43
2024-07-23 00:00:00,4962.92
2024-07-23 01:00:00,4904.83
2024-07-23 02:00:00,4857.28
2024-07-23 03:00:00,4829.86
2024-07-23 04:00:00,4773.6
2024-07-23 05:00:00,4790.12
2024-07-23 06:00:00,4824.55
2024-07-23 07:00:00,4826.41
2024-07-23 08:00:00,4864.94
2024-07-23 09:00:00,4953.34
2024-07-23 10:00:00,5050.89
2024-07-23 11:00:00,5137.22
2024-07-23 12:00:00,5215.49
2024-07-23 13:00:00,5286.31
2024-07-23 14:00:00,5349.43
2024-07-23 15:00:00,5392.86
2024-07-23 16:00:00,5423.06
2024-07-23 17:00:00,5399.03
2024-07-23 18:00:00,5341.82
2024-07-23 19:00:00,5279.3
2024-07-23 20:00:00,5223.02
2024-07-23 21:00:00,5145.26
2024-07-23 22:00:00,5048.42
2024-07-23 23:00:00,4959.54
2024-07-24 00:00:00,4948.58
2024-07-24 01:00:00,4766.39
2024-07-24 02:00:00,4711.06
2024-07-24 03:00:00,4674.08
2024-07-24 04:00:00,4656.7
2024-07-24 05:00:00,4659.44
2024-07-24 06:00:00,4682.45
2024-07-24 07:00:00,4733.99
2024-07-24 08:00:00,4790.87
2024-07-24 09:00:00,4752.02
2024-07-24 10:00:00,6621.81
2024-07-24 11:00:00,6828.48
2024-07-24 12:00:00,7025.93
2024-07-24 13:00:00,6567.35
2024-07-24 14:00:00,7084.99
2024-07-24 15:00:00,7177.03
2024-07-24 16:00:00,7172.42
2024-07-24 17:00:00,7288.47
2024-07-24 18:00:00,5932.27
2024-07-24 19:00:00,5453.42
2024-07-24 20:00:00,5309.87
