yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,6,17,8,60,0.0,0.0,0.0,0.0,0.0,5,29.5,22.2,65,995.2,263,1.5,-9900,-9900,0.0,0.0
2025,6,17,9,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.6,67,995.6,270,1.9,-9900,-9900,0.0,0.0
2025,6,17,10,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.7,73,995.9,264,2.1,-9900,-9900,0.0,0.0
2025,6,17,11,60,0.0,0.0,0.0,0.0,0.0,5,30.1,24.3,71,995.7,266,2.0,-9900,-9900,0.0,0.0
2025,6,17,12,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.3,78,995.7,259,3.8,-9900,-9900,0.0,0.0
2025,6,17,13,60,0.0,0.0,0.0,0.0,0.0,5,26.3,21.7,76,995.0,259,2.1,-9900,-9900,0.0,0.0
2025,6,17,14,60,0.0,0.0,0.0,0.0,0.0,5,26.1,21.8,77,995.7,288,0.9,-9900,-9900,0.0,0.0
2025,6,17,15,60,0.0,0.0,0.0,0.0,0.0,5,28.6,21.9,67,995.1,254,1.0,-9900,-9900,0.0,0.0
2025,6,17,16,60,0.0,0.0,0.0,0.0,0.0,5,29.3,21.0,61,994.5,261,2.2,-9900,-9900,0.0,0.0
2025,6,17,17,60,0.0,0.0,0.0,0.0,0.0,5,28.9,21.4,64,994.5,265,2.2,-9900,-9900,0.0,0.0
2025,6,17,18,60,0.0,0.0,0.0,0.0,0.0,5,28.3,22.1,69,994.8,0,0.2,-9900,-9900,0.0,0.0
2025,6,17,19,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.2,72,995.0,166,0.7,-9900,-9900,0.0,0.0
2025,6,17,20,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,74,995.1,136,1.1,-9900,-9900,0.0,0.0
2025,6,17,21,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,74,995.0,133,1.9,-9900,-9900,0.0,0.0
2025,6,17,22,60,0.0,0.0,0.0,0.0,0.0,5,27.1,22.5,76,995.5,90,1.0,-9900,-9900,0.0,0.0
2025,6,17,23,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.2,76,995.5,130,1.4,-9900,-9900,0.0,0.0
2025,6,17,24,60,0.0,0.0,0.0,0.0,0.0,5,26.7,22.3,77,995.7,195,0.3,-9900,-9900,0.0,0.0
2025,6,18,1,60,0.0,0.0,0.0,0.0,0.0,5,26.7,22.3,77,995.5,0,0.0,-9900,-9900,0.0,0.0
2025,6,18,2,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.7,73,994.8,151,0.7,-9900,-9900,0.0,0.0
2025,6,18,3,60,0.0,0.0,0.0,0.0,0.0,5,26.8,21.3,72,994.7,191,0.4,-9900,-9900,0.0,0.0
2025,6,18,4,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.7,73,994.9,0,0.0,-9900,-9900,0.0,0.0
2025,6,18,5,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.7,73,995.5,148,0.8,-9900,-9900,0.0,0.0
2025,6,18,6,60,0.0,0.0,0.0,0.0,0.0,5,26.1,21.1,74,996.0,127,2.2,-9900,-9900,0.0,0.0
2025,6,18,7,60,0.0,0.0,0.0,0.0,0.0,5,26.3,21.3,74,996.4,137,0.7,-9900,-9900,0.0,0.0
2025,6,18,8,60,0.0,0.0,0.0,0.0,0.0,5,27.9,21.4,68,996.3,129,0.3,-9900,-9900,0.0,0.0
2025,6,18,9,60,0.0,0.0,0.0,0.0,0.0,5,30.7,21.5,58,996.3,0,0.2,-9900,-9900,0.0,0.0
2025,6,18,10,60,0.0,0.0,0.0,0.0,0.0,5,31.3,22.9,61,996.0,316,1.1,-9900,-9900,0.0,0.0
2025,6,18,11,60,0.0,0.0,0.0,0.0,0.0,5,32.1,21.9,55,995.9,323,1.2,-9900,-9900,0.0,0.0
2025,6,18,12,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.3,60,995.4,309,1.7,-9900,-9900,0.0,0.0
2025,6,18,13,60,0.0,0.0,0.0,0.0,0.0,5,31.9,24.0,63,995.0,297,2.0,-9900,-9900,0.0,0.0
2025,6,18,14,60,0.0,0.0,0.0,0.0,0.0,5,31.2,22.0,58,994.5,316,3.8,-9900,-9900,0.0,0.0
2025,6,18,15,60,0.0,0.0,0.0,0.0,0.0,5,31.5,22.8,60,994.9,315,2.3,-9900,-9900,0.0,0.0
2025,6,18,16,60,0.0,0.0,0.0,0.0,0.0,5,27.5,21.1,68,995.1,192,0.9,-9900,-9900,0.0,0.0
2025,6,18,17,60,0.0,0.0,0.0,0.0,0.0,5,27.5,21.3,69,995.0,175,0.5,-9900,-9900,0.0,0.0
2025,6,18,18,60,0.0,0.0,0.0,0.0,0.0,5,29.1,21.9,65,995.1,145,0.6,-9900,-9900,0.0,0.0
2025,6,18,19,60,0.0,0.0,0.0,0.0,0.0,5,28.7,21.7,66,994.8,0,0.0,-9900,-9900,0.0,0.0
2025,6,18,20,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.1,71,995.6,133,1.6,-9900,-9900,0.0,0.0
2025,6,18,21,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.1,73,995.9,131,1.5,-9900,-9900,0.0,0.0
2025,6,18,22,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,74,996.4,130,1.6,-9900,-9900,0.0,0.0
2025,6,18,23,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.4,75,996.1,122,0.5,-9900,-9900,0.0,0.0
2025,6,18,24,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.3,72,995.9,263,0.8,-9900,-9900,0.0,0.0
2025,6,19,1,60,0.0,0.0,0.0,0.0,0.0,5,27.1,21.4,71,995.7,196,0.3,-9900,-9900,0.0,0.0
2025,6,19,2,60,0.0,0.0,0.0,0.0,0.0,5,27.2,21.3,70,995.4,0,0.0,-9900,-9900,0.0,0.0
2025,6,19,3,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.0,71,995.2,122,1.2,-9900,-9900,0.0,0.0
2025,6,19,4,60,0.0,0.0,0.0,0.0,0.0,5,25.9,21.3,76,995.1,136,1.2,-9900,-9900,0.0,0.0
2025,6,19,5,60,0.0,0.0,0.0,0.0,0.0,5,25.4,21.3,78,994.9,134,1.4,-9900,-9900,0.0,0.0
2025,6,19,6,60,0.0,0.0,0.0,0.0,0.0,5,25.7,21.6,78,995.3,134,1.6,-9900,-9900,0.0,0.0
2025,6,19,7,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.9,75,995.7,99,0.8,-9900,-9900,0.0,0.0
2025,6,19,8,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.1,64,995.8,91,2.2,-9900,-9900,0.0,0.0
2025,6,19,9,60,0.0,0.0,0.0,0.0,0.0,5,30.5,21.6,59,995.6,89,2.4,-9900,-9900,0.0,0.0
2025,6,19,10,60,0.0,0.0,0.0,0.0,0.0,5,31.9,21.1,53,995.1,86,1.9,-9900,-9900,0.0,0.0
2025,6,19,11,60,0.0,0.0,0.0,0.0,0.0,5,32.3,21.2,52,994.9,72,1.9,-9900,-9900,0.0,0.0
2025,6,19,12,60,0.0,0.0,0.0,0.0,0.0,5,32.8,21.0,50,994.7,5,2.7,-9900,-9900,0.0,0.0
2025,6,19,13,60,0.0,0.0,0.0,0.0,0.0,5,32.1,22.5,57,994.6,6,3.3,-9900,-9900,0.0,0.0
2025,6,19,14,60,0.0,0.0,0.0,0.0,0.0,5,31.8,23.4,61,994.6,2,2.4,-9900,-9900,0.0,0.0
2025,6,19,15,60,0.0,0.0,0.0,0.0,0.0,5,31.5,22.2,58,994.5,318,3.8,-9900,-9900,0.0,0.0
2025,6,19,16,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.1,64,994.5,323,2.9,-9900,-9900,0.0,0.0
2025,6,19,17,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.4,61,994.4,346,1.7,-9900,-9900,0.0,0.0
2025,6,19,18,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.7,68,995.1,311,2.0,-9900,-9900,0.0,0.0
2025,6,19,19,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.4,67,995.7,7,0.4,-9900,-9900,0.0,0.0
2025,6,19,20,60,0.0,0.0,0.0,0.0,0.0,5,29.2,21.9,65,996.3,22,0.5,-9900,-9900,0.0,0.0
2025,6,19,21,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.2,68,996.4,33,1.5,-9900,-9900,0.0,0.0
2025,6,19,22,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.4,70,996.4,75,0.3,-9900,-9900,0.0,0.0
2025,6,19,23,60,0.0,0.0,0.0,0.0,0.0,5,28.7,21.7,66,996.4,30,1.1,-9900,-9900,0.0,0.0
2025,6,19,24,60,0.0,0.0,0.0,0.0,0.0,5,28.3,22.3,70,995.8,30,1.1,-9900,-9900,0.0,0.0
2025,6,20,1,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.7,73,995.1,5,1.0,-9900,-9900,0.0,0.0
2025,6,20,2,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.0,76,994.6,0,0.2,-9900,-9900,0.0,0.0
2025,6,20,3,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.6,78,994.3,14,0.6,-9900,-9900,0.0,0.0
2025,6,20,4,60,0.0,0.0,0.0,0.0,0.0,5,27.6,24.0,81,994.1,310,0.7,-9900,-9900,0.0,0.0
2025,6,20,5,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.4,79,994.4,315,1.6,-9900,-9900,0.0,0.0
2025,6,20,6,60,0.0,0.0,0.0,0.0,0.0,5,27.6,24.0,81,994.8,322,0.7,-9900,-9900,0.0,0.0
2025,6,20,7,60,0.0,0.0,0.0,0.0,0.0,5,27.8,24.0,80,995.3,0,0.2,-9900,-9900,0.0,0.0
2025,6,20,8,60,0.0,0.0,0.0,0.0,0.0,5,28.6,24.0,76,995.1,90,0.5,-9900,-9900,0.0,0.0
2025,6,20,9,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.1,72,995.1,26,1.1,-9900,-9900,0.0,0.0
2025,6,20,10,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.8,69,994.7,21,1.6,-9900,-9900,0.0,0.0
2025,6,20,11,60,0.0,0.0,0.0,0.0,0.0,5,31.0,23.7,65,994.6,353,0.9,-9900,-9900,0.0,0.0
2025,6,20,12,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.2,65,994.4,4,1.9,-9900,-9900,0.0,0.0
2025,6,20,13,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.6,66,993.9,354,1.4,-9900,-9900,0.0,0.0
2025,6,20,14,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.8,62,993.5,320,2.0,-9900,-9900,0.0,0.0
2025,6,20,15,60,0.0,0.0,0.0,0.0,0.0,5,31.7,23.5,62,993.6,316,2.1,-9900,-9900,0.0,0.0
2025,6,20,16,60,0.0,0.0,0.0,0.0,0.0,5,31.2,21.7,57,993.3,277,1.9,-9900,-9900,0.0,0.0
2025,6,20,17,60,0.0,0.0,0.0,0.0,0.0,5,31.0,21.8,58,993.1,288,2.0,-9900,-9900,0.0,0.0
2025,6,20,18,60,0.0,0.0,0.0,0.0,0.0,5,30.7,21.5,58,993.9,278,1.3,-9900,-9900,0.0,0.0
2025,6,20,19,60,0.0,0.0,0.0,0.0,0.0,5,29.8,22.5,65,994.6,300,1.0,-9900,-9900,0.0,0.0
2025,6,20,20,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.9,68,995.3,285,1.4,-9900,-9900,0.0,0.0
2025,6,20,21,60,0.0,0.0,0.0,0.0,0.0,5,29.1,23.5,72,995.7,132,2.0,-9900,-9900,0.0,0.0
2025,6,20,22,60,0.0,0.0,0.0,0.0,0.0,5,29.1,23.5,72,996.1,81,1.1,-9900,-9900,0.0,0.0
2025,6,20,23,60,0.0,0.0,0.0,0.0,0.0,5,28.7,24.1,76,996.3,131,1.6,-9900,-9900,0.0,0.0
2025,6,20,24,60,0.0,0.0,0.0,0.0,0.0,5,27.7,24.1,81,996.0,196,0.5,-9900,-9900,0.0,0.0
2025,6,21,1,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.4,80,995.1,133,0.5,-9900,-9900,0.0,0.0
2025,6,21,2,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.6,80,994.6,116,0.4,-9900,-9900,0.0,0.0
2025,6,21,3,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.3,79,994.2,122,1.1,-9900,-9900,0.0,0.0
2025,6,21,4,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.8,82,994.0,0,0.0,-9900,-9900,0.0,0.0
2025,6,21,5,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.8,78,994.0,0,0.0,-9900,-9900,0.0,0.0
2025,6,21,6,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.3,79,994.3,117,0.3,-9900,-9900,0.0,0.0
2025,6,21,7,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.1,73,994.7,118,0.7,-9900,-9900,0.0,0.0
2025,6,21,8,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.9,68,994.8,249,0.8,-9900,-9900,0.0,0.0
2025,6,21,9,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.9,67,994.8,275,1.4,-9900,-9900,0.0,0.0
2025,6,21,10,60,0.0,0.0,0.0,0.0,0.0,5,30.3,22.7,64,994.3,283,1.4,-9900,-9900,0.0,0.0
2025,6,21,11,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.5,67,994.1,295,1.9,-9900,-9900,0.0,0.0
2025,6,21,12,60,0.0,0.0,0.0,0.0,0.0,5,31.0,23.7,65,993.5,284,2.3,-9900,-9900,0.0,0.0
2025,6,21,13,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.1,62,993.1,281,2.7,-9900,-9900,0.0,0.0
2025,6,21,14,60,0.0,0.0,0.0,0.0,0.0,5,31.3,23.2,62,992.5,272,2.5,-9900,-9900,0.0,0.0
2025,6,21,15,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.2,62,992.2,277,2.0,-9900,-9900,0.0,0.0
2025,6,21,16,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.3,63,991.8,271,1.6,-9900,-9900,0.0,0.0
2025,6,21,17,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.4,73,992.0,298,2.5,-9900,-9900,0.0,0.0
2025,6,21,18,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.3,74,992.2,263,2.1,-9900,-9900,0.0,0.0
2025,6,21,19,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.2,75,993.1,258,1.7,-9900,-9900,0.0,0.0
2025,6,21,20,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.2,75,993.7,171,0.8,-9900,-9900,0.0,0.0
2025,6,21,21,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.9,75,994.1,143,0.6,-9900,-9900,0.0,0.0
2025,6,21,22,60,0.0,0.0,0.0,0.0,0.0,5,28.3,24.1,78,994.6,176,1.1,-9900,-9900,0.0,0.0
2025,6,21,23,60,0.0,0.0,0.0,0.0,0.0,5,28.1,24.1,79,994.4,174,1.1,-9900,-9900,0.0,0.0
2025,6,21,24,60,0.0,0.0,0.0,0.0,0.0,5,27.8,24.2,81,993.9,179,0.8,-9900,-9900,0.0,0.0
2025,6,22,1,60,0.0,0.0,0.0,0.0,0.0,5,27.6,24.0,81,993.3,179,0.6,-9900,-9900,0.0,0.0
2025,6,22,2,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.8,81,992.4,173,0.4,-9900,-9900,0.0,0.0
2025,6,22,3,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.5,79,992.5,181,0.7,-9900,-9900,0.0,0.0
2025,6,22,4,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.9,76,992.7,177,0.6,-9900,-9900,0.0,0.0
2025,6,22,5,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.9,77,992.9,0,0.0,-9900,-9900,0.0,0.0
2025,6,22,6,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.7,76,993.4,181,0.9,-9900,-9900,0.0,0.0
2025,6,22,7,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.5,74,993.9,180,1.0,-9900,-9900,0.0,0.0
2025,6,22,8,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.7,69,994.1,270,0.3,-9900,-9900,0.0,0.0
2025,6,22,9,60,0.0,0.0,0.0,0.0,0.0,5,30.3,22.7,64,993.9,263,1.4,-9900,-9900,0.0,0.0
2025,6,22,10,60,0.0,0.0,0.0,0.0,0.0,5,31.2,22.2,59,993.5,265,2.2,-9900,-9900,0.0,0.0
2025,6,22,11,60,0.0,0.0,0.0,0.0,0.0,5,32.2,23.5,60,993.0,272,1.2,-9900,-9900,0.0,0.0
2025,6,22,12,60,0.0,0.0,0.0,0.0,0.0,5,31.5,24.4,66,992.8,286,2.2,-9900,-9900,0.0,0.0
2025,6,22,13,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.8,67,992.1,283,2.9,-9900,-9900,0.0,0.0
2025,6,22,14,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.2,62,991.5,265,3.1,-9900,-9900,0.0,0.0
2025,6,22,15,60,0.0,0.0,0.0,0.0,0.0,5,31.7,23.3,61,991.3,257,3.2,-9900,-9900,0.0,0.0
2025,6,22,16,60,0.0,0.0,0.0,0.0,0.0,5,31.6,22.6,59,990.9,276,2.8,-9900,-9900,0.0,0.0
2025,6,22,17,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.1,59,990.8,262,2.5,-9900,-9900,0.0,0.0
2025,6,22,18,60,0.0,0.0,0.0,0.0,0.0,5,30.4,21.5,59,991.3,261,1.9,-9900,-9900,0.0,0.0
2025,6,22,19,60,0.0,0.0,0.0,0.0,0.0,5,30.0,22.2,63,991.7,240,0.7,-9900,-9900,0.0,0.0
2025,6,22,20,60,0.0,0.0,0.0,0.0,0.0,5,30.0,21.4,60,992.2,266,0.4,-9900,-9900,0.0,0.0
2025,6,22,21,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.9,68,992.4,179,0.6,-9900,-9900,0.0,0.0
2025,6,22,22,60,0.0,0.0,0.0,0.0,0.0,5,29.3,23.0,69,992.6,182,1.0,-9900,-9900,0.0,0.0
2025,6,22,23,60,0.0,0.0,0.0,0.0,0.0,5,29.3,23.0,69,992.4,160,0.8,-9900,-9900,0.0,0.0
2025,6,22,24,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.9,76,991.9,131,1.1,-9900,-9900,0.0,0.0
2025,6,23,1,60,0.0,0.0,0.0,0.0,0.0,5,28.1,24.1,79,991.4,139,0.5,-9900,-9900,0.0,0.0
2025,6,23,2,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.3,69,991.5,287,0.9,-9900,-9900,0.0,0.0
2025,6,23,3,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.9,72,991.5,260,0.9,-9900,-9900,0.0,0.0
2025,6,23,4,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.1,70,991.2,198,0.6,-9900,-9900,0.0,0.0
2025,6,23,5,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.5,73,991.3,0,0.0,-9900,-9900,0.0,0.0
2025,6,23,6,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.6,73,991.6,162,0.8,-9900,-9900,0.0,0.0
2025,6,23,7,60,0.0,0.0,0.0,0.0,0.0,5,29.2,20.9,61,991.9,272,0.6,-9900,-9900,0.0,0.0
2025,6,23,8,60,0.0,0.0,0.0,0.0,0.0,5,29.8,21.5,61,991.9,258,0.4,-9900,-9900,0.0,0.0
2025,6,23,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,21.5,59,991.6,237,0.7,-9900,-9900,0.0,0.0
2025,6,23,10,60,0.0,0.0,0.0,0.0,0.0,5,31.4,21.9,57,991.6,269,1.5,-9900,-9900,0.0,0.0
2025,6,23,11,60,0.0,0.0,0.0,0.0,0.0,5,33.2,21.7,51,991.3,197,0.4,-9900,-9900,0.0,0.0
2025,6,23,12,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.5,61,990.7,261,1.9,-9900,-9900,0.0,0.0
2025,6,23,13,60,0.0,0.0,0.0,0.0,0.0,5,31.6,25.2,69,990.2,288,1.9,-9900,-9900,0.0,0.0
2025,6,23,14,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.3,65,989.9,258,3.3,-9900,-9900,0.0,0.0
2025,6,23,15,60,0.0,0.0,0.0,0.0,0.0,5,31.8,23.9,63,989.4,288,2.7,-9900,-9900,0.0,0.0
2025,6,23,16,60,0.0,0.0,0.0,0.0,0.0,5,31.1,22.7,61,989.0,261,2.9,-9900,-9900,0.0,0.0
2025,6,23,17,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.4,61,989.1,262,3.3,-9900,-9900,0.0,0.0
2025,6,23,18,60,0.0,0.0,0.0,0.0,0.0,5,29.9,21.8,62,989.4,257,2.3,-9900,-9900,0.0,0.0
2025,6,23,19,60,0.0,0.0,0.0,0.0,0.0,5,29.8,22.3,64,990.1,261,0.5,-9900,-9900,0.0,0.0
2025,6,23,20,60,0.0,0.0,0.0,0.0,0.0,5,29.8,21.7,62,990.8,262,0.8,-9900,-9900,0.0,0.0
2025,6,23,21,60,0.0,0.0,0.0,0.0,0.0,5,29.6,21.8,63,991.2,186,0.9,-9900,-9900,0.0,0.0
2025,6,23,22,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.7,69,991.7,126,1.7,-9900,-9900,0.0,0.0
2025,6,23,23,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.4,73,991.5,131,1.7,-9900,-9900,0.0,0.0
2025,6,23,24,60,0.0,0.0,0.0,0.0,0.0,5,28.3,24.1,78,991.1,131,1.8,-9900,-9900,0.0,0.0
2025,6,24,1,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.9,77,990.9,142,0.6,-9900,-9900,0.0,0.0
2025,6,24,2,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.8,76,990.9,274,0.4,-9900,-9900,0.0,0.0
2025,6,24,3,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.0,73,990.6,274,0.4,-9900,-9900,0.0,0.0
2025,6,24,4,60,0.0,0.0,0.0,0.0,0.0,5,28.1,22.6,72,990.9,260,1.8,-9900,-9900,0.0,0.0
2025,6,24,5,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.5,73,991.2,264,0.5,-9900,-9900,0.0,0.0
2025,6,24,6,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.6,73,991.8,267,1.4,-9900,-9900,0.0,0.0
2025,6,24,7,60,0.0,0.0,0.0,0.0,0.0,5,28.9,22.6,69,992.3,194,0.7,-9900,-9900,0.0,0.0
2025,6,24,8,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.0,61,992.6,210,0.4,-9900,-9900,0.0,0.0
2025,6,24,9,60,0.0,0.0,0.0,0.0,0.0,5,30.5,21.3,58,992.8,263,1.7,-9900,-9900,0.0,0.0
2025,6,24,10,60,0.0,0.0,0.0,0.0,0.0,5,31.6,21.5,55,992.7,238,0.6,-9900,-9900,0.0,0.0
2025,6,24,11,60,0.0,0.0,0.0,0.0,0.0,5,32.7,21.9,53,992.6,265,1.2,-9900,-9900,0.0,0.0
2025,6,24,12,60,0.0,0.0,0.0,0.0,0.0,5,32.7,23.6,59,992.2,282,1.1,-9900,-9900,0.0,0.0
2025,6,24,13,60,0.0,0.0,0.0,0.0,0.0,5,32.7,24.5,62,991.8,295,1.5,-9900,-9900,0.0,0.0
2025,6,24,14,60,0.0,0.0,0.0,0.0,0.0,5,32.1,23.1,59,991.6,263,1.6,-9900,-9900,0.0,0.0
2025,6,24,15,60,0.0,0.0,0.0,0.0,0.0,5,32.8,23.2,57,991.3,301,1.3,-9900,-9900,0.0,0.0
2025,6,24,16,60,0.0,0.0,0.0,0.0,0.0,5,32.8,22.6,55,991.2,264,1.9,-9900,-9900,0.0,0.0
2025,6,24,17,60,0.0,0.0,0.0,0.0,0.0,5,33.3,22.7,54,991.1,254,0.5,-9900,-9900,0.0,0.0
2025,6,24,18,60,0.0,0.0,0.0,0.0,0.0,5,32.3,23.3,59,991.5,156,0.3,-9900,-9900,0.0,0.0
2025,6,24,19,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.9,67,992.1,317,1.4,-9900,-9900,0.0,0.0
2025,6,24,20,60,0.0,0.0,0.0,0.0,0.0,5,30.0,23.9,70,992.8,0,0.2,-9900,-9900,0.0,0.0
2025,6,24,21,60,0.0,0.0,0.0,0.0,0.0,5,29.7,23.9,71,993.2,48,0.4,-9900,-9900,0.0,0.0
2025,6,24,22,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.3,74,993.8,11,0.8,-9900,-9900,0.0,0.0
2025,6,24,23,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.5,73,994.0,319,0.5,-9900,-9900,0.0,0.0
2025,6,24,24,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.6,73,993.9,268,0.7,-9900,-9900,0.0,0.0
2025,6,25,1,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.7,74,993.7,282,0.5,-9900,-9900,0.0,0.0
2025,6,25,2,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.4,73,993.3,199,0.3,-9900,-9900,0.0,0.0
2025,6,25,3,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.6,76,993.1,0,0.0,-9900,-9900,0.0,0.0
2025,6,25,4,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.6,77,993.1,186,0.5,-9900,-9900,0.0,0.0
2025,6,25,5,60,0.0,0.0,0.0,0.0,0.0,5,27.5,23.3,78,993.2,180,0.5,-9900,-9900,0.0,0.0
2025,6,25,6,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.7,73,993.4,0,0.0,-9900,-9900,0.0,0.0
2025,6,25,7,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.4,67,994.3,0,0.0,-9900,-9900,0.0,0.0
2025,6,25,8,60,0.0,0.0,0.0,0.0,0.0,5,29.8,20.9,59,994.5,278,1.5,-9900,-9900,0.0,0.0
2025,6,25,9,60,0.0,0.0,0.0,0.0,0.0,5,30.5,22.1,61,994.6,301,1.3,-9900,-9900,0.0,0.0
2025,6,25,10,60,0.0,0.0,0.0,0.0,0.0,5,32.1,22.5,57,994.6,275,0.8,-9900,-9900,0.0,0.0
2025,6,25,11,60,0.0,0.0,0.0,0.0,0.0,5,32.0,22.7,58,994.8,251,0.8,-9900,-9900,0.0,0.0
2025,6,25,12,60,0.0,0.0,0.0,0.0,0.0,5,32.2,23.7,61,994.5,313,1.5,-9900,-9900,0.0,0.0
2025,6,25,13,60,0.0,0.0,0.0,0.0,0.0,5,32.7,23.6,59,993.9,285,1.2,-9900,-9900,0.0,0.0
2025,6,25,14,60,0.0,0.0,0.0,0.0,0.0,5,32.3,23.5,60,993.3,313,2.0,-9900,-9900,0.0,0.0
2025,6,25,15,60,0.0,0.0,0.0,0.0,0.0,5,31.6,23.4,62,993.1,315,2.5,-9900,-9900,0.0,0.0
2025,6,25,16,60,0.0,0.0,0.0,0.0,0.0,5,31.8,23.4,61,992.9,327,1.9,-9900,-9900,0.0,0.0
