yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,7,17,21,60,0.00,0.00,0.00,0.00,0.00,5,28.4,23.3,74,1005.8,120,1.6,15,-9900,0.0,0.0
2016,7,17,22,60,0.00,0.00,0.00,0.00,0.00,5,28.1,23.3,75,1005.8,160,2.0,-9900,-9900,0.0,0.0
2016,7,17,23,60,0.00,0.00,0.00,0.00,0.00,5,28.0,23.1,75,1005.7,150,2.2,-9900,-9900,0.0,0.0
2016,7,17,24,60,0.00,0.00,0.00,0.00,0.00,5,27.8,23.1,76,1005.6,100,0.9,-9900,-9900,0.0,0.0
2016,7,18,1,60,0.00,0.00,0.00,0.00,0.00,5,27.6,23.0,76,1005.0,160,2.4,-9900,-9900,0.0,0.0
2016,7,18,2,60,0.00,0.00,0.00,0.00,0.00,5,27.6,23.0,76,1004.6,160,1.8,-9900,-9900,0.0,0.0
2016,7,18,3,60,0.00,0.00,0.00,0.00,0.00,4,27.3,23.1,78,1004.5,170,0.4,-9900,-9900,0.0,0.0
2016,7,18,4,60,0.00,0.00,0.00,0.00,0.00,4,27.1,22.9,78,1004.4,170,1.0,-9900,-9900,0.0,0.0
2016,7,18,5,60,0.00,0.00,0.00,0.00,0.00,4,27.0,22.6,77,1005.1,160,1.8,-9900,-9900,0.0,0.0
2016,7,18,6,60,89.62,1036.99,0.00,0.00,0.00,4,27.2,22.9,77,1005.6,160,1.5,-9900,-9900,0.0,0.0
2016,7,18,7,60,373.37,1323.92,91.67,10.32,88.76,4,28.1,23.5,76,1005.9,140,1.1,-9900,-9900,0.0,0.0
2016,7,18,8,60,651.57,1323.92,183.33,19.99,173.49,4,28.8,23.6,74,1005.6,180,0.8,30,-9900,0.0,0.0
2016,7,18,9,60,898.95,1323.92,591.67,576.79,200.03,4,31.8,25.1,68,1005.3,180,1.0,30,-9900,0.0,0.0
2016,7,18,10,60,1098.64,1323.92,786.11,717.08,191.05,4,33.5,25.2,62,1004.9,150,0.8,-9900,-9900,0.0,0.0
2016,7,18,11,60,1237.02,1323.92,847.22,641.74,247.60,4,34.5,24.3,56,1004.6,250,0.5,25,-9900,0.0,0.0
2016,7,18,12,60,1304.69,1323.92,861.11,581.20,288.35,7,37.0,24.3,48,1004.1,360,0.5,-9900,-9900,0.0,0.0
2016,7,18,13,60,1297.02,1323.92,227.78,4.47,223.40,10,25.8,22.2,81,1004.8,150,3.2,-9900,-9900,15.0,0.6
2016,7,18,14,60,1214.53,1323.92,38.89,0.33,38.59,10,26.5,23.4,83,1005.0,70,2.2,15,1,2.7,1.0
2016,7,18,15,60,1062.86,1323.92,36.11,0.35,35.83,10,25.7,22.9,85,1005.9,180,2.7,-9900,-9900,0.3,0.6
2016,7,18,16,60,852.32,1323.92,2.78,0.02,2.77,10,24.5,22.0,86,1004.8,180,0.7,-9900,-9900,3.5,1.0
2016,7,18,17,60,597.27,1323.92,61.11,1.80,60.30,10,25.4,22.5,84,1004.0,70,0.7,25,4,0.5,0.7
2016,7,18,18,60,315.10,1323.92,208.33,0.00,208.33,9,26.8,23.1,80,1003.5,120,1.3,-9900,-9900,0.0,0.0
2016,7,18,19,60,49.28,769.58,0.00,0.00,0.00,8,26.6,23.1,81,1004.2,140,1.5,-9900,-9900,0.0,0.0
2016,7,18,20,60,0.00,0.00,0.00,0.00,0.00,7,26.4,22.7,80,1004.5,160,2.0,40,5,0.0,0.0
2016,7,18,21,60,0.00,0.00,0.00,0.00,0.00,7,26.5,22.0,76,1005.3,150,1.8,40,5,0.0,0.0
2016,7,18,22,60,0.00,0.00,0.00,0.00,0.00,7,26.6,22.1,76,1005.8,150,1.8,-9900,-9900,0.0,0.0
2016,7,18,23,60,0.00,0.00,0.00,0.00,0.00,7,26.1,22.3,80,1006.1,130,1.0,-9900,-9900,0.0,0.0
2016,7,18,24,60,0.00,0.00,0.00,0.00,0.00,7,26.1,21.9,78,1005.7,180,1.1,-9900,-9900,0.0,0.0
2016,7,19,1,60,0.00,0.00,0.00,0.00,0.00,7,25.8,21.8,79,1005.3,160,0.3,-9900,-9900,0.0,0.0
2016,7,19,2,60,0.00,0.00,0.00,0.00,0.00,7,26.0,21.7,77,1004.8,160,1.3,-9900,-9900,0.0,0.0
2016,7,19,3,60,0.00,0.00,0.00,0.00,0.00,6,25.8,21.7,78,1004.8,220,0.4,-9900,-9900,0.0,0.0
2016,7,19,4,60,0.00,0.00,0.00,0.00,0.00,6,25.6,21.9,80,1004.8,230,0.4,-9900,-9900,0.0,0.0
2016,7,19,5,60,0.00,0.00,0.00,0.00,0.00,6,25.8,22.1,80,1004.6,130,0.8,-9900,-9900,0.0,0.0
2016,7,19,6,60,88.20,1028.14,0.00,0.00,0.00,6,25.8,21.7,78,1005.1,160,1.8,-9900,-9900,0.0,0.0
2016,7,19,7,60,371.92,1324.16,169.44,172.43,121.01,6,26.4,22.2,78,1005.5,170,0.9,-9900,-9900,0.0,0.0
2016,7,19,8,60,650.53,1324.16,461.11,700.71,116.87,6,29.5,24.1,73,1005.8,80,0.7,30,-9900,0.0,0.0
2016,7,19,9,60,898.26,1324.16,583.33,555.83,206.28,6,31.1,23.2,63,1006.1,180,1.1,30,-9900,0.0,0.0
2016,7,19,10,60,1098.23,1324.16,694.44,515.38,266.99,8,32.6,22.9,57,1005.7,210,1.0,-9900,-9900,0.0,0.0
2016,7,19,11,60,1236.82,1324.16,736.11,430.62,333.89,8,33.5,22.8,54,1005.6,120,0.7,30,-9900,0.0,0.0
2016,7,19,12,60,1304.58,1324.16,766.67,414.19,358.61,8,34.9,25.5,58,1005.1,310,0.8,-9900,-9900,0.0,0.0
2016,7,19,13,60,1296.90,1324.16,858.33,585.70,284.69,6,35.0,26.1,60,1004.6,310,2.5,-9900,-9900,0.0,0.0
2016,7,19,14,60,1214.29,1324.16,502.78,118.49,394.12,9,30.3,22.3,62,1005.0,290,0.6,15,1,0.0,0.0
2016,7,19,15,60,1062.40,1324.16,238.89,7.30,233.03,9,30.5,23.8,68,1005.0,180,0.3,-9900,-9900,0.0,0.0
2016,7,19,16,60,851.56,1324.16,311.11,69.66,266.31,10,30.2,22.0,62,1004.8,160,3.3,-9900,-9900,0.0,0.0
2016,7,19,17,60,596.15,1324.16,2.78,0.02,2.77,10,27.2,23.3,79,1005.5,240,1.8,10,1,4.0,0.3
2016,7,19,18,60,313.57,1324.16,0.00,0.00,0.00,9,26.2,23.0,83,1005.9,240,1.5,-9900,-9900,1.1,1.0
2016,7,19,19,60,48.20,760.68,0.00,0.00,0.00,7,26.3,24.0,87,1006.3,0,0.0,-9900,-9900,0.1,0.7
2016,7,19,20,60,0.00,0.00,0.00,0.00,0.00,6,26.3,23.7,86,1006.4,200,0.3,20,1,0.0,0.1
2016,7,19,21,60,0.00,0.00,0.00,0.00,0.00,6,26.8,24.3,86,1007.0,190,0.6,20,1,0.0,0.3
2016,7,19,22,60,0.00,0.00,0.00,0.00,0.00,6,27.2,23.8,82,1007.7,170,1.1,-9900,-9900,0.0,0.0
2016,7,19,23,60,0.00,0.00,0.00,0.00,0.00,5,27.1,23.7,82,1007.7,200,0.5,-9900,-9900,0.0,0.0
2016,7,19,24,60,0.00,0.00,0.00,0.00,0.00,5,27.2,23.5,80,1007.9,180,1.1,-9900,-9900,0.0,0.0
2016,7,20,1,60,0.00,0.00,0.00,0.00,0.00,4,27.2,23.5,80,1007.1,130,1.2,-9900,-9900,0.0,0.0
2016,7,20,2,60,0.00,0.00,0.00,0.00,0.00,4,27.2,22.5,76,1006.0,160,1.4,-9900,-9900,0.0,0.0
2016,7,20,3,60,0.00,0.00,0.00,0.00,0.00,3,27.0,22.4,76,1005.7,180,1.1,-9900,-9900,0.0,0.0
2016,7,20,4,60,0.00,0.00,0.00,0.00,0.00,3,26.8,22.1,75,1005.8,170,1.3,-9900,-9900,0.0,0.0
2016,7,20,5,60,0.00,0.00,0.00,0.00,0.00,2,26.6,22.1,76,1005.8,180,1.3,-9900,-9900,0.0,0.0
2016,7,20,6,60,86.74,1019.03,0.00,0.00,0.00,2,26.7,22.7,79,1006.2,180,0.4,-9900,-9900,0.0,0.0
2016,7,20,7,60,370.43,1324.41,188.89,259.75,116.24,1,27.7,23.4,77,1006.9,200,0.8,-9900,-9900,0.0,0.0
2016,7,20,8,60,649.44,1324.41,402.78,487.27,163.84,1,29.7,24.4,73,1007.4,180,0.9,70,-9900,0.0,0.0
2016,7,20,9,60,897.54,1324.41,605.56,617.04,187.40,1,32.0,24.2,63,1007.4,290,0.3,60,-9900,0.0,0.0
2016,7,20,10,60,1097.80,1324.41,786.11,718.69,190.39,1,33.8,23.8,56,1007.3,270,3.0,-9900,-9900,0.0,0.0
2016,7,20,11,60,1236.59,1324.41,947.22,831.88,170.50,3,34.6,22.9,51,1007.0,250,2.3,40,-9900,0.0,0.0
2016,7,20,12,60,1304.46,1324.41,852.78,566.32,294.99,5,35.5,24.8,54,1006.6,260,1.5,-9900,-9900,0.0,0.0
2016,7,20,13,60,1296.76,1324.41,702.78,319.53,389.92,7,34.1,24.9,59,1006.2,260,1.6,-9900,-9900,0.0,0.0
2016,7,20,14,60,1214.03,1324.41,736.11,455.67,318.42,8,35.5,25.5,56,1005.9,280,2.4,16,1,0.0,0.0
2016,7,20,15,60,1061.91,1324.41,111.11,1.87,109.61,10,28.5,25.5,84,1006.5,220,1.6,-9900,-9900,6.5,0.6
2016,7,20,16,60,850.77,1324.41,41.67,0.58,41.30,10,27.7,25.5,88,1007.2,60,1.5,-9900,-9900,8.5,1.0
2016,7,20,17,60,594.98,1324.41,63.89,1.96,63.01,9,27.6,25.0,86,1007.1,130,1.6,18,2,0.0,0.1
2016,7,20,18,60,312.00,1324.41,11.11,0.00,11.11,7,27.5,24.7,85,1007.4,160,1.8,-9900,-9900,0.5,0.4
2016,7,20,19,60,47.11,751.52,0.00,0.00,0.00,5,27.4,24.5,84,1007.6,80,1.3,-9900,-9900,0.0,0.0
2016,7,20,20,60,0.00,0.00,0.00,0.00,0.00,3,27.5,24.2,82,1008.0,180,1.4,20,-9900,0.0,0.0
2016,7,20,21,60,0.00,0.00,0.00,0.00,0.00,1,27.1,23.8,82,1008.4,170,1.5,25,-9900,0.0,0.0
2016,7,20,22,60,0.00,0.00,0.00,0.00,0.00,1,27.1,24.0,83,1008.4,130,1.3,-9900,-9900,0.0,0.0
2016,7,20,23,60,0.00,0.00,0.00,0.00,0.00,2,27.1,23.3,80,1008.3,160,2.3,-9900,-9900,0.0,0.0
2016,7,20,24,60,0.00,0.00,0.00,0.00,0.00,2,26.9,23.4,81,1008.0,150,1.0,-9900,-9900,0.0,0.0
2016,7,21,1,60,0.00,0.00,0.00,0.00,0.00,2,26.7,23.2,81,1007.3,170,1.1,-9900,-9900,0.0,0.0
2016,7,21,2,60,0.00,0.00,0.00,0.00,0.00,2,26.6,23.0,81,1007.2,150,1.8,-9900,-9900,0.0,0.0
2016,7,21,3,60,0.00,0.00,0.00,0.00,0.00,3,26.5,22.5,79,1006.9,140,1.5,-9900,-9900,0.0,0.0
2016,7,21,4,60,0.00,0.00,0.00,0.00,0.00,3,26.1,22.7,82,1006.9,150,1.1,-9900,-9900,0.0,0.0
2016,7,21,5,60,0.00,0.00,0.00,0.00,0.00,3,26.1,22.2,79,1007.1,160,2.1,-9900,-9900,0.0,0.0
2016,7,21,6,60,85.26,1009.66,0.00,0.00,0.00,3,26.2,22.3,79,1007.9,190,1.4,-9900,-9900,0.0,0.0
2016,7,21,7,60,368.89,1324.67,172.22,189.06,119.57,4,27.1,23.0,78,1008.6,150,0.7,-9900,-9900,0.0,0.0
2016,7,21,8,60,648.32,1324.67,386.11,431.65,174.85,4,29.0,23.7,73,1008.9,210,1.1,25,-9900,0.0,0.0
2016,7,21,9,60,896.78,1324.67,575.00,536.47,211.82,3,32.0,26.0,71,1008.7,300,0.6,14,-9900,0.0,0.0
2016,7,21,10,60,1097.35,1324.67,600.00,329.09,327.38,5,32.9,25.4,65,1008.4,260,1.0,-9900,-9900,0.0,0.0
2016,7,21,11,60,1236.35,1324.67,777.78,508.02,303.63,6,33.8,24.7,59,1007.9,230,2.5,15,1,0.0,0.0
2016,7,21,12,60,1304.31,1324.67,513.89,96.54,418.83,7,34.0,25.1,60,1007.4,260,1.8,-9900,-9900,0.0,0.0
2016,7,21,13,60,1296.61,1324.67,847.22,565.64,293.56,7,35.2,25.6,58,1007.0,280,3.0,-9900,-9900,0.0,0.0
2016,7,21,14,60,1213.76,1324.67,822.22,623.81,250.64,9,34.7,25.4,59,1006.6,270,2.1,12,1,0.0,0.0
2016,7,21,15,60,1061.41,1324.67,486.11,175.95,345.13,9,34.1,24.9,59,1006.3,290,2.2,-9900,-9900,0.0,0.0
2016,7,21,16,60,849.95,1324.67,391.67,180.07,276.13,9,34.9,25.6,59,1006.1,250,0.7,-9900,-9900,0.0,0.0
2016,7,21,17,60,593.78,1324.67,397.22,603.23,126.82,7,33.8,24.9,60,1005.9,290,0.8,12,1,0.0,0.0
2016,7,21,18,60,310.37,1324.67,105.56,0.00,105.56,6,32.8,24.9,63,1005.9,360,0.4,-9900,-9900,0.0,0.0
2016,7,21,19,60,45.99,742.10,0.00,0.00,0.00,4,31.6,24.6,67,1006.1,190,1.3,-9900,-9900,0.0,0.0
2016,7,21,20,60,0.00,0.00,0.00,0.00,0.00,3,31.1,24.6,68,1006.2,170,1.5,14,-9900,0.0,0.0
2016,7,21,21,60,0.00,0.00,0.00,0.00,0.00,3,30.3,24.2,70,1006.7,110,0.9,12,-9900,0.0,0.0
2016,7,21,22,60,0.00,0.00,0.00,0.00,0.00,3,29.8,23.8,70,1007.0,170,1.6,-9900,-9900,0.0,0.0
2016,7,21,23,60,0.00,0.00,0.00,0.00,0.00,4,29.3,23.5,71,1006.9,160,1.9,-9900,-9900,0.0,0.0
2016,7,21,24,60,0.00,0.00,0.00,0.00,0.00,4,28.8,23.1,71,1006.6,150,1.3,-9900,-9900,0.0,0.0
2016,7,22,1,60,0.00,0.00,0.00,0.00,0.00,5,28.3,22.6,71,1006.4,160,2.0,-9900,-9900,0.0,0.0
2016,7,22,2,60,0.00,0.00,0.00,0.00,0.00,5,28.0,22.4,72,1006.4,160,2.1,-9900,-9900,0.0,0.0
2016,7,22,3,60,0.00,0.00,0.00,0.00,0.00,6,27.6,22.5,74,1006.3,150,1.4,-9900,-9900,0.0,0.0
2016,7,22,4,60,0.00,0.00,0.00,0.00,0.00,6,27.3,22.6,76,1006.4,150,1.4,-9900,-9900,0.0,0.0
2016,7,22,5,60,0.00,0.00,0.00,0.00,0.00,7,26.9,22.3,76,1006.7,160,1.6,-9900,-9900,0.0,0.0
2016,7,22,6,60,83.75,1000.04,0.00,0.00,0.00,7,26.9,22.1,75,1007.1,160,1.8,-9900,-9900,0.0,0.0
2016,7,22,7,60,367.30,1324.94,77.78,6.20,76.06,8,27.4,22.3,74,1007.6,150,1.0,-9900,-9900,0.0,0.0
2016,7,22,8,60,647.15,1324.94,308.33,203.85,208.76,8,29.8,24.1,72,1007.7,190,0.8,10,-9900,0.0,0.0
2016,7,22,9,60,896.00,1324.94,552.78,479.98,228.19,8,31.3,24.5,67,1007.5,250,1.9,10,-9900,0.0,0.0
2016,7,22,10,60,1096.86,1324.94,688.89,505.70,270.24,8,33.3,25.2,63,1007.2,270,1.9,-9900,-9900,0.0,0.0
2016,7,22,11,60,1236.08,1324.94,875.00,698.80,223.07,7,34.2,25.0,59,1006.7,260,1.4,13,-9900,0.0,0.0
2016,7,22,12,60,1304.15,1324.94,930.56,712.73,229.02,7,34.9,24.5,55,1005.9,240,2.0,-9900,-9900,0.0,0.0
2016,7,22,13,60,1296.43,1324.94,755.56,403.85,360.40,7,35.5,24.3,53,1005.4,260,1.4,-9900,-9900,0.0,0.0
2016,7,22,14,60,1213.45,1324.94,663.89,329.82,361.82,5,36.6,24.5,50,1004.9,250,1.3,16,-9900,0.0,0.0
2016,7,22,15,60,1060.87,1324.94,727.78,645.01,211.32,5,36.8,23.9,48,1004.4,280,0.9,-9900,-9900,0.0,0.0
2016,7,22,16,60,849.09,1324.94,486.11,381.87,241.39,4,35.2,24.7,55,1004.0,320,2.5,-9900,-9900,0.0,0.0
2016,7,22,17,60,592.53,1324.94,400.00,618.20,123.53,2,34.6,23.4,52,1004.0,290,0.9,15,-9900,0.0,0.0
2016,7,22,18,60,308.68,1324.94,161.11,0.00,161.11,3,32.6,23.1,57,1004.1,350,2.0,-9900,-9900,0.0,0.0
2016,7,22,19,60,44.85,732.43,0.00,0.00,0.00,3,32.3,24.6,64,1004.6,70,3.3,-9900,-9900,0.0,0.0
2016,7,22,20,60,0.00,0.00,0.00,0.00,0.00,4,31.8,23.7,62,1005.0,110,1.8,15,-9900,0.0,0.0
2016,7,22,21,60,0.00,0.00,0.00,0.00,0.00,1,31.4,22.7,60,1005.3,120,1.4,15,-9900,0.0,0.0
2016,7,22,22,60,0.00,0.00,0.00,0.00,0.00,1,30.6,23.0,64,1005.4,150,1.5,-9900,-9900,0.0,0.0
2016,7,22,23,60,0.00,0.00,0.00,0.00,0.00,1,29.8,23.4,69,1005.3,150,1.5,-9900,-9900,0.0,0.0
2016,7,22,24,60,0.00,0.00,0.00,0.00,0.00,1,29.3,23.2,70,1005.0,150,1.5,-9900,-9900,0.0,0.0
2016,7,23,1,60,0.00,0.00,0.00,0.00,0.00,1,28.8,22.9,71,1004.8,140,1.6,-9900,-9900,0.0,0.0
2016,7,23,2,60,0.00,0.00,0.00,0.00,0.00,1,28.3,22.6,71,1004.6,130,1.1,-9900,-9900,0.0,0.0
2016,7,23,3,60,0.00,0.00,0.00,0.00,0.00,1,28.1,22.3,71,1004.6,170,1.6,-9900,-9900,0.0,0.0
2016,7,23,4,60,0.00,0.00,0.00,0.00,0.00,1,27.5,21.8,71,1004.8,150,2.1,-9900,-9900,0.0,0.0
2016,7,23,5,60,0.00,0.00,0.00,0.00,0.00,1,27.2,21.7,72,1005.0,150,1.8,-9900,-9900,0.0,0.0
2016,7,23,6,60,82.20,990.18,0.00,0.00,0.00,1,27.0,21.7,73,1005.9,160,1.1,-9900,-9900,0.0,0.0
2016,7,23,7,60,365.66,1325.23,136.11,75.71,115.22,1,27.9,22.2,71,1006.3,150,1.1,-9900,-9900,0.0,0.0
2016,7,23,8,60,645.95,1325.23,380.56,417.75,176.94,1,29.8,23.7,70,1006.5,90,0.4,11,-9900,0.0,0.0
2016,7,23,9,60,895.18,1325.23,591.67,584.05,197.15,1,32.3,23.0,58,1006.5,260,2.4,11,-9900,0.0,0.0
2016,7,23,10,60,1096.36,1325.23,780.56,708.98,194.02,2,33.4,23.0,55,1006.3,250,1.3,-9900,-9900,0.0,0.0
2016,7,23,11,60,1235.80,1325.23,919.44,787.59,185.00,4,35.1,23.4,51,1005.9,280,1.4,12,-9900,0.0,0.0
2016,7,23,12,60,1303.97,1325.23,969.44,786.24,195.81,4,34.7,25.3,58,1005.3,340,3.8,-9900,-9900,0.0,0.0
2016,7,23,13,60,1296.24,1325.23,888.89,644.48,258.51,4,34.9,25.7,59,1004.9,330,2.3,-9900,-9900,0.0,0.0
2016,7,23,14,60,1213.14,1325.23,800.00,580.41,268.68,5,35.8,26.0,57,1004.1,320,1.4,14,-9900,0.0,0.0
2016,7,23,15,60,1060.32,1325.23,783.33,774.82,163.39,5,35.5,25.1,55,1003.8,340,1.7,-9900,-9900,0.0,0.0
2016,7,23,16,60,848.21,1325.23,586.11,657.38,165.36,3,34.8,24.3,55,1003.6,330,0.9,-9900,-9900,0.0,0.0
2016,7,23,17,60,591.24,1325.23,366.67,487.51,149.17,2,33.1,24.3,60,1003.5,20,1.1,13,-9900,0.0,0.0
2016,7,23,18,60,306.95,1325.23,125.00,0.00,125.00,1,32.0,24.2,63,1003.8,40,1.6,-9900,-9900,0.0,0.0
2016,7,23,19,60,43.70,722.51,0.00,0.00,0.00,1,31.2,24.2,66,1004.3,40,2.6,-9900,-9900,0.0,0.0
2016,7,23,20,60,0.00,0.00,0.00,0.00,0.00,0,30.9,24.3,68,1004.7,70,2.3,13,-9900,0.0,0.0
2016,7,23,21,60,0.00,0.00,0.00,0.00,0.00,0,30.7,23.8,67,1005.0,70,1.0,13,-9900,0.0,0.0
2016,7,23,22,60,0.00,0.00,0.00,0.00,0.00,0,30.6,23.0,64,1005.1,60,1.6,-9900,-9900,0.0,0.0
2016,7,23,23,60,0.00,0.00,0.00,0.00,0.00,1,30.1,22.9,65,1005.1,40,0.7,-9900,-9900,0.0,0.0
2016,7,23,24,60,0.00,0.00,0.00,0.00,0.00,1,30.1,22.9,65,1005.1,200,1.4,-9900,-9900,0.0,0.0
2016,7,24,1,60,0.00,0.00,0.00,0.00,0.00,1,29.3,23.9,73,1005.1,280,1.3,-9900,-9900,0.0,0.0
2016,7,24,2,60,0.00,0.00,0.00,0.00,0.00,1,29.0,24.5,77,1004.9,0,0.0,-9900,-9900,0.0,0.0
2016,7,24,3,60,0.00,0.00,0.00,0.00,0.00,2,28.9,24.1,75,1004.7,130,0.9,-9900,-9900,0.0,0.0
2016,7,24,4,60,0.00,0.00,0.00,0.00,0.00,2,28.3,23.6,76,1004.8,130,1.4,-9900,-9900,0.0,0.0
2016,7,24,5,60,0.00,0.00,0.00,0.00,0.00,2,28.3,23.2,74,1005.3,160,1.6,-9900,-9900,0.0,0.0
2016,7,24,6,60,80.64,980.08,0.00,0.00,0.00,2,28.1,23.3,75,1005.9,150,1.5,-9900,-9900,0.0,0.0
2016,7,24,7,60,363.96,1325.53,83.33,7.79,81.19,3,28.7,23.9,75,1006.7,160,1.4,-9900,-9900,0.0,0.0
2016,7,24,8,60,644.70,1325.53,258.33,103.66,207.91,3,30.0,24.8,74,1006.8,110,0.7,20,-9900,0.0,0.0
2016,7,24,9,60,894.34,1325.53,516.67,393.09,251.45,4,31.5,25.4,70,1006.4,160,0.4,10,-9900,0.0,0.0
2016,7,24,10,60,1095.84,1325.53,694.44,519.16,265.24,4,33.4,26.0,65,1006.2,160,0.6,-9900,-9900,0.0,0.0
2016,7,24,11,60,1235.49,1325.53,708.33,383.76,350.64,4,34.3,25.3,60,1005.9,200,0.5,7,-9900,0.0,0.0
2016,7,24,12,60,1303.78,1325.53,805.56,482.32,331.15,4,35.7,26.6,60,1005.6,300,0.5,-9900,-9900,0.0,0.0
2016,7,24,13,60,1296.04,1325.53,655.56,252.74,408.44,7,34.1,25.9,62,1005.1,310,2.2,-9900,-9900,0.0,0.0
2016,7,24,14,60,1212.79,1325.53,363.89,27.58,338.66,8,33.2,24.7,61,1005.2,320,1.3,15,1,0.0,0.0
2016,7,24,15,60,1059.73,1325.53,466.67,151.50,345.55,6,34.0,24.2,57,1005.0,330,2.0,-9900,-9900,0.0,0.0
2016,7,24,16,60,847.28,1325.53,447.22,292.71,260.12,4,32.4,24.4,63,1004.7,30,1.6,-9900,-9900,0.0,0.0
2016,7,24,17,60,589.91,1325.53,177.78,28.18,165.24,8,31.4,23.9,65,1004.5,60,3.1,18,1,0.0,0.0
2016,7,24,18,60,305.16,1325.53,122.22,0.00,122.22,5,31.0,22.9,62,1004.5,60,4.0,-9900,-9900,0.0,0.0
2016,7,24,19,60,42.53,712.34,0.00,0.00,0.00,3,30.4,23.2,65,1005.0,50,3.3,-9900,-9900,0.0,0.0
2016,7,24,20,60,0.00,0.00,0.00,0.00,0.00,0,29.9,24.4,72,1005.5,50,2.9,20,-9900,0.0,0.0
2016,7,24,21,60,0.00,0.00,0.00,0.00,0.00,0,29.6,24.0,72,1005.8,50,3.3,20,-9900,0.0,0.0
2016,7,24,22,60,0.00,0.00,0.00,0.00,0.00,0,29.3,23.4,71,1005.9,70,2.2,-9900,-9900,0.0,0.0
2016,7,24,23,60,0.00,0.00,0.00,0.00,0.00,0,29.1,22.4,67,1005.4,60,2.4,-9900,-9900,0.0,0.0
2016,7,24,24,60,0.00,0.00,0.00,0.00,0.00,0,29.1,21.9,65,1005.0,60,2.9,-9900,-9900,0.0,0.0
2016,7,25,1,60,0.00,0.00,0.00,0.00,0.00,0,28.9,21.7,65,1004.7,50,2.2,-9900,-9900,0.0,0.0
2016,7,25,2,60,0.00,0.00,0.00,0.00,0.00,0,28.6,21.9,67,1004.7,70,1.6,-9900,-9900,0.0,0.0
2016,7,25,3,60,0.00,0.00,0.00,0.00,0.00,1,28.1,22.0,70,1004.9,140,1.5,-9900,-9900,0.0,0.0
2016,7,25,4,60,0.00,0.00,0.00,0.00,0.00,1,27.6,22.2,72,1005.1,150,1.5,-9900,-9900,0.0,0.0
2016,7,25,5,60,0.00,0.00,0.00,0.00,0.00,1,27.1,22.1,74,1005.3,200,0.8,-9900,-9900,0.0,0.0
2016,7,25,6,60,79.04,969.73,0.00,0.00,0.00,1,27.3,22.1,73,1006.1,110,1.4,-9900,-9900,0.0,0.0
2016,7,25,7,60,362.22,1325.84,100.00,18.19,95.03,1,27.8,22.3,72,1006.5,170,1.9,-9900,-9900,0.0,0.0
2016,7,25,8,60,643.41,1325.84,361.11,358.63,187.07,1,30.1,23.5,68,1006.8,170,0.5,12,-9900,0.0,0.0
2016,7,25,9,60,893.44,1325.84,569.44,527.89,213.71,1,31.5,24.3,66,1006.6,210,2.3,15,-9900,0.0,0.0
2016,7,25,10,60,1095.28,1325.84,705.56,544.07,256.10,4,33.3,24.5,60,1006.5,220,1.6,-9900,-9900,0.0,0.0
2016,7,25,11,60,1235.17,1325.84,691.67,356.04,359.98,7,34.7,25.4,59,1005.9,230,1.7,15,1,0.0,0.0
2016,7,25,12,60,1303.56,1325.84,394.44,28.75,366.17,9,32.3,24.8,65,1005.6,310,1.4,-9900,-9900,0.0,0.0
2016,7,25,13,60,1295.80,1325.84,672.22,275.98,402.49,8,34.5,26.1,62,1004.8,330,2.4,-9900,-9900,0.0,0.0
2016,7,25,14,60,1212.43,1325.84,766.67,516.09,294.73,8,33.5,25.3,62,1004.3,320,1.3,15,1,0.0,0.0
2016,7,25,15,60,1059.12,1325.84,619.44,408.60,293.04,8,34.2,26.0,62,1004.1,350,2.0,-9900,-9900,0.0,0.0
2016,7,25,16,60,846.32,1325.84,269.44,36.86,245.91,8,32.2,24.6,64,1004.1,40,2.6,-9900,-9900,0.0,0.0
2016,7,25,17,60,588.53,1325.84,166.67,20.68,157.49,8,31.3,24.4,67,1004.3,50,3.2,15,1,0.0,0.0
2016,7,25,18,60,303.33,1325.84,77.78,0.00,77.78,6,30.9,24.3,68,1004.2,40,2.5,-9900,-9900,0.0,0.0
2016,7,25,19,60,41.35,701.94,0.00,0.00,0.00,3,30.7,23.9,67,1004.9,60,2.5,-9900,-9900,0.0,0.0
2016,7,25,20,60,0.00,0.00,0.00,0.00,0.00,1,30.3,22.5,63,1005.3,50,3.0,20,-9900,0.0,0.0
2016,7,25,21,60,0.00,0.00,0.00,0.00,0.00,1,30.0,22.2,63,1005.7,60,3.0,25,-9900,0.0,0.0
2016,7,25,22,60,0.00,0.00,0.00,0.00,0.00,2,29.8,22.6,65,1005.5,60,2.6,-9900,-9900,0.0,0.0
2016,7,25,23,60,0.00,0.00,0.00,0.00,0.00,2,29.8,22.7,66,1005.2,90,1.6,-9900,-9900,0.0,0.0
2016,7,25,24,60,0.00,0.00,0.00,0.00,0.00,3,29.7,22.1,64,1005.1,110,1.5,-9900,-9900,0.0,0.0
2016,7,26,1,60,0.00,0.00,0.00,0.00,0.00,4,29.3,22.1,65,1005.0,150,1.4,-9900,-9900,0.0,0.0
2016,7,26,2,60,0.00,0.00,0.00,0.00,0.00,4,28.9,22.6,69,1004.6,180,1.2,-9900,-9900,0.0,0.0
2016,7,26,3,60,0.00,0.00,0.00,0.00,0.00,5,28.6,23.4,74,1004.8,200,1.1,-9900,-9900,0.0,0.0
