yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,7,18,19,60,0.0,0.0,0.0,0.0,0.0,5,27.4,24.8,86,980.4,314,2.5,-9900,-9900,0.0,0.0
2019,7,18,20,60,0.0,0.0,0.0,0.0,0.0,5,27.3,24.8,86,980.8,309,1.6,-9900,-9900,0.0,0.0
2019,7,18,21,60,0.0,0.0,0.0,0.0,0.0,5,27.1,24.7,87,981.5,277,1.6,-9900,-9900,0.0,0.0
2019,7,18,22,60,0.0,0.0,0.0,0.0,0.0,5,27.1,24.6,86,981.5,268,2.3,-9900,-9900,0.0,0.0
2019,7,18,23,60,0.0,0.0,0.0,0.0,0.0,5,27.0,24.5,86,981.5,269,2.4,-9900,-9900,0.0,0.0
2019,7,18,24,60,0.0,0.0,0.0,0.0,0.0,5,26.8,24.8,89,981.2,274,2.8,-9900,-9900,0.0,0.0
2019,7,19,1,60,0.0,0.0,0.0,0.0,0.0,5,26.1,24.3,90,981.0,262,2.7,-9900,-9900,0.0,0.0
2019,7,19,2,60,0.0,0.0,0.0,0.0,0.0,5,26.1,24.5,91,980.9,265,2.5,-9900,-9900,0.0,0.0
2019,7,19,3,60,0.0,0.0,0.0,0.0,0.0,5,26.5,24.5,89,980.6,265,1.7,-9900,-9900,0.0,0.0
2019,7,19,4,60,0.0,0.0,0.0,0.0,0.0,5,26.5,24.3,88,980.7,0,0.0,-9900,-9900,0.0,0.0
2019,7,19,5,60,0.0,0.0,0.0,0.0,0.0,5,26.8,24.3,86,980.6,133,0.6,-9900,-9900,0.0,0.0
2019,7,19,6,60,0.0,0.0,0.0,0.0,0.0,5,26.6,23.5,83,980.9,119,1.3,-9900,-9900,0.0,0.0
2019,7,19,7,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.7,76,981.5,125,0.7,-9900,-9900,0.0,0.0
2019,7,19,8,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.7,75,982.0,126,1.8,-9900,-9900,0.0,0.0
2019,7,19,9,60,0.0,0.0,0.0,0.0,0.0,5,30.9,23.8,66,982.6,0,0.0,-9900,-9900,0.0,0.0
2019,7,19,10,60,0.0,0.0,0.0,0.0,0.0,5,31.6,23.2,61,983.1,317,2.0,-9900,-9900,0.0,0.0
2019,7,19,11,60,0.0,0.0,0.0,0.0,0.0,5,32.0,24.9,66,983.2,266,0.8,-9900,-9900,0.0,0.0
2019,7,19,12,60,0.0,0.0,0.0,0.0,0.0,5,32.0,25.6,69,983.1,293,2.1,-9900,-9900,0.0,0.0
2019,7,19,13,60,0.0,0.0,0.0,0.0,0.0,5,32.3,24.4,63,983.3,264,3.8,-9900,-9900,0.0,0.0
2019,7,19,14,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.2,65,983.1,271,3.4,-9900,-9900,0.0,0.0
2019,7,19,15,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.6,66,983.2,261,4.3,-9900,-9900,0.0,0.0
2019,7,19,16,60,0.0,0.0,0.0,0.0,0.0,5,30.8,24.0,67,982.9,266,2.4,-9900,-9900,0.0,0.0
2019,7,19,17,60,0.0,0.0,0.0,0.0,0.0,5,30.6,24.0,68,983.0,270,3.8,-9900,-9900,0.0,0.0
2019,7,19,18,60,0.0,0.0,0.0,0.0,0.0,5,30.2,24.4,71,983.8,271,2.9,-9900,-9900,0.0,0.0
2019,7,19,19,60,0.0,0.0,0.0,0.0,0.0,5,30.0,24.6,73,984.1,269,2.8,-9900,-9900,0.0,0.0
2019,7,19,20,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.8,69,984.6,267,3.8,-9900,-9900,0.0,0.0
2019,7,19,21,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.8,68,985.1,271,3.0,-9900,-9900,0.0,0.0
2019,7,19,22,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.1,72,985.8,265,3.5,-9900,-9900,0.0,0.0
2019,7,19,23,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.1,73,986.3,267,4.3,-9900,-9900,0.0,0.0
2019,7,19,24,60,0.0,0.0,0.0,0.0,0.0,5,29.6,23.5,70,986.3,261,3.9,-9900,-9900,0.0,0.0
2019,7,20,1,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.9,67,986.4,260,1.8,-9900,-9900,0.0,0.0
2019,7,20,2,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.9,67,986.4,265,2.8,-9900,-9900,0.0,0.0
2019,7,20,3,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.4,65,986.1,277,0.4,-9900,-9900,0.0,0.0
2019,7,20,4,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.8,71,986.7,145,0.9,-9900,-9900,0.0,0.0
2019,7,20,5,60,0.0,0.0,0.0,0.0,0.0,5,28.8,22.3,68,987.2,195,0.5,-9900,-9900,0.0,0.0
2019,7,20,6,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.6,71,987.5,123,1.5,-9900,-9900,0.0,0.0
2019,7,20,7,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.6,74,988.1,0,0.0,-9900,-9900,0.0,0.0
2019,7,20,8,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.9,72,988.9,123,0.8,-9900,-9900,0.0,0.0
2019,7,20,9,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.9,62,988.9,138,1.5,-9900,-9900,0.0,0.0
2019,7,20,10,60,0.0,0.0,0.0,0.0,0.0,5,32.9,22.7,55,989.1,0,0.0,-9900,-9900,0.0,0.0
2019,7,20,11,60,0.0,0.0,0.0,0.0,0.0,5,33.5,22.3,52,989.2,265,1.5,-9900,-9900,0.0,0.0
2019,7,20,12,60,0.0,0.0,0.0,0.0,0.0,5,33.4,22.2,52,989.0,266,2.8,-9900,-9900,0.0,0.0
2019,7,20,13,60,0.0,0.0,0.0,0.0,0.0,5,34.7,22.4,49,988.5,275,1.6,-9900,-9900,0.0,0.0
2019,7,20,14,60,0.0,0.0,0.0,0.0,0.0,5,33.4,24.6,60,987.8,271,3.5,-9900,-9900,0.0,0.0
2019,7,20,15,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.3,62,987.5,270,4.1,-9900,-9900,0.0,0.0
2019,7,20,16,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.2,65,988.6,116,2.1,-9900,-9900,0.0,0.0
2019,7,20,17,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.5,66,988.5,140,1.0,-9900,-9900,0.0,0.0
2019,7,20,18,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.5,67,988.7,105,0.8,-9900,-9900,0.0,0.0
2019,7,20,19,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.2,72,988.8,86,1.4,-9900,-9900,0.0,0.0
2019,7,20,20,60,0.0,0.0,0.0,0.0,0.0,5,29.5,24.4,74,989.5,18,1.3,-9900,-9900,0.0,0.0
2019,7,20,21,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.7,66,990.6,274,2.2,-9900,-9900,0.0,0.0
2019,7,20,22,60,0.0,0.0,0.0,0.0,0.0,5,29.3,22.3,66,991.4,264,1.3,-9900,-9900,0.0,0.0
2019,7,20,23,60,0.0,0.0,0.0,0.0,0.0,5,29.5,22.0,64,991.3,212,0.3,-9900,-9900,0.0,0.0
2019,7,20,24,60,0.0,0.0,0.0,0.0,0.0,5,28.9,21.9,66,990.2,262,0.8,-9900,-9900,0.0,0.0
2019,7,21,1,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.2,69,989.6,0,0.0,-9900,-9900,0.0,0.0
2019,7,21,2,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.4,69,989.5,185,0.9,-9900,-9900,0.0,0.0
2019,7,21,3,60,0.0,0.0,0.0,0.0,0.0,5,28.0,22.9,74,989.1,136,1.2,-9900,-9900,0.0,0.0
2019,7,21,4,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.4,78,989.3,138,0.8,-9900,-9900,0.0,0.0
2019,7,21,5,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.2,79,989.4,134,1.0,-9900,-9900,0.0,0.0
2019,7,21,6,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.8,82,990.5,135,1.2,-9900,-9900,0.0,0.0
2019,7,21,7,60,0.0,0.0,0.0,0.0,0.0,5,28.2,24.0,78,991.4,127,1.8,-9900,-9900,0.0,0.0
2019,7,21,8,60,0.0,0.0,0.0,0.0,0.0,5,29.1,23.3,71,991.7,131,1.4,-9900,-9900,0.0,0.0
2019,7,21,9,60,0.0,0.0,0.0,0.0,0.0,5,29.7,22.9,67,991.9,146,1.0,-9900,-9900,0.0,0.0
2019,7,21,10,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.8,64,991.3,191,1.2,-9900,-9900,0.0,0.0
2019,7,21,11,60,0.0,0.0,0.0,0.0,0.0,5,31.9,22.3,57,991.0,255,1.4,-9900,-9900,0.0,0.0
2019,7,21,12,60,0.0,0.0,0.0,0.0,0.0,5,32.7,21.9,53,990.2,268,2.2,-9900,-9900,0.0,0.0
2019,7,21,13,60,0.0,0.0,0.0,0.0,0.0,5,34.5,21.9,48,989.6,262,0.7,-9900,-9900,0.0,0.0
2019,7,21,14,60,0.0,0.0,0.0,0.0,0.0,5,32.3,24.4,63,989.2,268,2.8,-9900,-9900,0.0,0.0
2019,7,21,15,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.3,62,989.0,284,2.8,-9900,-9900,0.0,0.0
2019,7,21,16,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.3,74,989.9,101,2.1,-9900,-9900,0.0,0.0
2019,7,21,17,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.6,81,990.6,128,3.2,-9900,-9900,0.0,0.0
2019,7,21,18,60,0.0,0.0,0.0,0.0,0.0,5,26.1,22.6,81,989.9,147,1.3,-9900,-9900,0.0,0.0
2019,7,21,19,60,0.0,0.0,0.0,0.0,0.0,5,26.2,22.9,82,990.5,129,1.4,-9900,-9900,0.0,0.0
2019,7,21,20,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.3,75,991.1,0,0.0,-9900,-9900,0.0,0.0
2019,7,21,21,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.8,84,991.5,130,1.9,-9900,-9900,0.0,0.0
2019,7,21,22,60,0.0,0.0,0.0,0.0,0.0,5,26.4,23.9,86,991.8,130,1.1,-9900,-9900,0.0,0.0
2019,7,21,23,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.8,83,991.3,125,1.0,-9900,-9900,0.0,0.0
2019,7,21,24,60,0.0,0.0,0.0,0.0,0.0,5,26.6,24.3,87,991.7,134,1.5,-9900,-9900,0.0,0.0
2019,7,22,1,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.8,83,991.2,123,0.7,-9900,-9900,0.0,0.0
2019,7,22,2,60,0.0,0.0,0.0,0.0,0.0,5,26.6,24.1,86,990.8,121,1.2,-9900,-9900,0.0,0.0
2019,7,22,3,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.7,83,990.5,126,1.9,-9900,-9900,0.0,0.0
2019,7,22,4,60,0.0,0.0,0.0,0.0,0.0,5,26.6,23.1,81,990.2,123,1.2,-9900,-9900,0.0,0.0
2019,7,22,5,60,0.0,0.0,0.0,0.0,0.0,5,26.2,23.3,84,990.0,135,1.5,-9900,-9900,0.0,0.0
2019,7,22,6,60,0.0,0.0,0.0,0.0,0.0,5,26.0,23.5,86,990.7,127,2.1,-9900,-9900,0.0,0.0
2019,7,22,7,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.1,78,991.5,133,0.6,-9900,-9900,0.0,0.0
2019,7,22,8,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.1,76,991.8,101,1.0,-9900,-9900,0.0,0.0
2019,7,22,9,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.4,80,991.7,131,1.4,-9900,-9900,0.0,0.0
2019,7,22,10,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.6,67,991.4,133,2.0,-9900,-9900,0.0,0.0
2019,7,22,11,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.4,59,990.9,284,1.3,-9900,-9900,0.0,0.0
2019,7,22,12,60,0.0,0.0,0.0,0.0,0.0,5,31.3,22.1,58,990.6,320,2.3,-9900,-9900,0.0,0.0
2019,7,22,13,60,0.0,0.0,0.0,0.0,0.0,5,31.7,23.3,61,989.9,298,1.3,-9900,-9900,0.0,0.0
2019,7,22,14,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.2,73,989.1,281,3.6,-9900,-9900,0.0,0.0
2019,7,22,15,60,0.0,0.0,0.0,0.0,0.0,5,26.5,24.7,90,989.7,263,1.6,-9900,-9900,0.0,0.0
2019,7,22,16,60,0.0,0.0,0.0,0.0,0.0,5,28.2,24.2,79,989.7,206,0.5,-9900,-9900,0.0,0.0
2019,7,22,17,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.8,81,990.3,133,1.2,-9900,-9900,0.0,0.0
2019,7,22,18,60,0.0,0.0,0.0,0.0,0.0,5,25.3,23.4,89,990.8,132,2.7,-9900,-9900,0.0,0.0
2019,7,22,19,60,0.0,0.0,0.0,0.0,0.0,5,23.4,22.6,95,991.5,126,1.2,-9900,-9900,0.0,0.0
2019,7,22,20,60,0.0,0.0,0.0,0.0,0.0,5,24.8,22.1,85,991.7,0,0.2,-9900,-9900,0.0,0.0
2019,7,22,21,60,0.0,0.0,0.0,0.0,0.0,5,25.3,22.2,83,991.9,135,1.1,-9900,-9900,0.0,0.0
2019,7,22,22,60,0.0,0.0,0.0,0.0,0.0,5,24.6,21.3,82,991.7,129,1.8,-9900,-9900,0.0,0.0
2019,7,22,23,60,0.0,0.0,0.0,0.0,0.0,5,24.5,22.6,89,991.9,133,1.4,-9900,-9900,0.0,0.0
2019,7,22,24,60,0.0,0.0,0.0,0.0,0.0,5,24.8,22.9,89,992.2,143,0.5,-9900,-9900,0.0,0.0
2019,7,23,1,60,0.0,0.0,0.0,0.0,0.0,5,25.0,22.5,86,991.8,128,1.3,-9900,-9900,0.0,0.0
2019,7,23,2,60,0.0,0.0,0.0,0.0,0.0,5,24.9,22.2,85,991.2,124,1.5,-9900,-9900,0.0,0.0
2019,7,23,3,60,0.0,0.0,0.0,0.0,0.0,5,24.6,22.1,86,990.9,151,1.0,-9900,-9900,0.0,0.0
2019,7,23,4,60,0.0,0.0,0.0,0.0,0.0,5,24.6,22.1,86,990.9,144,0.9,-9900,-9900,0.0,0.0
2019,7,23,5,60,0.0,0.0,0.0,0.0,0.0,5,24.6,22.3,87,991.1,144,0.8,-9900,-9900,0.0,0.0
2019,7,23,6,60,0.0,0.0,0.0,0.0,0.0,5,25.0,22.1,84,991.4,118,1.0,-9900,-9900,0.0,0.0
2019,7,23,7,60,0.0,0.0,0.0,0.0,0.0,5,26.6,21.4,73,991.8,185,0.6,-9900,-9900,0.0,0.0
2019,7,23,8,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.0,69,991.7,123,1.5,-9900,-9900,0.0,0.0
2019,7,23,9,60,0.0,0.0,0.0,0.0,0.0,5,29.9,21.3,60,991.5,267,0.3,-9900,-9900,0.0,0.0
2019,7,23,10,60,0.0,0.0,0.0,0.0,0.0,5,30.9,21.7,58,991.2,0,0.0,-9900,-9900,0.0,0.0
2019,7,23,11,60,0.0,0.0,0.0,0.0,0.0,5,30.7,22.8,63,990.8,290,1.1,-9900,-9900,0.0,0.0
2019,7,23,12,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.7,65,990.5,263,1.8,-9900,-9900,0.0,0.0
2019,7,23,13,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.1,64,990.4,307,2.7,-9900,-9900,0.0,0.0
2019,7,23,14,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.8,68,989.9,312,3.4,-9900,-9900,0.0,0.0
2019,7,23,15,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.7,67,989.9,278,1.9,-9900,-9900,0.0,0.0
2019,7,23,16,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.4,79,989.7,182,0.4,-9900,-9900,0.0,0.0
2019,7,23,17,60,0.0,0.0,0.0,0.0,0.0,5,26.7,24.2,86,990.0,117,2.0,-9900,-9900,0.0,0.0
2019,7,23,18,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.8,86,990.1,111,1.5,-9900,-9900,0.0,0.0
2019,7,23,19,60,0.0,0.0,0.0,0.0,0.0,5,25.6,23.5,88,990.5,127,2.9,-9900,-9900,0.0,0.0
2019,7,23,20,60,0.0,0.0,0.0,0.0,0.0,5,26.1,23.6,86,990.7,131,2.1,-9900,-9900,0.0,0.0
2019,7,23,21,60,0.0,0.0,0.0,0.0,0.0,5,26.3,23.8,86,991.1,130,2.1,-9900,-9900,0.0,0.0
2019,7,23,22,60,0.0,0.0,0.0,0.0,0.0,5,26.8,23.7,83,991.2,163,0.7,-9900,-9900,0.0,0.0
2019,7,23,23,60,0.0,0.0,0.0,0.0,0.0,5,27.3,23.1,78,990.9,0,0.0,-9900,-9900,0.0,0.0
2019,7,23,24,60,0.0,0.0,0.0,0.0,0.0,5,26.7,23.6,83,990.8,131,0.7,-9900,-9900,0.0,0.0
2019,7,24,1,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.9,79,990.9,168,0.3,-9900,-9900,0.0,0.0
2019,7,24,2,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.8,76,990.6,260,1.7,-9900,-9900,0.0,0.0
2019,7,24,3,60,0.0,0.0,0.0,0.0,0.0,5,26.9,22.9,79,990.4,237,0.4,-9900,-9900,0.0,0.0
2019,7,24,4,60,0.0,0.0,0.0,0.0,0.0,5,26.5,22.8,80,990.3,169,0.3,-9900,-9900,0.0,0.0
2019,7,24,5,60,0.0,0.0,0.0,0.0,0.0,5,25.6,23.3,87,990.3,118,1.1,-9900,-9900,0.0,0.0
2019,7,24,6,60,0.0,0.0,0.0,0.0,0.0,5,25.1,23.2,89,991.1,132,1.5,-9900,-9900,0.0,0.0
2019,7,24,7,60,0.0,0.0,0.0,0.0,0.0,5,26.9,23.4,81,991.8,126,1.3,-9900,-9900,0.0,0.0
2019,7,24,8,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,992.1,136,1.7,-9900,-9900,0.0,0.0
2019,7,24,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,22.6,63,991.9,0,0.2,-9900,-9900,0.0,0.0
2019,7,24,10,60,0.0,0.0,0.0,0.0,0.0,5,31.0,22.6,61,991.8,284,1.4,-9900,-9900,0.0,0.0
2019,7,24,11,60,0.0,0.0,0.0,0.0,0.0,5,31.1,22.4,60,991.5,266,1.8,-9900,-9900,0.0,0.0
2019,7,24,12,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.2,62,991.0,289,2.2,-9900,-9900,0.0,0.0
2019,7,24,13,60,0.0,0.0,0.0,0.0,0.0,5,31.5,24.1,65,990.9,271,2.3,-9900,-9900,0.0,0.0
2019,7,24,14,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.6,66,990.8,284,2.9,-9900,-9900,0.0,0.0
2019,7,24,15,60,0.0,0.0,0.0,0.0,0.0,5,31.4,24.0,65,990.5,269,3.4,-9900,-9900,0.0,0.0
2019,7,24,16,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.5,66,990.4,287,2.9,-9900,-9900,0.0,0.0
2019,7,24,17,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.7,62,990.7,264,1.9,-9900,-9900,0.0,0.0
2019,7,24,18,60,0.0,0.0,0.0,0.0,0.0,5,30.2,21.8,61,990.9,263,3.1,-9900,-9900,0.0,0.0
2019,7,24,19,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.3,65,991.6,178,0.7,-9900,-9900,0.0,0.0
2019,7,24,20,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.4,66,992.1,116,1.3,-9900,-9900,0.0,0.0
2019,7,24,21,60,0.0,0.0,0.0,0.0,0.0,5,28.6,24.4,78,992.3,128,2.6,-9900,-9900,0.0,0.0
2019,7,24,22,60,0.0,0.0,0.0,0.0,0.0,5,28.4,24.0,77,992.5,130,1.9,-9900,-9900,0.0,0.0
2019,7,24,23,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.9,76,992.0,0,0.2,-9900,-9900,0.0,0.0
2019,7,24,24,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.4,75,991.8,0,0.0,-9900,-9900,0.0,0.0
2019,7,25,1,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.4,76,991.7,276,0.5,-9900,-9900,0.0,0.0
2019,7,25,2,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.4,77,991.8,266,1.9,-9900,-9900,0.0,0.0
2019,7,25,3,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.7,79,992.0,251,0.3,-9900,-9900,0.0,0.0
2019,7,25,4,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.6,80,992.0,170,0.8,-9900,-9900,0.0,0.0
2019,7,25,5,60,0.0,0.0,0.0,0.0,0.0,5,27.1,23.6,81,992.1,182,0.7,-9900,-9900,0.0,0.0
2019,7,25,6,60,0.0,0.0,0.0,0.0,0.0,5,27.2,23.0,78,992.7,173,0.7,-9900,-9900,0.0,0.0
2019,7,25,7,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.9,72,992.8,217,0.3,-9900,-9900,0.0,0.0
2019,7,25,8,60,0.0,0.0,0.0,0.0,0.0,5,28.9,21.9,66,993.0,269,2.3,-9900,-9900,0.0,0.0
2019,7,25,9,60,0.0,0.0,0.0,0.0,0.0,5,30.2,22.9,65,992.9,278,1.1,-9900,-9900,0.0,0.0
2019,7,25,10,60,0.0,0.0,0.0,0.0,0.0,5,31.3,22.3,59,992.8,271,1.9,-9900,-9900,0.0,0.0
2019,7,25,11,60,0.0,0.0,0.0,0.0,0.0,5,32.1,23.1,59,992.3,278,2.4,-9900,-9900,0.0,0.0
2019,7,25,12,60,0.0,0.0,0.0,0.0,0.0,5,31.9,24.0,63,992.0,277,2.3,-9900,-9900,0.0,0.0
2019,7,25,13,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.6,66,991.6,268,2.7,-9900,-9900,0.0,0.0
2019,7,25,14,60,0.0,0.0,0.0,0.0,0.0,5,32.0,24.1,63,990.9,263,3.2,-9900,-9900,0.0,0.0
2019,7,25,15,60,0.0,0.0,0.0,0.0,0.0,5,31.5,23.6,63,990.6,270,3.9,-9900,-9900,0.0,0.0
2019,7,25,16,60,0.0,0.0,0.0,0.0,0.0,5,30.6,22.5,62,990.6,266,4.1,-9900,-9900,0.0,0.0
2019,7,25,17,60,0.0,0.0,0.0,0.0,0.0,5,30.9,22.0,59,990.4,270,2.5,-9900,-9900,0.0,0.0
2019,7,25,18,60,0.0,0.0,0.0,0.0,0.0,5,30.0,22.7,65,991.0,271,2.3,-9900,-9900,0.0,0.0
2019,7,25,19,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.7,70,991.2,258,0.9,-9900,-9900,0.0,0.0
2019,7,25,20,60,0.0,0.0,0.0,0.0,0.0,5,29.6,24.0,72,991.6,171,0.7,-9900,-9900,0.0,0.0
2019,7,25,21,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.3,75,991.8,211,0.5,-9900,-9900,0.0,0.0
2019,7,25,22,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.6,77,992.0,156,0.6,-9900,-9900,0.0,0.0
2019,7,25,23,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.3,78,991.4,128,0.9,-9900,-9900,0.0,0.0
2019,7,25,24,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.1,77,991.3,185,0.4,-9900,-9900,0.0,0.0
2019,7,26,1,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.9,77,990.8,278,0.8,-9900,-9900,0.0,0.0
2019,7,26,2,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.7,76,990.7,166,0.6,-9900,-9900,0.0,0.0
2019,7,26,3,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.9,78,990.4,264,0.5,-9900,-9900,0.0,0.0
2019,7,26,4,60,0.0,0.0,0.0,0.0,0.0,5,27.7,23.7,79,990.5,264,0.4,-9900,-9900,0.0,0.0
2019,7,26,5,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.4,79,990.7,177,0.8,-9900,-9900,0.0,0.0
2019,7,26,6,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.0,76,991.0,184,0.4,-9900,-9900,0.0,0.0
2019,7,26,7,60,0.0,0.0,0.0,0.0,0.0,5,28.6,22.8,71,991.4,268,1.6,-9900,-9900,0.0,0.0
2019,7,26,8,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.0,67,991.4,272,0.6,-9900,-9900,0.0,0.0
2019,7,26,9,60,0.0,0.0,0.0,0.0,0.0,5,30.9,23.3,64,991.3,269,1.7,-9900,-9900,0.0,0.0
2019,7,26,10,60,0.0,0.0,0.0,0.0,0.0,5,32.0,24.3,64,990.8,281,1.2,-9900,-9900,0.0,0.0
2019,7,26,11,60,0.0,0.0,0.0,0.0,0.0,5,32.4,22.8,57,990.4,264,1.3,-9900,-9900,0.0,0.0
2019,7,26,12,60,0.0,0.0,0.0,0.0,0.0,5,33.8,23.5,55,990.0,269,1.5,-9900,-9900,0.0,0.0
2019,7,26,13,60,0.0,0.0,0.0,0.0,0.0,5,33.0,25.0,63,989.1,282,2.0,-9900,-9900,0.0,0.0
2019,7,26,14,60,0.0,0.0,0.0,0.0,0.0,5,33.3,24.8,61,988.7,273,2.6,-9900,-9900,0.0,0.0
2019,7,26,15,60,0.0,0.0,0.0,0.0,0.0,5,33.0,24.8,62,988.2,284,2.6,-9900,-9900,0.0,0.0
2019,7,26,16,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.5,63,988.4,285,3.1,-9900,-9900,0.0,0.0
2019,7,26,17,60,0.0,0.0,0.0,0.0,0.0,5,31.9,23.4,61,988.6,285,2.5,-9900,-9900,0.0,0.0
2019,7,26,18,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.5,68,989.5,84,2.1,-9900,-9900,0.0,0.0
2019,7,26,19,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.3,73,990.2,112,0.7,-9900,-9900,0.0,0.0
2019,7,26,20,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.9,69,990.3,132,2.3,-9900,-9900,0.0,0.0
2019,7,26,21,60,0.0,0.0,0.0,0.0,0.0,5,28.9,22.6,69,989.7,90,1.6,-9900,-9900,0.0,0.0
2019,7,26,22,60,0.0,0.0,0.0,0.0,0.0,5,28.2,22.7,72,990.1,132,1.8,-9900,-9900,0.0,0.0
2019,7,26,23,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.9,71,990.1,119,1.2,-9900,-9900,0.0,0.0
2019,7,26,24,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.3,69,989.7,130,1.2,-9900,-9900,0.0,0.0
2019,7,27,1,60,0.0,0.0,0.0,0.0,0.0,5,28.4,22.2,69,989.5,136,0.6,-9900,-9900,0.0,0.0
2019,7,27,2,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.5,73,989.9,127,1.2,-9900,-9900,0.0,0.0
2019,7,27,3,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.6,75,989.9,127,1.7,-9900,-9900,0.0,0.0
