yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,6,9,16,60,0.0,0.0,0.0,0.0,0.0,5,26.0,21.0,80,1010.9,134,5.5,-9900,-9900,0.0,0.0
2020,6,9,17,60,0.0,0.0,0.0,0.0,0.0,5,25.9,20.9,84,1009.9,142,5.5,-9900,-9900,0.0,0.0
2020,6,9,18,60,0.0,0.0,0.0,0.0,0.0,5,25.7,20.7,84,1009.5,144,5.5,-9900,-9900,0.0,0.0
2020,6,9,19,60,0.0,0.0,0.0,0.0,0.0,5,25.5,20.5,84,1009.1,146,5.5,-9900,-9900,0.0,0.0
2020,6,9,20,60,0.0,0.0,0.0,0.0,0.0,5,25.4,20.4,83,1009.1,150,3.7,-9900,-9900,0.0,0.0
2020,6,9,21,60,0.0,0.0,0.0,0.0,0.0,5,25.3,20.3,83,1009.1,155,3.7,-9900,-9900,0.0,0.0
2020,6,9,22,60,0.0,0.0,0.0,0.0,0.0,5,25.2,20.2,82,1009.2,160,3.7,-9900,-9900,0.0,0.0
2020,6,9,23,60,0.0,0.0,0.0,0.0,0.0,5,27.1,22.1,75,1009.6,178,3.7,-9900,-9900,0.0,0.0
2020,6,9,24,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.7,75,1009.8,177,3.7,-9900,-9900,0.0,0.0
2020,6,10,1,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,74,1009.9,175,3.7,-9900,-9900,0.0,0.0
2020,6,10,2,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.7,70,1009.8,194,3.7,-9900,-9900,0.0,0.0
2020,6,10,3,60,0.0,0.0,0.0,0.0,0.0,5,31.1,26.1,65,1009.7,219,3.7,-9900,-9900,0.0,0.0
2020,6,10,4,60,0.0,0.0,0.0,0.0,0.0,5,32.4,27.4,61,1009.6,242,3.7,-9900,-9900,0.0,0.0
2020,6,10,5,60,0.0,0.0,0.0,0.0,0.0,5,32.5,27.5,56,1008.8,279,5.5,-9900,-9900,0.0,0.0
2020,6,10,6,60,0.0,0.0,0.0,0.0,0.0,5,32.4,27.4,58,1008.4,290,5.5,-9900,-9900,0.0,0.0
2020,6,10,7,60,0.0,0.0,0.0,0.0,0.0,5,32.4,27.4,60,1008.0,299,7.4,-9900,-9900,0.0,0.0
2020,6,10,8,60,0.0,0.0,0.0,0.0,0.0,5,31.7,26.7,62,1008.0,286,7.4,-9900,-9900,0.0,0.0
2020,6,10,9,60,0.0,0.0,0.0,0.0,0.0,5,31.0,26.0,64,1008.0,249,7.4,-9900,-9900,0.0,0.0
2020,6,10,10,60,0.0,0.0,0.0,0.0,0.0,5,30.2,25.2,66,1008.0,189,7.4,-9900,-9900,0.0,0.0
2020,6,10,11,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,58,1008.3,205,7.4,-9900,-9900,0.0,0.0
2020,6,10,12,60,0.0,0.0,0.0,0.0,0.0,5,30.0,25.0,61,1008.7,187,5.5,-9900,-9900,0.0,0.0
2020,6,10,13,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,64,1009.1,172,5.5,-9900,-9900,0.0,0.0
2020,6,10,14,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.9,67,1009.3,175,5.5,-9900,-9900,0.0,0.0
2020,6,10,15,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.5,69,1009.6,178,3.7,-9900,-9900,0.0,0.0
2020,6,10,16,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.2,70,1009.8,180,3.7,-9900,-9900,0.0,0.0
2020,6,10,17,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,71,1009.3,159,3.7,-9900,-9900,0.0,0.0
2020,6,10,18,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,72,1009.0,163,3.7,-9900,-9900,0.0,0.0
2020,6,10,19,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.7,72,1008.6,167,3.7,-9900,-9900,0.0,0.0
2020,6,10,20,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.4,73,1008.5,168,3.7,-9900,-9900,0.0,0.0
2020,6,10,21,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.0,74,1008.5,170,3.7,-9900,-9900,0.0,0.0
2020,6,10,22,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.7,75,1008.5,172,3.7,-9900,-9900,0.0,0.0
2020,6,10,23,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,79,1009.0,169,5.5,-9900,-9900,0.0,0.0
2020,6,10,24,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,78,1009.3,177,3.7,-9900,-9900,0.0,0.0
2020,6,11,1,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,77,1009.5,189,3.7,-9900,-9900,0.0,0.0
2020,6,11,2,60,0.0,0.0,0.0,0.0,0.0,5,30.0,25.0,72,1009.3,209,3.7,-9900,-9900,0.0,0.0
2020,6,11,3,60,0.0,0.0,0.0,0.0,0.0,5,31.1,26.1,67,1009.0,231,3.7,-9900,-9900,0.0,0.0
2020,6,11,4,60,0.0,0.0,0.0,0.0,0.0,5,32.2,27.2,64,1008.8,250,5.5,-9900,-9900,0.0,0.0
2020,6,11,5,60,0.0,0.0,0.0,0.0,0.0,5,31.6,26.6,64,1008.2,279,5.5,-9900,-9900,0.0,0.0
2020,6,11,6,60,0.0,0.0,0.0,0.0,0.0,5,31.6,26.6,64,1007.7,305,5.5,-9900,-9900,0.0,0.0
2020,6,11,7,60,0.0,0.0,0.0,0.0,0.0,5,31.5,26.5,65,1007.1,326,5.5,-9900,-9900,0.0,0.0
2020,6,11,8,60,0.0,0.0,0.0,0.0,0.0,5,31.0,26.0,66,1007.0,352,5.5,-9900,-9900,0.0,0.0
2020,6,11,9,60,0.0,0.0,0.0,0.0,0.0,5,30.5,25.5,67,1006.8,79,5.5,-9900,-9900,0.0,0.0
2020,6,11,10,60,0.0,0.0,0.0,0.0,0.0,5,30.0,25.0,69,1006.7,107,5.5,-9900,-9900,0.0,0.0
2020,6,11,11,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,68,1006.8,113,7.4,-9900,-9900,0.0,0.0
2020,6,11,12,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,70,1007.1,124,5.5,-9900,-9900,0.0,0.0
2020,6,11,13,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,72,1007.5,136,5.5,-9900,-9900,0.0,0.0
2020,6,11,14,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.6,73,1007.6,147,5.5,-9900,-9900,0.0,0.0
2020,6,11,15,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,73,1007.8,155,5.5,-9900,-9900,0.0,0.0
2020,6,11,16,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,75,1008.0,161,5.5,-9900,-9900,0.0,0.0
2020,6,11,17,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,73,1007.4,175,5.5,-9900,-9900,0.0,0.0
2020,6,11,18,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,73,1007.2,175,5.5,-9900,-9900,0.0,0.0
2020,6,11,19,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,74,1007.0,175,5.5,-9900,-9900,0.0,0.0
2020,6,11,20,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.6,75,1007.1,172,5.5,-9900,-9900,0.0,0.0
2020,6,11,21,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,76,1007.2,170,5.5,-9900,-9900,0.0,0.0
2020,6,11,22,60,0.0,0.0,0.0,0.0,0.0,5,26.8,21.8,77,1007.2,167,3.7,-9900,-9900,0.0,0.0
2020,6,11,23,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.9,80,1007.6,177,5.5,-9900,-9900,0.0,0.0
2020,6,11,24,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,78,1007.8,182,3.7,-9900,-9900,0.0,0.0
2020,6,12,1,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.7,75,1008.1,190,3.7,-9900,-9900,0.0,0.0
2020,6,12,2,60,0.0,0.0,0.0,0.0,0.0,5,31.2,26.2,70,1007.9,194,3.7,-9900,-9900,0.0,0.0
2020,6,12,3,60,0.0,0.0,0.0,0.0,0.0,5,32.6,27.6,64,1007.6,208,3.7,-9900,-9900,0.0,0.0
2020,6,12,4,60,0.0,0.0,0.0,0.0,0.0,5,34.0,29.0,60,1007.4,293,3.7,-9900,-9900,0.0,0.0
2020,6,12,5,60,0.0,0.0,0.0,0.0,0.0,5,33.8,28.8,54,1007.2,347,5.5,-9900,-9900,0.0,0.0
2020,6,12,6,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,57,1006.8,1,5.5,-9900,-9900,0.0,0.0
2020,6,12,7,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,59,1006.3,6,7.4,-9900,-9900,0.0,0.0
2020,6,12,8,60,0.0,0.0,0.0,0.0,0.0,5,32.3,27.3,61,1006.2,27,7.4,-9900,-9900,0.0,0.0
2020,6,12,9,60,0.0,0.0,0.0,0.0,0.0,5,31.5,26.5,63,1006.1,52,7.4,-9900,-9900,0.0,0.0
2020,6,12,10,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.6,66,1006.0,74,9.3,-9900,-9900,0.0,0.0
2020,6,12,11,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.4,63,1006.0,97,7.4,-9900,-9900,0.0,0.0
2020,6,12,12,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.9,65,1006.4,104,7.4,-9900,-9900,0.0,0.0
2020,6,12,13,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.4,66,1006.8,109,7.4,-9900,-9900,0.0,0.0
2020,6,12,14,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,67,1006.8,117,7.4,-9900,-9900,0.0,0.0
2020,6,12,15,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,68,1006.9,127,5.5,-9900,-9900,0.0,0.0
2020,6,12,16,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,69,1006.9,137,5.5,-9900,-9900,0.0,0.0
2020,6,12,17,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,74,1006.4,146,5.5,-9900,-9900,0.0,0.0
2020,6,12,18,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.1,74,1006.2,155,5.5,-9900,-9900,0.0,0.0
2020,6,12,19,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,75,1006.0,165,5.5,-9900,-9900,0.0,0.0
2020,6,12,20,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.5,75,1006.2,165,5.5,-9900,-9900,0.0,0.0
2020,6,12,21,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,76,1006.5,165,5.5,-9900,-9900,0.0,0.0
2020,6,12,22,60,0.0,0.0,0.0,0.0,0.0,5,27.1,22.1,76,1006.7,166,5.5,-9900,-9900,0.0,0.0
2020,6,12,23,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,76,1006.7,161,5.5,-9900,-9900,0.0,0.0
2020,6,12,24,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.7,74,1007.1,160,3.7,-9900,-9900,0.0,0.0
2020,6,13,1,60,0.0,0.0,0.0,0.0,0.0,5,30.5,25.5,73,1007.5,158,3.7,-9900,-9900,0.0,0.0
2020,6,13,2,60,0.0,0.0,0.0,0.0,0.0,5,31.9,26.9,67,1007.6,149,3.7,-9900,-9900,0.0,0.0
2020,6,13,3,60,0.0,0.0,0.0,0.0,0.0,5,33.3,28.3,62,1007.6,106,3.7,-9900,-9900,0.0,0.0
2020,6,13,4,60,0.0,0.0,0.0,0.0,0.0,5,34.7,29.7,57,1007.6,21,3.7,-9900,-9900,0.0,0.0
2020,6,13,5,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,53,1007.7,340,5.5,-9900,-9900,0.0,0.0
2020,6,13,6,60,0.0,0.0,0.0,0.0,0.0,5,34.3,29.3,55,1007.3,348,5.5,-9900,-9900,0.0,0.0
2020,6,13,7,60,0.0,0.0,0.0,0.0,0.0,5,34.2,29.2,57,1006.9,352,7.4,-9900,-9900,0.0,0.0
2020,6,13,8,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,59,1007.1,5,7.4,-9900,-9900,0.0,0.0
2020,6,13,9,60,0.0,0.0,0.0,0.0,0.0,5,32.1,27.1,62,1007.3,30,7.4,-9900,-9900,0.0,0.0
2020,6,13,10,60,0.0,0.0,0.0,0.0,0.0,5,31.1,26.1,64,1007.5,66,7.4,-9900,-9900,0.0,0.0
2020,6,13,11,60,0.0,0.0,0.0,0.0,0.0,5,30.8,25.8,61,1008.0,106,7.4,-9900,-9900,0.0,0.0
2020,6,13,12,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,62,1008.8,132,5.5,-9900,-9900,0.0,0.0
2020,6,13,13,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,64,1009.6,142,5.5,-9900,-9900,0.0,0.0
2020,6,13,14,60,0.0,0.0,0.0,0.0,0.0,5,29.5,24.5,65,1009.9,153,5.5,-9900,-9900,0.0,0.0
2020,6,13,15,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,66,1010.2,162,5.5,-9900,-9900,0.0,0.0
2020,6,13,16,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.0,68,1010.6,168,5.5,-9900,-9900,0.0,0.0
2020,6,13,17,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,71,1010.6,169,5.5,-9900,-9900,0.0,0.0
2020,6,13,18,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,72,1010.2,170,5.5,-9900,-9900,0.0,0.0
2020,6,13,19,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,73,1009.8,170,5.5,-9900,-9900,0.0,0.0
2020,6,13,20,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,73,1010.0,168,5.5,-9900,-9900,0.0,0.0
2020,6,13,21,60,0.0,0.0,0.0,0.0,0.0,5,27.5,22.5,73,1010.2,166,5.5,-9900,-9900,0.0,0.0
2020,6,13,22,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.3,74,1010.4,164,5.5,-9900,-9900,0.0,0.0
2020,6,13,23,60,0.0,0.0,0.0,0.0,0.0,5,28.7,23.7,79,1010.6,165,5.5,-9900,-9900,0.0,0.0
2020,6,13,24,60,0.0,0.0,0.0,0.0,0.0,5,29.5,24.5,77,1011.0,166,3.7,-9900,-9900,0.0,0.0
2020,6,14,1,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,75,1011.4,167,3.7,-9900,-9900,0.0,0.0
2020,6,14,2,60,0.0,0.0,0.0,0.0,0.0,5,31.6,26.6,70,1011.5,183,3.7,-9900,-9900,0.0,0.0
2020,6,14,3,60,0.0,0.0,0.0,0.0,0.0,5,32.9,27.9,65,1011.5,323,3.7,-9900,-9900,0.0,0.0
2020,6,14,4,60,0.0,0.0,0.0,0.0,0.0,5,34.2,29.2,61,1011.5,333,3.7,-9900,-9900,0.0,0.0
2020,6,14,5,60,0.0,0.0,0.0,0.0,0.0,5,33.8,28.8,54,1011.5,345,5.5,-9900,-9900,0.0,0.0
2020,6,14,6,60,0.0,0.0,0.0,0.0,0.0,5,33.3,28.3,57,1011.2,351,5.5,-9900,-9900,0.0,0.0
2020,6,14,7,60,0.0,0.0,0.0,0.0,0.0,5,32.9,27.9,60,1010.9,354,7.4,-9900,-9900,0.0,0.0
2020,6,14,8,60,0.0,0.0,0.0,0.0,0.0,5,31.9,26.9,63,1011.1,3,7.4,-9900,-9900,0.0,0.0
2020,6,14,9,60,0.0,0.0,0.0,0.0,0.0,5,31.0,26.0,66,1011.3,26,7.4,-9900,-9900,0.0,0.0
2020,6,14,10,60,0.0,0.0,0.0,0.0,0.0,5,30.1,25.1,69,1011.5,75,7.4,-9900,-9900,0.0,0.0
2020,6,14,11,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,81,1012.3,121,7.4,-9900,-9900,0.0,0.0
2020,6,14,12,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,79,1012.7,127,5.5,-9900,-9900,0.0,0.0
2020,6,14,13,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,78,1013.2,132,5.5,-9900,-9900,0.0,0.0
2020,6,14,14,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.9,78,1013.3,145,5.5,-9900,-9900,0.0,0.0
2020,6,14,15,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,79,1013.4,155,5.5,-9900,-9900,0.0,0.0
2020,6,14,16,60,0.0,0.0,0.0,0.0,0.0,5,27.7,22.7,79,1013.5,164,5.5,-9900,-9900,0.0,0.0
2020,6,14,17,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.4,86,1013.6,173,5.5,-9900,-9900,0.0,0.0
2020,6,14,18,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,86,1013.1,172,5.5,-9900,-9900,0.0,0.0
2020,6,14,19,60,0.0,0.0,0.0,0.0,0.0,5,27.0,22.0,85,1012.5,171,3.7,-9900,-9900,0.0,0.0
2020,6,14,20,60,0.0,0.0,0.0,0.0,0.0,5,26.8,21.8,85,1012.6,171,3.7,-9900,-9900,0.0,0.0
2020,6,14,21,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.7,84,1012.6,171,5.5,-9900,-9900,0.0,0.0
2020,6,14,22,60,0.0,0.0,0.0,0.0,0.0,5,26.6,21.6,84,1012.7,170,5.5,-9900,-9900,0.0,0.0
2020,6,14,23,60,0.0,0.0,0.0,0.0,0.0,5,26.8,21.8,90,1013.2,181,5.5,-9900,-9900,0.0,0.0
2020,6,14,24,60,0.0,0.0,0.0,0.0,0.0,5,27.8,22.8,87,1013.3,192,5.5,-9900,-9900,0.0,0.0
2020,6,15,1,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.9,82,1013.4,206,5.5,-9900,-9900,0.0,0.0
2020,6,15,2,60,0.0,0.0,0.0,0.0,0.0,5,30.5,25.5,75,1013.1,235,5.5,-9900,-9900,0.0,0.0
2020,6,15,3,60,0.0,0.0,0.0,0.0,0.0,5,32.1,27.1,68,1012.7,252,7.4,-9900,-9900,0.0,0.0
2020,6,15,4,60,0.0,0.0,0.0,0.0,0.0,5,33.7,28.7,62,1012.3,262,7.4,-9900,-9900,0.0,0.0
2020,6,15,5,60,0.0,0.0,0.0,0.0,0.0,5,33.5,28.5,56,1011.9,272,9.3,-9900,-9900,0.0,0.0
2020,6,15,6,60,0.0,0.0,0.0,0.0,0.0,5,33.7,28.7,57,1011.3,282,11.1,-9900,-9900,0.0,0.0
2020,6,15,7,60,0.0,0.0,0.0,0.0,0.0,5,33.9,28.9,58,1010.8,289,11.1,-9900,-9900,0.0,0.0
2020,6,15,8,60,0.0,0.0,0.0,0.0,0.0,5,33.2,28.2,60,1010.6,285,11.1,-9900,-9900,0.0,0.0
2020,6,15,9,60,0.0,0.0,0.0,0.0,0.0,5,32.6,27.6,61,1010.4,280,9.3,-9900,-9900,0.0,0.0
2020,6,15,10,60,0.0,0.0,0.0,0.0,0.0,5,32.0,27.0,62,1010.2,273,9.3,-9900,-9900,0.0,0.0
2020,6,15,11,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,63,1010.5,268,7.4,-9900,-9900,0.0,0.0
2020,6,15,12,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,65,1010.9,254,7.4,-9900,-9900,0.0,0.0
2020,6,15,13,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,66,1011.2,226,5.5,-9900,-9900,0.0,0.0
2020,6,15,14,60,0.0,0.0,0.0,0.0,0.0,5,29.5,24.5,68,1011.3,202,5.5,-9900,-9900,0.0,0.0
2020,6,15,15,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,69,1011.3,186,5.5,-9900,-9900,0.0,0.0
2020,6,15,16,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.9,71,1011.3,176,5.5,-9900,-9900,0.0,0.0
2020,6,15,17,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,72,1010.9,181,5.5,-9900,-9900,0.0,0.0
2020,6,15,18,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,73,1010.5,181,5.5,-9900,-9900,0.0,0.0
2020,6,15,19,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,74,1010.0,182,5.5,-9900,-9900,0.0,0.0
2020,6,15,20,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,74,1009.8,181,5.5,-9900,-9900,0.0,0.0
2020,6,15,21,60,0.0,0.0,0.0,0.0,0.0,5,27.6,22.6,75,1009.7,180,5.5,-9900,-9900,0.0,0.0
2020,6,15,22,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.2,75,1009.5,179,5.5,-9900,-9900,0.0,0.0
2020,6,15,23,60,0.0,0.0,0.0,0.0,0.0,5,28.4,23.4,80,1009.5,194,5.5,-9900,-9900,0.0,0.0
2020,6,15,24,60,0.0,0.0,0.0,0.0,0.0,5,29.4,24.4,77,1009.7,204,5.5,-9900,-9900,0.0,0.0
2020,6,16,1,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,74,1009.9,217,5.5,-9900,-9900,0.0,0.0
2020,6,16,2,60,0.0,0.0,0.0,0.0,0.0,5,31.7,26.7,68,1009.5,235,7.4,-9900,-9900,0.0,0.0
2020,6,16,3,60,0.0,0.0,0.0,0.0,0.0,5,33.1,28.1,63,1009.1,248,7.4,-9900,-9900,0.0,0.0
2020,6,16,4,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,58,1008.7,256,9.3,-9900,-9900,0.0,0.0
2020,6,16,5,60,0.0,0.0,0.0,0.0,0.0,5,34.9,29.9,48,1008.4,265,9.3,-9900,-9900,0.0,0.0
2020,6,16,6,60,0.0,0.0,0.0,0.0,0.0,5,35.3,30.3,50,1007.8,274,11.1,-9900,-9900,0.0,0.0
2020,6,16,7,60,0.0,0.0,0.0,0.0,0.0,5,35.7,30.7,51,1007.3,282,13.0,-9900,-9900,0.0,0.0
2020,6,16,8,60,0.0,0.0,0.0,0.0,0.0,5,35.0,30.0,52,1007.1,279,11.1,-9900,-9900,0.0,0.0
2020,6,16,9,60,0.0,0.0,0.0,0.0,0.0,5,34.3,29.3,53,1007.0,274,11.1,-9900,-9900,0.0,0.0
2020,6,16,10,60,0.0,0.0,0.0,0.0,0.0,5,33.6,28.6,55,1006.9,269,9.3,-9900,-9900,0.0,0.0
2020,6,16,11,60,0.0,0.0,0.0,0.0,0.0,5,32.8,27.8,50,1007.1,270,11.1,-9900,-9900,0.0,0.0
2020,6,16,12,60,0.0,0.0,0.0,0.0,0.0,5,32.2,27.2,53,1007.6,263,9.3,-9900,-9900,0.0,0.0
2020,6,16,13,60,0.0,0.0,0.0,0.0,0.0,5,31.5,26.5,55,1008.0,248,7.4,-9900,-9900,0.0,0.0
2020,6,16,14,60,0.0,0.0,0.0,0.0,0.0,5,31.1,26.1,57,1008.0,230,5.5,-9900,-9900,0.0,0.0
2020,6,16,15,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,59,1008.1,210,5.5,-9900,-9900,0.0,0.0
2020,6,16,16,60,0.0,0.0,0.0,0.0,0.0,5,30.3,25.3,61,1008.2,194,5.5,-9900,-9900,0.0,0.0
2020,6,16,17,60,0.0,0.0,0.0,0.0,0.0,5,29.5,24.5,70,1007.7,212,5.5,-9900,-9900,0.0,0.0
2020,6,16,18,60,0.0,0.0,0.0,0.0,0.0,5,29.2,24.2,70,1007.4,205,5.5,-9900,-9900,0.0,0.0
2020,6,16,19,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,71,1007.1,199,5.5,-9900,-9900,0.0,0.0
2020,6,16,20,60,0.0,0.0,0.0,0.0,0.0,5,28.5,23.5,71,1007.1,191,5.5,-9900,-9900,0.0,0.0
2020,6,16,21,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,70,1007.1,185,5.5,-9900,-9900,0.0,0.0
2020,6,16,22,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.0,70,1007.1,179,5.5,-9900,-9900,0.0,0.0
2020,6,16,23,60,0.0,0.0,0.0,0.0,0.0,5,28.8,23.8,78,1007.6,195,5.5,-9900,-9900,0.0,0.0
2020,6,16,24,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.8,75,1007.8,207,5.5,-9900,-9900,0.0,0.0
2020,6,17,1,60,0.0,0.0,0.0,0.0,0.0,5,30.7,25.7,72,1008.1,220,5.5,-9900,-9900,0.0,0.0
2020,6,17,2,60,0.0,0.0,0.0,0.0,0.0,5,32.2,27.2,65,1007.9,235,7.4,-9900,-9900,0.0,0.0
2020,6,17,3,60,0.0,0.0,0.0,0.0,0.0,5,33.6,28.6,60,1007.7,246,7.4,-9900,-9900,0.0,0.0
2020,6,17,4,60,0.0,0.0,0.0,0.0,0.0,5,35.0,30.0,55,1007.6,253,9.3,-9900,-9900,0.0,0.0
2020,6,17,5,60,0.0,0.0,0.0,0.0,0.0,5,35.4,30.4,46,1007.1,263,9.3,-9900,-9900,0.0,0.0
2020,6,17,6,60,0.0,0.0,0.0,0.0,0.0,5,35.8,30.8,47,1006.8,273,11.1,-9900,-9900,0.0,0.0
2020,6,17,7,60,0.0,0.0,0.0,0.0,0.0,5,36.2,31.2,48,1006.4,280,11.1,-9900,-9900,0.0,0.0
2020,6,17,8,60,0.0,0.0,0.0,0.0,0.0,5,35.3,30.3,50,1006.3,277,11.1,-9900,-9900,0.0,0.0
2020,6,17,9,60,0.0,0.0,0.0,0.0,0.0,5,34.5,29.5,51,1006.2,273,11.1,-9900,-9900,0.0,0.0
2020,6,17,10,60,0.0,0.0,0.0,0.0,0.0,5,33.7,28.7,52,1006.2,267,9.3,-9900,-9900,0.0,0.0
2020,6,17,11,60,0.0,0.0,0.0,0.0,0.0,5,32.8,27.8,49,1006.6,269,11.1,-9900,-9900,0.0,0.0
2020,6,17,12,60,0.0,0.0,0.0,0.0,0.0,5,32.1,27.1,52,1007.1,263,9.3,-9900,-9900,0.0,0.0
2020,6,17,13,60,0.0,0.0,0.0,0.0,0.0,5,31.5,26.5,55,1007.6,251,7.4,-9900,-9900,0.0,0.0
2020,6,17,14,60,0.0,0.0,0.0,0.0,0.0,5,31.1,26.1,57,1007.8,232,5.5,-9900,-9900,0.0,0.0
2020,6,17,15,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.6,59,1008.0,211,5.5,-9900,-9900,0.0,0.0
2020,6,17,16,60,0.0,0.0,0.0,0.0,0.0,5,30.2,25.2,61,1008.2,193,5.5,-9900,-9900,0.0,0.0
2020,6,17,17,60,0.0,0.0,0.0,0.0,0.0,5,29.7,24.7,67,1007.6,199,5.5,-9900,-9900,0.0,0.0
2020,6,17,18,60,0.0,0.0,0.0,0.0,0.0,5,29.3,24.3,68,1007.3,197,5.5,-9900,-9900,0.0,0.0
2020,6,17,19,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.9,69,1006.9,194,5.5,-9900,-9900,0.0,0.0
2020,6,17,20,60,0.0,0.0,0.0,0.0,0.0,5,28.6,23.6,69,1007.0,189,5.5,-9900,-9900,0.0,0.0
2020,6,17,21,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.3,69,1007.1,184,5.5,-9900,-9900,0.0,0.0
2020,6,17,22,60,0.0,0.0,0.0,0.0,0.0,5,27.9,22.9,69,1007.2,179,5.5,-9900,-9900,0.0,0.0
