yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,6,16,5,60,0.00,0.00,0.00,0.00,0.00,10,22.8,21.2,91,1002.9,130,0.8,-9900,-9900,0.0,0.0
2017,6,16,6,60,110.09,1160.35,0.00,0.00,0.00,10,22.7,21.2,91,1002.9,0,0.0,-9900,-9900,0.5,0.4
2017,6,16,7,60,393.06,1323.49,0.00,0.00,0.00,10,23.0,21.5,91,1003.5,100,0.4,-9900,-9900,1.0,1.0
2017,6,16,8,60,666.24,1323.49,0.00,0.00,0.00,10,23.2,21.7,91,1003.7,70,1.1,20,1,0.0,1.0
2017,6,16,9,60,909.14,1323.49,25.00,0.26,24.82,10,23.4,21.6,90,1004.1,70,1.1,15,1,0.5,1.0
2017,6,16,10,60,1105.21,1323.49,125.00,2.12,123.23,10,25.0,23.5,91,1003.7,20,0.7,-9900,-9900,0.0,1.0
2017,6,16,11,60,1241.11,1323.49,155.56,2.52,153.20,10,25.7,23.4,87,1003.5,260,1.0,6,1,1.0,1.0
2017,6,16,12,60,1307.56,1323.49,186.11,3.12,183.03,10,26.0,24.1,89,1003.3,270,0.3,-9900,-9900,1.0,1.0
2017,6,16,13,60,1300.02,1323.49,252.78,5.34,247.53,10,26.3,24.5,90,1002.6,340,1.6,-9900,-9900,0.0,1.0
2017,6,16,14,60,1219.02,1323.49,163.89,2.82,161.29,10,25.3,22.9,87,1002.3,50,2.9,30,0,0.0,1.0
2017,6,16,15,60,1070.09,1323.49,38.89,0.38,38.58,10,24.3,21.8,86,1002.0,50,3.2,-9900,-9900,1.0,1.0
2017,6,16,16,60,863.36,1323.49,5.56,0.05,5.53,10,24.0,22.0,89,1001.6,110,2.6,-9900,-9900,13.0,1.0
2017,6,16,17,60,612.92,1323.49,0.00,0.00,0.00,10,24.1,22.2,89,1001.7,100,1.4,10,1,2.5,1.0
2017,6,16,18,60,335.85,1323.49,0.00,0.00,0.00,10,24.5,22.4,88,1001.6,130,0.3,-9900,-9900,1.5,1.0
2017,6,16,19,60,65.09,893.03,0.00,0.00,0.00,10,24.4,22.5,89,1001.8,60,0.4,-9900,-9900,0.5,1.0
2017,6,16,20,60,0.00,0.00,0.00,0.00,0.00,10,24.2,22.3,89,1001.7,120,1.3,-9900,-9900,0.5,0.7
2017,6,16,21,60,0.00,0.00,0.00,0.00,0.00,10,24.2,22.4,90,1001.8,170,1.0,-9900,-9900,0.0,0.0
2017,6,16,22,60,0.00,0.00,0.00,0.00,0.00,10,24.1,22.3,90,1002.1,130,1.0,-9900,-9900,0.0,0.0
2017,6,16,23,60,0.00,0.00,0.00,0.00,0.00,10,24.1,22.6,91,1001.4,140,0.5,-9900,-9900,0.0,0.0
2017,6,16,24,60,0.00,0.00,0.00,0.00,0.00,10,24.0,22.5,91,1001.2,180,0.9,-9900,-9900,0.0,0.2
2017,6,17,1,60,0.00,0.00,0.00,0.00,0.00,10,23.8,22.2,91,1000.7,140,0.3,-9900,-9900,1.5,0.3
2017,6,17,2,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.2,91,1000.4,200,0.9,-9900,-9900,0.0,0.0
2017,6,17,3,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.2,91,1000.0,190,0.5,-9900,-9900,0.0,0.0
2017,6,17,4,60,0.00,0.00,0.00,0.00,0.00,10,23.8,22.4,92,1000.2,200,0.9,-9900,-9900,1.5,0.3
2017,6,17,5,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.3,92,999.9,110,1.1,-9900,-9900,0.0,0.4
2017,6,17,6,60,110.36,1161.82,0.00,0.00,0.00,10,23.9,22.5,92,999.9,60,0.3,-9900,-9900,0.0,0.0
2017,6,17,7,60,393.26,1323.29,0.00,0.00,0.00,10,24.0,22.6,92,1000.1,180,0.5,-9900,-9900,0.0,0.0
2017,6,17,8,60,666.32,1323.29,0.00,0.00,0.00,10,24.4,22.7,90,1000.7,260,0.3,4,0,1.0,0.6
2017,6,17,9,60,909.13,1323.29,77.78,1.35,76.85,10,24.7,22.7,89,1001.4,260,1.4,4,0,2.5,0.8
2017,6,17,10,60,1105.13,1323.29,38.89,0.37,38.58,10,25.2,23.0,88,1001.5,260,1.3,-9900,-9900,0.0,0.0
2017,6,17,11,60,1240.96,1323.29,5.56,0.03,5.53,10,25.2,23.2,89,1001.6,200,0.4,4,0,0.0,0.2
2017,6,17,12,60,1307.38,1323.29,33.33,0.24,33.09,10,24.5,22.9,91,1001.9,110,2.0,-9900,-9900,4.5,1.0
2017,6,17,13,60,1299.85,1323.29,61.11,0.55,60.57,10,23.4,21.1,87,1001.6,50,3.7,-9900,-9900,2.0,1.0
2017,6,17,14,60,1218.89,1323.29,36.11,0.29,35.84,10,23.1,20.8,87,1001.8,90,3.7,6,0,1.0,1.0
2017,6,17,15,60,1070.01,1323.29,41.67,0.42,41.33,10,23.0,20.8,87,1001.8,90,3.6,-9900,-9900,1.0,1.0
2017,6,17,16,60,863.37,1323.29,11.11,0.11,11.04,10,22.9,21.0,89,1002.1,70,2.7,-9900,-9900,7.5,1.0
2017,6,17,17,60,613.03,1323.29,0.00,0.00,0.00,10,22.9,21.1,90,1002.9,120,1.6,3,3,8.0,1.0
2017,6,17,18,60,336.07,1323.29,0.00,0.00,0.00,10,22.4,20.4,88,1003.0,90,1.9,-9900,-9900,7.5,1.0
2017,6,17,19,60,65.31,894.54,0.00,0.00,0.00,10,22.5,20.5,88,1003.4,80,2.3,-9900,-9900,2.0,1.0
2017,6,17,20,60,0.00,0.00,0.00,0.00,0.00,10,22.4,20.5,89,1004.1,90,1.9,-9900,-9900,1.5,1.0
2017,6,17,21,60,0.00,0.00,0.00,0.00,0.00,10,22.5,20.5,88,1004.3,70,3.1,-9900,-9900,5.0,1.0
2017,6,17,22,60,0.00,0.00,0.00,0.00,0.00,10,22.3,20.4,89,1005.4,100,1.6,-9900,-9900,14.5,1.0
2017,6,17,23,60,0.00,0.00,0.00,0.00,0.00,10,22.5,20.6,89,1004.5,70,2.0,-9900,-9900,1.0,0.7
2017,6,17,24,60,0.00,0.00,0.00,0.00,0.00,10,22.7,20.7,88,1003.8,60,2.3,-9900,-9900,0.0,0.0
2017,6,18,1,60,0.00,0.00,0.00,0.00,0.00,10,22.6,20.8,90,1003.0,50,3.4,-9900,-9900,0.0,0.0
2017,6,18,2,60,0.00,0.00,0.00,0.00,0.00,10,22.8,20.9,89,1002.7,50,3.5,-9900,-9900,0.0,0.0
2017,6,18,3,60,0.00,0.00,0.00,0.00,0.00,10,23.0,21.0,89,1002.4,50,3.3,-9900,-9900,0.0,0.0
2017,6,18,4,60,0.00,0.00,0.00,0.00,0.00,10,23.2,21.1,88,1002.6,50,4.0,-9900,-9900,0.0,0.0
2017,6,18,5,60,0.00,0.00,0.00,0.00,0.00,10,23.2,20.7,86,1002.9,50,3.2,-9900,-9900,0.0,0.3
2017,6,18,6,60,110.57,1162.95,0.00,0.00,0.00,10,23.0,20.8,87,1003.6,60,2.8,-9900,-9900,1.5,1.0
2017,6,18,7,60,393.40,1323.10,0.00,0.00,0.00,10,23.1,21.1,89,1004.2,70,1.8,-9900,-9900,3.5,1.0
2017,6,18,8,60,666.37,1323.10,72.22,1.99,71.22,10,23.4,21.5,89,1003.9,50,2.8,8,1,1.5,1.0
2017,6,18,9,60,909.10,1323.10,13.89,0.13,13.80,10,23.8,21.8,89,1003.6,50,1.8,18,1,0.5,1.0
2017,6,18,10,60,1105.03,1323.10,225.00,5.80,220.16,10,24.7,22.9,90,1003.7,60,2.4,-9900,-9900,0.0,0.4
2017,6,18,11,60,1240.82,1323.10,252.78,5.80,247.34,10,25.9,23.8,88,1003.2,50,3.0,40,1,0.0,0.0
2017,6,18,12,60,1307.22,1323.10,191.67,3.27,188.44,10,25.5,23.2,87,1002.9,60,2.7,-9900,-9900,1.0,0.8
2017,6,18,13,60,1299.69,1323.10,250.00,5.24,244.85,10,26.0,23.9,88,1002.4,50,1.9,-9900,-9900,0.0,1.0
2017,6,18,14,60,1218.75,1323.10,183.33,3.42,180.18,10,26.1,24.0,88,1002.1,50,1.0,25,1,0.0,0.1
2017,6,18,15,60,1069.92,1323.10,91.67,1.35,90.58,10,25.6,23.4,88,1001.9,40,1.0,-9900,-9900,0.5,0.9
2017,6,18,16,60,863.34,1323.10,16.67,0.17,16.56,10,25.1,23.2,89,1002.3,320,0.8,-9900,-9900,2.0,1.0
2017,6,18,17,60,613.09,1323.10,0.00,0.00,0.00,10,24.8,23.2,91,1002.6,330,0.8,5,3,4.5,1.0
2017,6,18,18,60,336.23,1323.10,0.00,0.00,0.00,10,24.6,22.9,90,1003.4,0,0.0,-9900,-9900,2.0,1.0
2017,6,18,19,60,65.47,895.71,0.00,0.00,0.00,10,23.8,21.7,88,1003.0,320,0.9,-9900,-9900,1.5,1.0
2017,6,18,20,60,0.00,0.00,0.00,0.00,0.00,10,23.4,21.6,90,1003.3,330,0.9,-9900,-9900,0.5,0.3
2017,6,18,21,60,0.00,0.00,0.00,0.00,0.00,10,23.4,21.7,90,1003.8,170,0.5,-9900,-9900,0.0,0.0
2017,6,18,22,60,0.00,0.00,0.00,0.00,0.00,10,23.7,21.9,90,1004.4,110,0.8,-9900,-9900,0.0,0.0
2017,6,18,23,60,0.00,0.00,0.00,0.00,0.00,10,23.5,22.0,91,1004.5,50,0.4,-9900,-9900,0.0,0.0
2017,6,18,24,60,0.00,0.00,0.00,0.00,0.00,10,23.6,22.1,91,1004.0,130,0.4,-9900,-9900,0.0,0.0
2017,6,19,1,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.3,92,1003.6,160,0.8,-9900,-9900,0.0,0.0
2017,6,19,2,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.3,92,1003.4,0,0.0,-9900,-9900,0.0,0.0
2017,6,19,3,60,0.00,0.00,0.00,0.00,0.00,10,23.6,22.4,93,1003.0,110,0.6,-9900,-9900,0.0,0.1
2017,6,19,4,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.3,92,1002.8,20,0.9,-9900,-9900,0.0,1.0
2017,6,19,5,60,0.00,0.00,0.00,0.00,0.00,10,23.7,22.3,92,1003.5,220,1.0,-9900,-9900,0.0,1.0
2017,6,19,6,60,110.72,1163.76,0.00,0.00,0.00,10,23.9,22.5,92,1003.5,220,0.5,-9900,-9900,1.0,1.0
2017,6,19,7,60,393.50,1322.93,119.44,29.15,110.77,10,24.2,22.8,92,1003.1,160,1.1,-9900,-9900,0.0,1.0
2017,6,19,8,60,666.39,1322.93,69.44,1.85,68.51,10,24.9,23.0,89,1002.9,200,0.5,16,1,0.0,1.0
2017,6,19,9,60,909.05,1322.93,219.44,9.59,212.85,10,26.1,24.6,91,1003.3,0,0.0,20,1,0.0,0.5
2017,6,19,10,60,1104.93,1322.93,347.22,34.53,318.38,10,27.2,24.9,87,1003.6,120,0.5,-9900,-9900,0.0,0.0
2017,6,19,11,60,1240.68,1322.93,330.56,15.22,316.29,10,28.0,25.2,85,1003.8,0,0.0,20,1,0.0,0.2
2017,6,19,12,60,1307.06,1322.93,397.22,29.31,368.26,10,28.6,23.3,73,1002.5,260,3.7,-9900,-9900,0.0,1.0
2017,6,19,13,60,1299.53,1322.93,388.89,27.16,362.21,10,28.7,23.7,74,1002.2,230,1.6,-9900,-9900,0.0,1.0
2017,6,19,14,60,1218.62,1322.93,522.22,135.88,397.05,10,29.9,24.1,71,1001.6,190,0.6,30,1,0.0,0.5
2017,6,19,15,60,1069.83,1322.93,352.78,43.50,317.60,10,30.1,22.9,65,1001.1,220,1.9,-9900,-9900,0.0,0.2
2017,6,19,16,60,863.32,1322.93,155.56,4.67,152.51,10,29.2,22.9,69,1000.9,170,0.4,-9900,-9900,0.0,0.2
2017,6,19,17,60,613.13,1322.93,94.44,3.56,92.79,10,29.4,23.1,69,1001.7,160,1.4,25,1,0.0,0.0
2017,6,19,18,60,336.34,1322.93,22.22,0.00,22.22,10,28.3,23.1,73,1001.8,190,1.0,-9900,-9900,0.0,0.8
2017,6,19,19,60,65.59,896.55,0.00,0.00,0.00,10,27.6,23.7,79,1002.3,160,2.0,-9900,-9900,0.0,0.7
2017,6,19,20,60,0.00,0.00,0.00,0.00,0.00,10,27.1,23.5,81,1002.5,150,1.1,-9900,-9900,0.0,0.0
2017,6,19,21,60,0.00,0.00,0.00,0.00,0.00,10,27.0,23.1,79,1002.5,120,2.4,-9900,-9900,0.0,0.0
2017,6,19,22,60,0.00,0.00,0.00,0.00,0.00,10,27.0,23.0,79,1003.2,20,0.4,-9900,-9900,0.0,0.0
2017,6,19,23,60,0.00,0.00,0.00,0.00,0.00,10,26.7,22.5,78,1003.1,140,1.2,-9900,-9900,0.0,0.0
2017,6,19,24,60,0.00,0.00,0.00,0.00,0.00,10,26.0,21.9,78,1002.4,130,0.8,-9900,-9900,0.0,0.0
2017,6,20,1,60,0.00,0.00,0.00,0.00,0.00,10,25.7,21.5,78,1001.8,130,1.3,-9900,-9900,0.0,0.0
2017,6,20,2,60,0.00,0.00,0.00,0.00,0.00,10,25.4,21.5,79,1001.2,0,0.0,-9900,-9900,0.0,0.0
2017,6,20,3,60,0.00,0.00,0.00,0.00,0.00,10,25.3,21.0,77,1001.1,150,1.5,-9900,-9900,0.0,0.0
2017,6,20,4,60,0.00,0.00,0.00,0.00,0.00,10,25.0,21.1,79,1000.2,140,1.0,-9900,-9900,0.0,0.0
2017,6,20,5,60,0.00,0.00,0.00,0.00,0.00,10,24.6,21.3,82,1000.4,0,0.0,-9900,-9900,0.0,0.0
2017,6,20,6,60,110.81,1164.23,0.00,0.00,0.00,10,25.3,20.5,75,1001.4,120,1.5,-9900,-9900,0.0,0.0
2017,6,20,7,60,393.54,1322.77,116.67,25.91,108.96,10,25.6,20.8,75,1001.8,180,1.1,-9900,-9900,0.0,0.0
2017,6,20,8,60,666.38,1322.77,169.44,12.13,163.33,10,26.9,20.7,69,1002.2,150,1.1,40,3,0.0,0.0
2017,6,20,9,60,908.98,1322.77,261.11,22.15,245.89,10,27.8,21.8,70,1002.0,110,0.3,40,3,0.0,0.0
2017,6,20,10,60,1104.82,1322.77,402.78,68.94,345.20,9,29.4,22.2,65,1001.5,150,1.4,-9900,-9900,0.0,0.0
2017,6,20,11,60,1240.55,1322.77,591.67,204.30,400.07,9,32.4,22.6,56,1001.2,250,3.0,40,3,0.0,0.0
2017,6,20,12,60,1306.91,1322.77,633.33,216.51,419.42,9,32.0,21.3,53,1000.8,210,3.4,-9900,-9900,0.0,0.0
2017,6,20,13,60,1299.38,1322.77,686.11,292.47,398.81,8,33.8,21.6,49,1000.3,230,2.7,-9900,-9900,0.0,0.0
2017,6,20,14,60,1218.49,1322.77,788.89,550.54,281.75,9,33.7,20.3,46,1000.1,260,3.8,40,3,0.0,0.0
2017,6,20,15,60,1069.74,1322.77,558.33,281.14,330.97,9,33.3,20.1,46,999.8,240,3.0,-9900,-9900,0.0,0.0
2017,6,20,16,60,863.26,1322.77,230.56,15.40,220.51,8,32.8,20.1,47,999.6,260,2.9,-9900,-9900,0.0,0.0
2017,6,20,17,60,613.13,1322.77,166.67,16.81,158.88,8,32.1,19.6,48,999.8,260,3.6,21,1,0.0,0.0
2017,6,20,18,60,336.40,1322.77,36.11,0.00,36.11,8,30.9,21.4,57,1000.2,260,2.8,-9900,-9900,0.0,0.0
2017,6,20,19,60,65.67,897.05,0.00,0.00,0.00,8,30.3,21.8,60,1000.3,260,1.5,-9900,-9900,0.0,0.0
2017,6,20,20,60,0.00,0.00,0.00,0.00,0.00,8,29.7,21.7,62,1001.3,250,1.3,-9900,-9900,0.0,0.0
2017,6,20,21,60,0.00,0.00,0.00,0.00,0.00,8,29.5,21.6,63,1002.0,250,1.0,-9900,-9900,0.0,0.0
2017,6,20,22,60,0.00,0.00,0.00,0.00,0.00,8,28.8,22.3,68,1002.6,170,1.2,-9900,-9900,0.0,0.0
2017,6,20,23,60,0.00,0.00,0.00,0.00,0.00,8,27.8,22.4,72,1002.3,110,1.5,-9900,-9900,0.0,0.0
2017,6,20,24,60,0.00,0.00,0.00,0.00,0.00,8,27.6,22.1,72,1002.1,150,1.1,-9900,-9900,0.0,0.0
2017,6,21,1,60,0.00,0.00,0.00,0.00,0.00,9,27.4,22.2,73,1002.1,100,0.7,-9900,-9900,0.0,0.0
2017,6,21,2,60,0.00,0.00,0.00,0.00,0.00,9,27.0,22.1,75,1001.9,120,1.1,-9900,-9900,0.0,0.0
2017,6,21,3,60,0.00,0.00,0.00,0.00,0.00,9,26.8,22.1,75,1001.6,160,0.8,-9900,-9900,0.0,0.0
2017,6,21,4,60,0.00,0.00,0.00,0.00,0.00,9,26.7,21.9,75,1001.9,160,1.0,-9900,-9900,0.0,0.0
2017,6,21,5,60,0.00,0.00,0.00,0.00,0.00,9,26.7,21.8,75,1001.9,90,1.6,-9900,-9900,0.0,0.0
2017,6,21,6,60,110.84,1164.35,0.00,0.00,0.00,9,26.6,22.0,76,1002.3,150,1.0,-9900,-9900,0.0,0.0
2017,6,21,7,60,393.54,1322.62,41.67,1.92,41.10,9,27.2,22.4,75,1002.6,120,0.6,-9900,-9900,0.0,0.0
2017,6,21,8,60,666.34,1322.62,138.89,6.03,135.85,9,28.0,22.6,73,1003.5,180,0.9,50,1,0.0,0.0
2017,6,21,9,60,908.90,1322.62,269.44,25.92,251.63,9,28.9,22.9,70,1003.9,190,1.4,50,1,0.0,0.1
2017,6,21,10,60,1104.71,1322.62,322.22,23.91,302.25,9,30.7,24.2,68,1003.7,0,0.0,-9900,-9900,0.0,0.3
2017,6,21,11,60,1240.41,1322.62,383.33,31.82,353.49,9,31.2,23.1,62,1003.1,240,0.4,40,1,0.0,0.0
2017,6,21,12,60,1306.77,1322.62,713.89,327.65,390.17,9,32.7,22.3,54,1002.7,190,1.3,-9900,-9900,0.0,0.0
2017,6,21,13,60,1299.25,1322.62,711.11,329.68,387.26,9,33.0,21.5,51,1002.0,210,0.9,-9900,-9900,0.0,0.0
2017,6,21,14,60,1218.36,1322.62,722.22,424.87,330.84,9,34.7,22.8,50,1001.5,260,2.4,35,3,0.0,0.0
2017,6,21,15,60,1069.63,1322.62,500.00,189.67,346.61,9,33.0,23.5,58,1001.3,280,2.3,-9900,-9900,0.0,0.0
2017,6,21,16,60,863.18,1322.62,180.56,6.07,176.60,9,32.3,24.3,63,1001.4,280,1.6,-9900,-9900,0.0,0.0
2017,6,21,17,60,613.09,1322.62,272.22,156.08,199.87,8,32.0,24.2,63,1001.6,280,2.0,20,-9900,0.0,0.0
2017,6,21,18,60,336.40,1322.62,100.00,0.00,100.00,8,30.9,23.7,66,1002.3,250,1.9,-9900,-9900,0.0,0.2
2017,6,21,19,60,65.69,897.21,0.00,0.00,0.00,7,29.8,23.7,70,1003.2,190,0.3,-9900,-9900,0.2,1.0
2017,6,21,20,60,0.00,0.00,0.00,0.00,0.00,7,28.9,23.7,74,1004.2,20,1.4,-9900,-9900,0.0,0.3
2017,6,21,21,60,0.00,0.00,0.00,0.00,0.00,7,29.0,22.8,69,1004.9,120,1.1,-9900,-9900,0.0,0.0
2017,6,21,22,60,0.00,0.00,0.00,0.00,0.00,7,28.6,22.7,70,1005.5,140,0.4,-9900,-9900,0.0,0.0
2017,6,21,23,60,0.00,0.00,0.00,0.00,0.00,6,27.7,22.9,75,1005.4,140,1.1,-9900,-9900,0.0,0.0
2017,6,21,24,60,0.00,0.00,0.00,0.00,0.00,6,27.3,22.7,76,1005.0,140,1.1,-9900,-9900,0.0,0.0
2017,6,22,1,60,0.00,0.00,0.00,0.00,0.00,6,26.8,22.2,76,1004.2,100,0.5,-9900,-9900,0.0,0.0
2017,6,22,2,60,0.00,0.00,0.00,0.00,0.00,6,26.6,22.0,76,1004.5,160,1.4,-9900,-9900,0.0,0.0
2017,6,22,3,60,0.00,0.00,0.00,0.00,0.00,5,26.2,21.9,77,1004.1,160,1.5,-9900,-9900,0.0,0.0
2017,6,22,4,60,0.00,0.00,0.00,0.00,0.00,5,26.0,21.6,77,1003.9,130,1.3,-9900,-9900,0.0,0.0
2017,6,22,5,60,0.00,0.00,0.00,0.00,0.00,5,25.7,21.4,77,1003.9,150,1.6,-9900,-9900,0.0,0.0
2017,6,22,6,60,110.82,1164.15,36.11,0.00,36.11,5,26.0,21.3,75,1004.7,160,2.3,-9900,-9900,0.0,0.0
2017,6,22,7,60,393.49,1322.49,225.00,379.69,112.03,4,27.0,22.1,75,1004.9,150,1.3,-9900,-9900,0.0,0.0
2017,6,22,8,60,666.26,1322.49,325.00,221.66,213.33,4,28.7,23.0,71,1005.1,130,0.6,30,-9900,0.0,0.0
2017,6,22,9,60,908.81,1322.49,630.56,662.97,174.97,3,31.3,24.1,66,1005.6,170,0.4,30,-9900,0.0,0.0
2017,6,22,10,60,1104.60,1322.49,805.56,750.05,179.09,3,33.0,24.1,60,1005.6,160,0.6,-9900,-9900,0.0,0.0
2017,6,22,11,60,1240.29,1322.49,783.33,512.97,302.24,7,33.5,23.6,56,1005.2,260,0.8,30,1,0.0,0.0
2017,6,22,12,60,1306.63,1322.49,816.67,497.72,324.92,7,34.0,22.7,52,1004.6,230,2.2,-9900,-9900,0.0,0.0
2017,6,22,13,60,1299.11,1322.49,652.78,246.37,410.77,8,34.1,23.6,54,1004.2,280,1.7,-9900,-9900,0.0,0.0
2017,6,22,14,60,1218.24,1322.49,211.11,4.36,207.09,10,32.7,24.5,62,1004.3,290,0.7,20,1,0.0,0.0
2017,6,22,15,60,1069.52,1322.49,308.33,22.54,290.10,9,31.2,23.4,63,1004.1,40,2.6,-9900,-9900,0.0,0.0
2017,6,22,16,60,863.09,1322.49,119.44,2.97,117.50,9,30.6,22.8,63,1003.9,50,4.2,-9900,-9900,0.0,0.0
2017,6,22,17,60,613.02,1322.49,144.44,8.67,140.42,9,30.9,22.8,62,1004.3,40,3.1,30,1,0.0,0.0
2017,6,22,18,60,336.36,1322.49,38.89,0.00,38.89,9,30.4,22.1,61,1004.9,50,2.7,-9900,-9900,0.0,0.0
2017,6,22,19,60,65.68,897.03,0.00,0.00,0.00,9,30.1,21.7,61,1005.2,70,2.9,-9900,-9900,0.0,0.0
2017,6,22,20,60,0.00,0.00,0.00,0.00,0.00,8,29.9,22.0,63,1006.0,90,1.1,-9900,-9900,0.0,0.0
2017,6,22,21,60,0.00,0.00,0.00,0.00,0.00,8,29.7,22.0,63,1006.3,110,1.4,-9900,-9900,0.0,0.0
2017,6,22,22,60,0.00,0.00,0.00,0.00,0.00,8,29.4,22.2,65,1006.4,100,1.7,-9900,-9900,0.0,0.0
2017,6,22,23,60,0.00,0.00,0.00,0.00,0.00,8,29.1,23.3,71,1006.4,160,1.1,-9900,-9900,0.0,0.0
2017,6,22,24,60,0.00,0.00,0.00,0.00,0.00,8,27.9,23.0,75,1006.0,70,0.5,-9900,-9900,0.0,0.0
2017,6,23,1,60,0.00,0.00,0.00,0.00,0.00,7,27.9,23.0,75,1005.6,170,1.4,-9900,-9900,0.0,0.0
2017,6,23,2,60,0.00,0.00,0.00,0.00,0.00,7,27.6,22.6,74,1005.1,170,1.0,-9900,-9900,0.0,0.0
2017,6,23,3,60,0.00,0.00,0.00,0.00,0.00,7,27.4,22.1,73,1004.8,160,1.7,-9900,-9900,0.0,0.0
2017,6,23,4,60,0.00,0.00,0.00,0.00,0.00,7,27.0,21.8,73,1004.9,150,1.9,-9900,-9900,0.0,0.0
2017,6,23,5,60,0.00,0.00,0.00,0.00,0.00,7,26.7,21.6,74,1005.0,150,0.8,-9900,-9900,0.0,0.0
2017,6,23,6,60,110.73,1163.61,8.33,0.00,8.33,6,26.7,21.7,74,1005.4,140,0.9,-9900,-9900,0.0,0.0
2017,6,23,7,60,393.39,1322.37,205.56,282.17,121.62,6,27.7,22.7,74,1005.4,160,0.9,-9900,-9900,0.0,0.0
2017,6,23,8,60,666.16,1322.37,405.56,460.54,173.56,6,29.5,24.1,73,1005.4,140,0.8,11,1,0.0,0.0
2017,6,23,9,60,908.69,1322.37,552.78,459.45,237.06,6,31.7,24.7,67,1005.0,230,0.6,15,1,0.0,0.0
2017,6,23,10,60,1104.48,1322.37,766.67,663.69,212.34,3,32.9,23.8,59,1004.8,220,2.1,-9900,-9900,0.0,0.0
2017,6,23,11,60,1240.16,1322.37,872.22,686.20,228.68,6,34.4,23.8,54,1004.6,250,0.9,20,1,0.0,0.0
2017,6,23,12,60,1306.51,1322.37,652.78,241.46,414.22,9,35.1,25.3,57,1004.2,330,1.5,-9900,-9900,0.0,0.0
2017,6,23,13,60,1298.99,1322.37,741.67,377.87,370.48,5,33.3,25.4,63,1003.4,310,1.5,-9900,-9900,0.0,0.0
2017,6,23,14,60,1218.11,1322.37,377.78,32.37,347.96,10,32.1,24.6,65,1003.2,310,1.6,16,1,0.0,0.0
2017,6,23,15,60,1069.39,1322.37,161.11,3.43,158.34,10,32.4,24.1,62,1003.3,310,0.8,-9900,-9900,0.0,0.0
2017,6,23,16,60,862.97,1322.37,183.33,6.24,179.26,10,31.9,23.9,63,1002.7,270,1.3,-9900,-9900,0.0,0.0
2017,6,23,17,60,612.91,1322.37,111.11,4.72,108.92,10,31.1,23.5,64,1002.6,280,1.5,20,1,0.0,0.0
2017,6,23,18,60,336.25,1322.37,0.00,0.00,0.00,10,30.9,23.0,63,1003.3,250,2.2,-9900,-9900,0.0,0.0
2017,6,23,19,60,65.61,896.52,0.00,0.00,0.00,9,30.8,22.8,62,1003.9,260,2.0,-9900,-9900,0.0,0.0
2017,6,23,20,60,0.00,0.00,0.00,0.00,0.00,9,30.0,23.4,68,1004.2,160,0.8,-9900,-9900,0.0,0.0
2017,6,23,21,60,0.00,0.00,0.00,0.00,0.00,8,28.9,22.9,70,1004.5,160,2.8,-9900,-9900,0.0,0.0
2017,6,23,22,60,0.00,0.00,0.00,0.00,0.00,8,28.9,23.3,72,1004.3,130,1.4,-9900,-9900,0.0,0.0
2017,6,23,23,60,0.00,0.00,0.00,0.00,0.00,8,28.6,23.0,72,1003.9,160,1.5,-9900,-9900,0.0,0.0
2017,6,23,24,60,0.00,0.00,0.00,0.00,0.00,7,28.2,22.8,73,1003.7,160,1.5,-9900,-9900,0.0,0.0
2017,6,24,1,60,0.00,0.00,0.00,0.00,0.00,7,28.1,22.7,73,1003.2,150,1.6,-9900,-9900,0.0,0.0
2017,6,24,2,60,0.00,0.00,0.00,0.00,0.00,6,27.6,22.8,75,1002.7,70,0.9,-9900,-9900,0.0,0.0
2017,6,24,3,60,0.00,0.00,0.00,0.00,0.00,6,27.6,22.6,74,1002.1,160,1.3,-9900,-9900,0.0,0.0
2017,6,24,4,60,0.00,0.00,0.00,0.00,0.00,6,27.4,22.7,76,1001.6,150,1.2,-9900,-9900,0.0,0.0
2017,6,24,5,60,0.00,0.00,0.00,0.00,0.00,5,27.1,22.3,75,1001.8,210,0.8,-9900,-9900,0.0,0.0
2017,6,24,6,60,110.59,1162.74,0.00,0.00,0.00,5,27.3,22.2,74,1002.1,130,1.1,-9900,-9900,0.0,0.0
2017,6,24,7,60,393.23,1322.26,219.44,351.12,115.02,4,28.2,22.9,73,1002.6,140,0.9,-9900,-9900,0.0,0.0
2017,6,24,8,60,666.01,1322.26,416.67,499.02,165.32,4,29.9,23.6,69,1003.2,190,0.6,30,-9900,0.0,0.0
2017,6,24,9,60,908.56,1322.26,597.22,574.01,202.80,3,32.2,23.4,60,1003.0,240,2.2,35,-9900,0.0,0.0
2017,6,24,10,60,1104.35,1322.26,766.67,663.83,212.24,4,33.5,23.4,56,1002.7,260,4.0,-9900,-9900,0.0,0.0
2017,6,24,11,60,1240.04,1322.26,777.78,502.74,306.30,7,33.7,23.7,56,1002.4,230,2.0,35,1,0.0,0.0
