yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,7,1,18,60,0.0,0.0,0.0,0.0,0.0,5,27.8,26.0,90,992.8,126,1.3,-9900,-9900,0.0,0.0
2023,7,1,19,60,0.0,0.0,0.0,0.0,0.0,5,27.5,26.1,92,992.9,98,1.9,-9900,-9900,0.0,0.0
2023,7,1,20,60,0.0,0.0,0.0,0.0,0.0,5,27.5,26.1,92,992.9,110,0.7,-9900,-9900,0.0,0.0
2023,7,1,21,60,0.0,0.0,0.0,0.0,0.0,5,28.0,25.0,84,993.7,0,0.0,-9900,-9900,0.0,0.0
2023,7,1,22,60,0.0,0.0,0.0,0.0,0.0,5,27.7,25.3,87,994.0,128,1.2,-9900,-9900,0.0,0.0
2023,7,1,23,60,0.0,0.0,0.0,0.0,0.0,5,27.8,25.2,86,994.1,136,0.9,-9900,-9900,0.0,0.0
2023,7,1,24,60,0.0,0.0,0.0,0.0,0.0,5,27.9,25.1,85,994.0,268,1.0,-9900,-9900,0.0,0.0
2023,7,2,1,60,0.0,0.0,0.0,0.0,0.0,5,27.5,25.5,89,993.5,87,0.8,-9900,-9900,0.0,0.0
2023,7,2,2,60,0.0,0.0,0.0,0.0,0.0,5,27.6,25.6,89,993.3,88,0.5,-9900,-9900,0.0,0.0
2023,7,2,3,60,0.0,0.0,0.0,0.0,0.0,5,26.8,25.8,94,992.7,99,0.9,-9900,-9900,0.0,0.0
2023,7,2,4,60,0.0,0.0,0.0,0.0,0.0,5,26.2,25.0,93,992.3,76,1.1,-9900,-9900,0.0,0.0
2023,7,2,5,60,0.0,0.0,0.0,0.0,0.0,5,26.4,25.0,92,992.7,90,0.9,-9900,-9900,0.0,0.0
2023,7,2,6,60,0.0,0.0,0.0,0.0,0.0,5,26.7,24.9,90,993.2,132,0.7,-9900,-9900,0.0,0.0
2023,7,2,7,60,0.0,0.0,0.0,0.0,0.0,5,28.1,25.1,84,993.8,131,0.3,-9900,-9900,0.0,0.0
2023,7,2,8,60,0.0,0.0,0.0,0.0,0.0,5,29.3,25.3,79,994.1,118,0.6,-9900,-9900,0.0,0.0
2023,7,2,9,60,0.0,0.0,0.0,0.0,0.0,5,30.6,25.0,72,994.6,132,0.4,-9900,-9900,0.0,0.0
2023,7,2,10,60,0.0,0.0,0.0,0.0,0.0,5,31.2,23.8,65,994.9,327,0.7,-9900,-9900,0.0,0.0
2023,7,2,11,60,0.0,0.0,0.0,0.0,0.0,5,32.4,24.2,62,994.8,298,0.9,-9900,-9900,0.0,0.0
2023,7,2,12,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.0,61,994.4,299,0.6,-9900,-9900,0.0,0.0
2023,7,2,13,60,0.0,0.0,0.0,0.0,0.0,5,32.3,25.1,66,994.0,291,2.5,-9900,-9900,0.0,0.0
2023,7,2,14,60,0.0,0.0,0.0,0.0,0.0,5,31.9,25.3,68,993.1,278,2.3,-9900,-9900,0.0,0.0
2023,7,2,15,60,0.0,0.0,0.0,0.0,0.0,5,24.3,23.1,93,994.5,107,2.1,-9900,-9900,0.0,0.0
2023,7,2,16,60,0.0,0.0,0.0,0.0,0.0,5,24.7,23.3,92,993.8,128,2.3,-9900,-9900,0.0,0.0
2023,7,2,17,60,0.0,0.0,0.0,0.0,0.0,5,25.4,24.0,92,993.9,131,1.2,-9900,-9900,0.0,0.0
2023,7,2,18,60,0.0,0.0,0.0,0.0,0.0,5,26.4,24.1,87,994.5,149,0.7,-9900,-9900,0.0,0.0
2023,7,2,19,60,0.0,0.0,0.0,0.0,0.0,5,26.1,24.5,91,994.7,121,2.0,-9900,-9900,0.0,0.0
2023,7,2,20,60,0.0,0.0,0.0,0.0,0.0,5,26.1,24.7,92,995.5,130,1.8,-9900,-9900,0.0,0.0
2023,7,2,21,60,0.0,0.0,0.0,0.0,0.0,5,26.4,24.6,90,996.0,121,1.4,-9900,-9900,0.0,0.0
2023,7,2,22,60,0.0,0.0,0.0,0.0,0.0,5,26.6,24.8,90,996.5,132,0.9,-9900,-9900,0.0,0.0
2023,7,2,23,60,0.0,0.0,0.0,0.0,0.0,5,26.6,24.4,88,996.5,120,1.1,-9900,-9900,0.0,0.0
2023,7,2,24,60,0.0,0.0,0.0,0.0,0.0,5,26.2,24.6,91,996.1,127,1.9,-9900,-9900,0.0,0.0
2023,7,3,1,60,0.0,0.0,0.0,0.0,0.0,5,26.0,24.4,91,995.2,122,1.2,-9900,-9900,0.0,0.0
2023,7,3,2,60,0.0,0.0,0.0,0.0,0.0,5,25.7,24.5,93,994.6,136,1.4,-9900,-9900,0.0,0.0
2023,7,3,3,60,0.0,0.0,0.0,0.0,0.0,5,25.8,24.2,91,994.0,130,1.6,-9900,-9900,0.0,0.0
2023,7,3,4,60,0.0,0.0,0.0,0.0,0.0,5,25.8,24.2,91,993.7,122,1.0,-9900,-9900,0.0,0.0
2023,7,3,5,60,0.0,0.0,0.0,0.0,0.0,5,25.4,24.0,92,993.8,127,1.5,-9900,-9900,0.0,0.0
2023,7,3,6,60,0.0,0.0,0.0,0.0,0.0,5,25.7,24.3,92,994.5,129,1.3,-9900,-9900,0.0,0.0
2023,7,3,7,60,0.0,0.0,0.0,0.0,0.0,5,28.0,24.2,80,995.0,144,0.3,-9900,-9900,0.0,0.0
2023,7,3,8,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.2,72,995.4,111,0.4,-9900,-9900,0.0,0.0
2023,7,3,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,25.0,73,995.1,280,0.7,-9900,-9900,0.0,0.0
2023,7,3,10,60,0.0,0.0,0.0,0.0,0.0,5,30.7,23.6,66,994.8,268,2.2,-9900,-9900,0.0,0.0
2023,7,3,11,60,0.0,0.0,0.0,0.0,0.0,5,31.4,23.2,62,994.2,258,1.6,-9900,-9900,0.0,0.0
2023,7,3,12,60,0.0,0.0,0.0,0.0,0.0,5,32.1,25.2,67,993.6,269,2.5,-9900,-9900,0.0,0.0
2023,7,3,13,60,0.0,0.0,0.0,0.0,0.0,5,32.5,25.6,67,993.4,276,1.8,-9900,-9900,0.0,0.0
2023,7,3,14,60,0.0,0.0,0.0,0.0,0.0,5,31.6,24.7,67,993.1,268,2.8,-9900,-9900,0.0,0.0
2023,7,3,15,60,0.0,0.0,0.0,0.0,0.0,5,32.3,22.4,56,992.6,283,3.1,-9900,-9900,0.0,0.0
2023,7,3,16,60,0.0,0.0,0.0,0.0,0.0,5,31.4,22.1,58,992.3,271,3.4,-9900,-9900,0.0,0.0
2023,7,3,17,60,0.0,0.0,0.0,0.0,0.0,5,31.3,22.6,60,992.1,288,2.9,-9900,-9900,0.0,0.0
2023,7,3,18,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.5,67,992.6,265,2.0,-9900,-9900,0.0,0.0
2023,7,3,19,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.1,71,992.9,265,1.8,-9900,-9900,0.0,0.0
2023,7,3,20,60,0.0,0.0,0.0,0.0,0.0,5,29.9,23.1,67,993.2,0,0.0,-9900,-9900,0.0,0.0
2023,7,3,21,60,0.0,0.0,0.0,0.0,0.0,5,29.5,23.7,71,993.8,0,0.0,-9900,-9900,0.0,0.0
2023,7,3,22,60,0.0,0.0,0.0,0.0,0.0,5,29.3,23.7,72,993.9,0,0.2,-9900,-9900,0.0,0.0
2023,7,3,23,60,0.0,0.0,0.0,0.0,0.0,5,28.9,23.6,73,993.5,108,0.6,-9900,-9900,0.0,0.0
2023,7,3,24,60,0.0,0.0,0.0,0.0,0.0,5,28.6,24.0,76,993.0,109,0.3,-9900,-9900,0.0,0.0
2023,7,4,1,60,0.0,0.0,0.0,0.0,0.0,5,28.3,23.7,76,992.6,104,0.6,-9900,-9900,0.0,0.0
2023,7,4,2,60,0.0,0.0,0.0,0.0,0.0,5,28.0,23.8,78,992.1,0,0.2,-9900,-9900,0.0,0.0
2023,7,4,3,60,0.0,0.0,0.0,0.0,0.0,5,27.6,23.4,78,991.8,0,0.2,-9900,-9900,0.0,0.0
2023,7,4,4,60,0.0,0.0,0.0,0.0,0.0,5,27.4,22.8,76,991.8,133,0.6,-9900,-9900,0.0,0.0
2023,7,4,5,60,0.0,0.0,0.0,0.0,0.0,5,27.2,22.6,76,992.1,134,0.4,-9900,-9900,0.0,0.0
2023,7,4,6,60,0.0,0.0,0.0,0.0,0.0,5,27.3,22.5,75,992.8,137,0.5,-9900,-9900,0.0,0.0
2023,7,4,7,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.8,69,992.9,134,0.3,-9900,-9900,0.0,0.0
2023,7,4,8,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.8,67,992.8,268,3.5,-9900,-9900,0.0,0.0
2023,7,4,9,60,0.0,0.0,0.0,0.0,0.0,5,30.4,23.1,65,992.6,265,3.9,-9900,-9900,0.0,0.0
2023,7,4,10,60,0.0,0.0,0.0,0.0,0.0,5,31.5,22.8,60,991.9,267,4.1,-9900,-9900,0.0,0.0
2023,7,4,11,60,0.0,0.0,0.0,0.0,0.0,5,32.5,22.6,56,991.7,274,3.4,-9900,-9900,0.0,0.0
2023,7,4,12,60,0.0,0.0,0.0,0.0,0.0,5,32.6,23.3,58,991.6,266,3.6,-9900,-9900,0.0,0.0
2023,7,4,13,60,0.0,0.0,0.0,0.0,0.0,5,32.3,23.3,59,991.3,275,3.3,-9900,-9900,0.0,0.0
2023,7,4,14,60,0.0,0.0,0.0,0.0,0.0,5,31.9,23.2,60,990.9,268,4.1,-9900,-9900,0.0,0.0
2023,7,4,15,60,0.0,0.0,0.0,0.0,0.0,5,32.1,23.1,59,990.6,264,3.3,-9900,-9900,0.0,0.0
2023,7,4,16,60,0.0,0.0,0.0,0.0,0.0,5,31.5,22.8,60,990.2,264,4.8,-9900,-9900,0.0,0.0
2023,7,4,17,60,0.0,0.0,0.0,0.0,0.0,5,30.8,24.0,67,990.2,269,3.8,-9900,-9900,0.0,0.0
2023,7,4,18,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.2,63,990.2,258,3.6,-9900,-9900,0.0,0.0
2023,7,4,19,60,0.0,0.0,0.0,0.0,0.0,5,31.6,21.5,55,990.2,259,2.1,-9900,-9900,0.0,0.0
2023,7,4,20,60,0.0,0.0,0.0,0.0,0.0,5,30.5,22.4,62,990.4,263,0.3,-9900,-9900,0.0,0.0
2023,7,4,21,60,0.0,0.0,0.0,0.0,0.0,5,30.1,22.3,63,991.0,266,0.4,-9900,-9900,0.0,0.0
2023,7,4,22,60,0.0,0.0,0.0,0.0,0.0,5,29.6,22.8,67,991.7,266,2.2,-9900,-9900,0.0,0.0
2023,7,4,23,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.9,69,991.6,264,3.6,-9900,-9900,0.0,0.0
2023,7,4,24,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.5,68,991.1,260,3.2,-9900,-9900,0.0,0.0
2023,7,5,1,60,0.0,0.0,0.0,0.0,0.0,5,29.0,22.5,68,990.6,252,1.1,-9900,-9900,0.0,0.0
2023,7,5,2,60,0.0,0.0,0.0,0.0,0.0,5,29.7,21.1,60,989.8,258,3.0,-9900,-9900,0.0,0.0
2023,7,5,3,60,0.0,0.0,0.0,0.0,0.0,5,30.1,20.1,55,989.1,261,2.7,-9900,-9900,0.0,0.0
2023,7,5,4,60,0.0,0.0,0.0,0.0,0.0,5,30.6,19.6,52,989.0,259,3.6,-9900,-9900,0.0,0.0
2023,7,5,5,60,0.0,0.0,0.0,0.0,0.0,5,30.4,19.4,52,989.2,262,3.7,-9900,-9900,0.0,0.0
2023,7,5,6,60,0.0,0.0,0.0,0.0,0.0,5,30.5,19.5,52,989.4,263,3.1,-9900,-9900,0.0,0.0
2023,7,5,7,60,0.0,0.0,0.0,0.0,0.0,5,31.0,19.7,51,989.8,259,2.9,-9900,-9900,0.0,0.0
2023,7,5,8,60,0.0,0.0,0.0,0.0,0.0,5,32.1,20.0,49,990.1,262,3.5,-9900,-9900,0.0,0.0
2023,7,5,9,60,0.0,0.0,0.0,0.0,0.0,5,32.1,20.7,51,990.4,266,4.6,-9900,-9900,0.0,0.0
2023,7,5,10,60,0.0,0.0,0.0,0.0,0.0,5,32.0,22.1,56,990.8,267,4.8,-9900,-9900,0.0,0.0
2023,7,5,11,60,0.0,0.0,0.0,0.0,0.0,5,32.2,22.3,56,990.7,265,5.6,-9900,-9900,0.0,0.0
2023,7,5,12,60,0.0,0.0,0.0,0.0,0.0,5,32.6,22.7,56,990.4,268,4.3,-9900,-9900,0.0,0.0
2023,7,5,13,60,0.0,0.0,0.0,0.0,0.0,5,32.6,22.1,54,989.8,269,5.1,-9900,-9900,0.0,0.0
2023,7,5,14,60,0.0,0.0,0.0,0.0,0.0,5,32.5,22.6,56,989.6,268,5.9,-9900,-9900,0.0,0.0
2023,7,5,15,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.0,59,989.4,268,5.3,-9900,-9900,0.0,0.0
2023,7,5,16,60,0.0,0.0,0.0,0.0,0.0,5,32.1,21.9,55,989.0,264,5.6,-9900,-9900,0.0,0.0
2023,7,5,17,60,0.0,0.0,0.0,0.0,0.0,5,32.1,22.2,56,989.1,267,3.5,-9900,-9900,0.0,0.0
2023,7,5,18,60,0.0,0.0,0.0,0.0,0.0,5,31.7,21.8,56,989.1,266,4.1,-9900,-9900,0.0,0.0
2023,7,5,19,60,0.0,0.0,0.0,0.0,0.0,5,32.0,21.5,54,989.5,260,3.8,-9900,-9900,0.0,0.0
2023,7,5,20,60,0.0,0.0,0.0,0.0,0.0,5,31.7,21.6,55,989.9,265,2.4,-9900,-9900,0.0,0.0
2023,7,5,21,60,0.0,0.0,0.0,0.0,0.0,5,31.1,21.6,57,990.3,266,2.1,-9900,-9900,0.0,0.0
2023,7,5,22,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.1,60,990.9,267,2.4,-9900,-9900,0.0,0.0
2023,7,5,23,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.0,66,990.8,264,2.1,-9900,-9900,0.0,0.0
2023,7,5,24,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.0,67,990.4,266,2.1,-9900,-9900,0.0,0.0
2023,7,6,1,60,0.0,0.0,0.0,0.0,0.0,5,29.4,23.8,72,990.2,263,2.2,-9900,-9900,0.0,0.0
2023,7,6,2,60,0.0,0.0,0.0,0.0,0.0,5,29.2,23.4,71,989.9,259,2.7,-9900,-9900,0.0,0.0
2023,7,6,3,60,0.0,0.0,0.0,0.0,0.0,5,29.1,22.3,67,989.6,258,3.0,-9900,-9900,0.0,0.0
2023,7,6,4,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.2,68,990.0,261,2.9,-9900,-9900,0.0,0.0
2023,7,6,5,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.0,67,990.5,261,2.3,-9900,-9900,0.0,0.0
2023,7,6,6,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.2,68,991.4,253,1.7,-9900,-9900,0.0,0.0
2023,7,6,7,60,0.0,0.0,0.0,0.0,0.0,5,29.9,22.4,64,992.0,263,1.0,-9900,-9900,0.0,0.0
2023,7,6,8,60,0.0,0.0,0.0,0.0,0.0,5,30.5,22.1,61,991.9,262,2.5,-9900,-9900,0.0,0.0
2023,7,6,9,60,0.0,0.0,0.0,0.0,0.0,5,31.3,22.6,60,992.4,261,2.8,-9900,-9900,0.0,0.0
2023,7,6,10,60,0.0,0.0,0.0,0.0,0.0,5,31.9,24.2,64,992.5,264,3.2,-9900,-9900,0.0,0.0
2023,7,6,11,60,0.0,0.0,0.0,0.0,0.0,5,31.7,24.3,65,992.2,268,4.1,-9900,-9900,0.0,0.0
2023,7,6,12,60,0.0,0.0,0.0,0.0,0.0,5,32.4,24.7,64,991.6,267,3.3,-9900,-9900,0.0,0.0
2023,7,6,13,60,0.0,0.0,0.0,0.0,0.0,5,32.9,24.7,62,991.1,264,2.8,-9900,-9900,0.0,0.0
2023,7,6,14,60,0.0,0.0,0.0,0.0,0.0,5,32.6,24.1,61,990.7,259,4.1,-9900,-9900,0.0,0.0
2023,7,6,15,60,0.0,0.0,0.0,0.0,0.0,5,32.7,24.5,62,990.5,265,3.6,-9900,-9900,0.0,0.0
2023,7,6,16,60,0.0,0.0,0.0,0.0,0.0,5,32.4,23.9,61,990.2,265,3.4,-9900,-9900,0.0,0.0
2023,7,6,17,60,0.0,0.0,0.0,0.0,0.0,5,32.0,23.5,61,990.2,270,2.9,-9900,-9900,0.0,0.0
2023,7,6,18,60,0.0,0.0,0.0,0.0,0.0,5,31.1,23.5,64,990.4,261,2.6,-9900,-9900,0.0,0.0
2023,7,6,19,60,0.0,0.0,0.0,0.0,0.0,5,30.5,23.2,65,990.6,263,2.5,-9900,-9900,0.0,0.0
2023,7,6,20,60,0.0,0.0,0.0,0.0,0.0,5,30.3,23.5,67,991.1,263,2.0,-9900,-9900,0.0,0.0
2023,7,6,21,60,0.0,0.0,0.0,0.0,0.0,5,30.1,23.5,68,991.7,268,1.0,-9900,-9900,0.0,0.0
2023,7,6,22,60,0.0,0.0,0.0,0.0,0.0,5,29.8,23.3,68,992.0,259,1.9,-9900,-9900,0.0,0.0
2023,7,6,23,60,0.0,0.0,0.0,0.0,0.0,5,29.6,23.1,68,991.9,248,0.7,-9900,-9900,0.0,0.0
2023,7,6,24,60,0.0,0.0,0.0,0.0,0.0,5,29.4,23.1,69,991.6,253,0.7,-9900,-9900,0.0,0.0
2023,7,7,1,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.4,67,991.2,203,0.5,-9900,-9900,0.0,0.0
2023,7,7,2,60,0.0,0.0,0.0,0.0,0.0,5,28.5,22.5,70,991.1,184,1.1,-9900,-9900,0.0,0.0
2023,7,7,3,60,0.0,0.0,0.0,0.0,0.0,5,28.5,21.8,67,991.0,0,0.2,-9900,-9900,0.0,0.0
2023,7,7,4,60,0.0,0.0,0.0,0.0,0.0,5,28.4,21.7,67,991.3,251,0.3,-9900,-9900,0.0,0.0
2023,7,7,5,60,0.0,0.0,0.0,0.0,0.0,5,27.9,21.9,70,991.6,166,0.3,-9900,-9900,0.0,0.0
2023,7,7,6,60,0.0,0.0,0.0,0.0,0.0,5,28.5,21.8,67,992.0,228,0.4,-9900,-9900,0.0,0.0
2023,7,7,7,60,0.0,0.0,0.0,0.0,0.0,5,29.8,21.7,62,992.2,261,2.3,-9900,-9900,0.0,0.0
2023,7,7,8,60,0.0,0.0,0.0,0.0,0.0,5,30.8,21.9,59,992.3,258,3.0,-9900,-9900,0.0,0.0
2023,7,7,9,60,0.0,0.0,0.0,0.0,0.0,5,31.6,22.0,57,992.3,263,3.9,-9900,-9900,0.0,0.0
2023,7,7,10,60,0.0,0.0,0.0,0.0,0.0,5,32.5,22.6,56,992.2,260,3.9,-9900,-9900,0.0,0.0
2023,7,7,11,60,0.0,0.0,0.0,0.0,0.0,5,33.0,25.0,63,992.0,268,2.9,-9900,-9900,0.0,0.0
2023,7,7,12,60,0.0,0.0,0.0,0.0,0.0,5,32.8,24.8,63,991.6,266,3.8,-9900,-9900,0.0,0.0
2023,7,7,13,60,0.0,0.0,0.0,0.0,0.0,5,32.3,24.4,63,991.3,265,4.4,-9900,-9900,0.0,0.0
2023,7,7,14,60,0.0,0.0,0.0,0.0,0.0,5,32.9,23.8,59,991.0,267,3.8,-9900,-9900,0.0,0.0
2023,7,7,15,60,0.0,0.0,0.0,0.0,0.0,5,33.1,24.0,59,990.9,266,2.5,-9900,-9900,0.0,0.0
2023,7,7,16,60,0.0,0.0,0.0,0.0,0.0,5,32.4,22.5,56,990.6,263,3.7,-9900,-9900,0.0,0.0
2023,7,7,17,60,0.0,0.0,0.0,0.0,0.0,5,32.4,21.6,53,990.6,265,3.0,-9900,-9900,0.0,0.0
2023,7,7,18,60,0.0,0.0,0.0,0.0,0.0,5,31.8,21.9,56,990.8,264,2.9,-9900,-9900,0.0,0.0
2023,7,7,19,60,0.0,0.0,0.0,0.0,0.0,5,30.9,22.0,59,991.5,268,2.2,-9900,-9900,0.0,0.0
2023,7,7,20,60,0.0,0.0,0.0,0.0,0.0,5,30.4,21.8,60,992.1,258,1.1,-9900,-9900,0.0,0.0
2023,7,7,21,60,0.0,0.0,0.0,0.0,0.0,5,30.0,21.4,60,992.6,253,1.1,-9900,-9900,0.0,0.0
2023,7,7,22,60,0.0,0.0,0.0,0.0,0.0,5,30.0,21.1,59,992.9,260,1.0,-9900,-9900,0.0,0.0
2023,7,7,23,60,0.0,0.0,0.0,0.0,0.0,5,29.8,20.9,59,992.9,193,0.4,-9900,-9900,0.0,0.0
2023,7,7,24,60,0.0,0.0,0.0,0.0,0.0,5,29.6,20.7,59,993.0,194,0.7,-9900,-9900,0.0,0.0
2023,7,8,1,60,0.0,0.0,0.0,0.0,0.0,5,29.2,20.9,61,992.8,192,0.5,-9900,-9900,0.0,0.0
2023,7,8,2,60,0.0,0.0,0.0,0.0,0.0,5,28.8,20.5,61,992.7,251,0.7,-9900,-9900,0.0,0.0
2023,7,8,3,60,0.0,0.0,0.0,0.0,0.0,5,29.1,19.4,56,992.6,250,0.8,-9900,-9900,0.0,0.0
2023,7,8,4,60,0.0,0.0,0.0,0.0,0.0,5,29.3,19.3,55,992.7,264,1.3,-9900,-9900,0.0,0.0
2023,7,8,5,60,0.0,0.0,0.0,0.0,0.0,5,29.1,19.7,57,993.0,254,1.5,-9900,-9900,0.0,0.0
2023,7,8,6,60,0.0,0.0,0.0,0.0,0.0,5,29.3,20.2,58,993.5,253,1.6,-9900,-9900,0.0,0.0
2023,7,8,7,60,0.0,0.0,0.0,0.0,0.0,5,29.7,21.9,63,993.5,260,3.2,-9900,-9900,0.0,0.0
2023,7,8,8,60,0.0,0.0,0.0,0.0,0.0,5,30.6,22.2,61,993.5,261,3.5,-9900,-9900,0.0,0.0
2023,7,8,9,60,0.0,0.0,0.0,0.0,0.0,5,31.9,22.3,57,993.4,262,3.1,-9900,-9900,0.0,0.0
2023,7,8,10,60,0.0,0.0,0.0,0.0,0.0,5,32.2,22.6,57,993.3,263,3.1,-9900,-9900,0.0,0.0
2023,7,8,11,60,0.0,0.0,0.0,0.0,0.0,5,33.0,23.9,59,992.8,267,2.7,-9900,-9900,0.0,0.0
2023,7,8,12,60,0.0,0.0,0.0,0.0,0.0,5,33.8,24.1,57,992.1,266,3.1,-9900,-9900,0.0,0.0
2023,7,8,13,60,0.0,0.0,0.0,0.0,0.0,5,33.2,23.8,58,992.1,272,3.4,-9900,-9900,0.0,0.0
2023,7,8,14,60,0.0,0.0,0.0,0.0,0.0,5,32.5,24.3,62,991.8,264,5.1,-9900,-9900,0.0,0.0
2023,7,8,15,60,0.0,0.0,0.0,0.0,0.0,5,32.5,23.7,60,991.8,263,4.3,-9900,-9900,0.0,0.0
2023,7,8,16,60,0.0,0.0,0.0,0.0,0.0,5,32.3,24.1,62,991.6,267,3.5,-9900,-9900,0.0,0.0
2023,7,8,17,60,0.0,0.0,0.0,0.0,0.0,5,32.5,23.5,59,992.0,264,2.9,-9900,-9900,0.0,0.0
2023,7,8,18,60,0.0,0.0,0.0,0.0,0.0,5,31.8,22.5,58,992.7,265,2.4,-9900,-9900,0.0,0.0
2023,7,8,19,60,0.0,0.0,0.0,0.0,0.0,5,30.8,22.7,62,992.9,264,2.5,-9900,-9900,0.0,0.0
2023,7,8,20,60,0.0,0.0,0.0,0.0,0.0,5,30.6,23.3,65,992.9,223,0.5,-9900,-9900,0.0,0.0
2023,7,8,21,60,0.0,0.0,0.0,0.0,0.0,5,30.2,24.4,71,993.3,225,0.4,-9900,-9900,0.0,0.0
2023,7,8,22,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.3,72,993.7,177,0.9,-9900,-9900,0.0,0.0
2023,7,8,23,60,0.0,0.0,0.0,0.0,0.0,5,29.9,24.3,72,993.1,140,1.3,-9900,-9900,0.0,0.0
2023,7,8,24,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.2,75,992.6,126,1.8,-9900,-9900,0.0,0.0
2023,7,9,1,60,0.0,0.0,0.0,0.0,0.0,5,29.0,24.6,77,992.3,0,0.0,-9900,-9900,0.0,0.0
2023,7,9,2,60,0.0,0.0,0.0,0.0,0.0,5,28.6,24.2,77,992.3,315,1.3,-9900,-9900,0.0,0.0
2023,7,9,3,60,0.0,0.0,0.0,0.0,0.0,5,28.5,24.3,78,992.7,283,1.3,-9900,-9900,0.0,0.0
2023,7,9,4,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.9,78,992.7,263,1.9,-9900,-9900,0.0,0.0
2023,7,9,5,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.4,77,992.6,208,0.3,-9900,-9900,0.0,0.0
2023,7,9,6,60,0.0,0.0,0.0,0.0,0.0,5,27.8,23.0,75,993.0,257,0.9,-9900,-9900,0.0,0.0
2023,7,9,7,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.4,72,993.2,258,1.7,-9900,-9900,0.0,0.0
2023,7,9,8,60,0.0,0.0,0.0,0.0,0.0,5,29.2,23.6,72,993.0,261,2.9,-9900,-9900,0.0,0.0
2023,7,9,9,60,0.0,0.0,0.0,0.0,0.0,5,30.6,24.0,68,993.0,266,1.9,-9900,-9900,0.0,0.0
2023,7,9,10,60,0.0,0.0,0.0,0.0,0.0,5,31.1,24.7,69,993.2,265,2.9,-9900,-9900,0.0,0.0
2023,7,9,11,60,0.0,0.0,0.0,0.0,0.0,5,31.0,25.1,71,993.5,274,3.2,-9900,-9900,0.0,0.0
2023,7,9,12,60,0.0,0.0,0.0,0.0,0.0,5,31.1,24.5,68,993.1,269,4.0,-9900,-9900,0.0,0.0
2023,7,9,13,60,0.0,0.0,0.0,0.0,0.0,5,32.0,24.3,64,992.7,263,3.4,-9900,-9900,0.0,0.0
2023,7,9,14,60,0.0,0.0,0.0,0.0,0.0,5,32.0,24.1,63,992.3,267,2.7,-9900,-9900,0.0,0.0
2023,7,9,15,60,0.0,0.0,0.0,0.0,0.0,5,32.1,24.4,64,992.0,263,3.3,-9900,-9900,0.0,0.0
2023,7,9,16,60,0.0,0.0,0.0,0.0,0.0,5,33.0,24.8,62,991.6,271,1.9,-9900,-9900,0.0,0.0
2023,7,9,17,60,0.0,0.0,0.0,0.0,0.0,5,32.9,24.1,60,991.8,265,1.5,-9900,-9900,0.0,0.0
2023,7,9,18,60,0.0,0.0,0.0,0.0,0.0,5,33.3,24.2,59,992.1,237,0.3,-9900,-9900,0.0,0.0
2023,7,9,19,60,0.0,0.0,0.0,0.0,0.0,5,31.4,24.5,67,992.4,272,1.4,-9900,-9900,0.0,0.0
2023,7,9,20,60,0.0,0.0,0.0,0.0,0.0,5,30.8,24.0,67,992.5,297,1.4,-9900,-9900,0.0,0.0
2023,7,9,21,60,0.0,0.0,0.0,0.0,0.0,5,30.5,24.2,69,992.7,310,1.0,-9900,-9900,0.0,0.0
2023,7,9,22,60,0.0,0.0,0.0,0.0,0.0,5,30.1,24.5,72,993.0,0,0.2,-9900,-9900,0.0,0.0
2023,7,9,23,60,0.0,0.0,0.0,0.0,0.0,5,29.8,24.4,73,992.8,19,0.8,-9900,-9900,0.0,0.0
2023,7,9,24,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.2,75,992.8,354,0.7,-9900,-9900,0.0,0.0
2023,7,10,1,60,0.0,0.0,0.0,0.0,0.0,5,29.1,24.7,77,992.3,302,0.5,-9900,-9900,0.0,0.0
2023,7,10,2,60,0.0,0.0,0.0,0.0,0.0,5,29.0,23.0,70,991.9,122,0.6,-9900,-9900,0.0,0.0
